TAZ,utility
708,-0.9660902516981178
709,-0.9891880419759156
710,-0.8385386532827654
711,-1.0778432176672386
712,-1.5640476430307464
713,-1.3608114275748617
714,-2.2205824252816067
715,0.46233178533605823
716,-0.058136184811270475
717,0.10070292403303327
718,0.6390985809598924
719,0.3907172766860745
720,-0.28769693222814485
721,0.32416423918043513
722,0.7805907096874112
723,0.12118802366653458
724,0.25926361037287116
725,0.0938934839203247
726,0.8939344302984438
727,-0.21146911855566763
728,0.6891863655973056
729,1.356196817411715
730,1.0619941310154806
731,0.0007202150413538888
732,0.5152274150669243
733,0.6812991256220977
734,1.02494684160268
735,0.12094421410818601
736,1.2054443080435417
737,0.6588426145746338
738,0.7137474564233042
739,0.25505597010562564
740,0.25089466518890813
741,0.4288148775902316
742,1.3142515721863264
743,1.2732228935549958
744,0.4533265763313361
745,0.3399878440187649
746,1.1553530718607066
747,-0.09671426399867933
748,0.24194850100920906
749,0.6615249938156804
750,-0.8941414923053941
751,-2.576175803315765
752,-1.789198833277493
753,0.3345565980042364
754,0.21746474606143185
755,1.3495728120325925
756,0.8931011886745175
757,-0.009507187004109241
758,0.5720338345956701
759,0.6252109205374135
760,0.5605946362748959
761,1.086882752237936
762,-0.026880431291766982
763,0.9044297938094905
764,0.7737197434458727
765,-0.02071757832528398
766,-0.08132462224877823
767,0.9756959459991865
768,1.1749153972634234
769,1.6032456159270998
770,0.8237343822451981
771,0.81754936516786
772,0.5093442010975693
773,0.7977046995387784
774,0.9780831508769454
775,1.1226847216356726
776,0.839103706565318
777,0.4716482482695019
778,1.2101651561622333
779,0.7052221563423755
780,0.22287482560897232
781,0.1884313168451346
782,0.9885436586015013
783,-0.05370091935300625
784,0.6252919176180383
785,1.0440878028991474
786,0.30836801475973186
787,0.8616445160888553
788,0.9753917614581065
789,0.6441035527729255
790,1.059269785846249
791,0.47268332332513996
792,0.06254337771961982
793,0.7659161605495344
794,0.4766822785250282
795,0.45338468508941165
796,1.0930732871245894
797,1.2811548995644761
798,0.1972344972080009
799,0.7001772018042303
800,0.6021180146299345
801,1.3755076487540991
802,1.062327785637387
803,-0.3367256872787445
804,0.40113079223755843
805,1.168565782837562
806,1.2416763263503974
807,0.6954207896281819
808,0.8025529096840698
809,0.4694501292120714
810,1.5009231150425526
811,1.2157267133159753
812,0.1388677042094253
813,0.5665058039122197
814,0.5762015089362427
815,1.1055022107773596
816,0.5582536108979186
817,1.8042479423486162
818,0.8960540895777234
819,0.0466790540009292
820,1.5432788995920559
821,0.254388197380532
822,0.25081937032023927
823,1.285709074250497
824,0.7416194862601326
825,1.4496168211504719
826,0.8497718664895517
827,0.5170153763880441
828,1.469033638526601
829,0.8970986187632377
830,1.6807121787482107
831,1.0001970745655662
832,1.3971522205484561
833,1.2737813845951802
834,1.53442086425198
835,1.6046116919883806
836,1.3223964118215559
837,2.1591182744655972
838,0.8487259218953396
839,0.8189544000373488
840,0.8936884576043616
841,0.8599662735140292
842,0.4591066560155248
843,0.45292746401222583
844,1.5011814041176574
845,1.3260973046460265
846,1.0453325419322894
847,0.5377728577802179
848,1.031922553427532
849,0.970564239260673
850,0.7526908990455379
851,-0.0079759187815176
852,1.201576639714654
853,1.5538412028943513
854,1.9505987494739427
855,1.6348181252683425
856,2.1514886426284088
857,1.0243302863410237
858,1.6128721224385503
859,1.3959534428035782
860,1.476718754696595
861,1.8476757248955407
862,2.0685530717318734
863,1.368038960047957
864,2.2558397439106646
865,1.480510157261019
866,0.9176940891254404
867,1.2161223444921534
868,1.6133201968339224
869,1.4385307410170594
870,1.9124485602173111
871,2.3154391845658253
872,2.805357211290942
873,2.5473053393132723
874,-1003.5840059477034
875,2.5232444531014826
876,1.772193105450203
877,2.1074162094282363
878,2.5244546213672923
879,1.999651507704428
880,2.4149061310185402
881,1.6523278460582995
882,1.7863740060209503
883,1.0580260851692422
884,1.1434424749739183
885,1.9211835038039862
886,2.1398663687175494
887,1.8460514750240717
888,2.742143800285251
889,2.517619930912926
890,2.9879504132387504
891,2.9535768509512668
892,2.654028570086518
893,2.4792047517612756
894,2.419779448235774
895,3.20574639030004
896,2.7810629618354454
897,3.0308637042042523
898,2.8822348171351413
899,3.2542799207243274
900,2.9898489212321175
901,2.081029548970106
902,1.2905915960359078
903,2.3246029139622078
904,3.073087839043451
905,3.547106130370893
906,2.938179298866216
907,2.050307542471839
908,2.203032719315839
909,2.152854635868878
910,2.339943468439875
911,1.2751767656184763
912,1.9842815579617943
913,2.305476208769309
914,2.235117676835765
915,2.038722218056207
916,2.276810899287393
917,3.239073735143533
918,3.1861343241037323
919,1.655773444666548
920,1.5776318343329914
921,1.8350693223310977
922,2.2557889281399977
923,3.2366182863605255
924,3.2018426829058537
925,3.640018931706032
926,3.0508941097270856
927,3.5244378282033058
928,3.1992210684011777
929,3.094947520043979
930,2.105005158645496
931,2.5953329353910934
932,3.060509797564915
933,4.127264130554937
934,4.030018950284691
935,2.8333885157632857
936,2.563609255724895
937,2.0133682656813106
938,2.8716366505458533
939,2.132430594937775
940,2.1281329735229404
941,2.730318988482373
942,2.289789598090122
943,2.577990121390825
944,2.63428631630606
945,2.7842726542212306
946,3.31494422040884
947,3.1878349387572538
948,4.018611115035978
949,3.3890778364818814
950,3.5947089244949373
951,3.7219603949231876
952,3.1644513951958437
953,2.871087832073915
954,3.7167301529181014
955,3.489664801760406
956,3.920949054859131
957,3.679201101560679
958,3.50263344305007
959,4.61252374129756
960,4.588188151363994
961,5.245909898562738
962,5.044562822708413
963,4.338005895156875
964,3.4541793562731256
965,-0.17853016606702843
966,-0.9019583305039647
967,0.6138958734024977
968,2.793506068448754
969,2.5164240935466333
970,2.9080974100484633
971,0.6919872368862316
972,3.1419364316389142
973,1.8573298543818755
974,1.9186929830472312
975,1.681053035009743
976,2.2525082066189066
977,2.2014789882106065
978,3.160532905978952
979,2.396493515044109
980,2.1030984785350952
981,0.9840415280246244
982,3.046044570077769
983,3.128468354045962
984,1.1367604520814654
985,2.918644270201937
986,2.4490332876640766
987,2.7854111698166157
988,1.815307083037121
989,2.7131488400444335
990,2.09379280223236
991,2.4218467255290976
992,1.78039583900585
993,2.0125094498528204
994,1.5877868728638171
995,2.3817764679491082
996,2.405003563632558
997,1.1570694717821821
998,2.2693427978207774
999,1.2005961611467661
1000,1.849319952260486
1001,1.6536451140380244
1002,1.2318440022682164
1003,1.0291164511527766
1004,1.932963777632974
1005,1.1091031929973436
1006,1.847544546127848
1007,2.0872657836616746
1008,2.030010446945817
1009,2.1398140671220327
1010,1.5003557627992326
1011,1.5479404789324533
1012,2.247474556457367
1013,1.927433169317463
1014,1.2662908824144772
1015,1.6444450139197277
1016,1.811992919075549
1017,1.935165480078875
1018,2.419629812588714
1019,-0.48534781428129214
1020,1.7041903062562715
1021,1.543863141549795
1022,1.6388335125493736
1023,1.421780239810352
1024,1.1078719534472388
1025,1.529081196566815
1026,1.2190903086196387
1027,1.3918063408974195
1028,1.137296726339093
1029,1.5467521797838693
1030,0.8333198494065286
1031,1.469377047069825
1032,0.9437050169193473
1033,1.714183726985512
1034,1.6902025732978458
1035,1.4869919256954738
1036,1.7073209107620828
1037,1.4152890402234064
1038,1.845561830534698
1039,2.009154293671286
1040,0.5490265593076167
1041,0.19665796584182083
1042,0.32874214053443396
1043,1.176203442440194
1044,0.6181806410592081
1045,0.3117601259520768
1046,0.6626304647927812
1047,0.7107102360655331
1048,0.987105782756748
1049,1.5072334079721568
1050,1.98055229181797
1051,0.712856598097134
1052,-0.5292310506885967
1053,0.6416202541544598
1054,0.49018144039595146
1055,1.2677367613332713
1056,1.1641062737980326
1057,1.5283130463513412
1058,1.757827588618091
1059,1.1594681525967143
1060,1.6363897596746426
1061,1.5604231251944132
1062,-0.5354413986991213
1063,1.4488657183602962
1064,1.2052587479919428
1065,1.6061005603353458
1066,1.5099989676155596
1067,1.6839127627131223
1068,1.3822476473531813
1069,1.4071666492188264
1070,0.8781673876961733
1071,1.4891862665049036
1072,1.1622600259066553
1073,0.8341676094621846
1074,1.0211612179370118
1075,0.5148706003998882
1076,0.5637451546517163
1077,0.7022540393998646
1078,0.5662853227536688
1079,1.2423338697487765
1080,0.7275293258648512
1081,0.7394537579250686
1082,0.7211266171036144
1083,1.677507660422398
1084,0.6042318271706177
1085,0.1252320120094934
1086,0.8018843451170472
1087,0.7779166548091139
1088,0.3347656982352216
1089,0.7645087324256545
1090,-0.1507910485211008
1091,0.08198640986539285
1092,-1.8011689329586016
1093,-0.49986862850211455
1094,0.8080958405023058
1095,0.4599428804973327
1096,0.8946565776625794
1097,0.10652790776516063
1098,0.745306421858726
1099,0.8536985417678444
1100,0.9396071731480085
1101,0.1079453248350779
1102,-1.1831825031432084
1103,0.8489365425774329
1104,0.23357112694326698
1105,-0.7876300586045826
1106,0.64437670275111
1107,0.4086262865599668
1108,0.6749243952405086
1109,0.7792189179652693
1110,0.6675971181213001
1111,0.5113839932532063
1112,0.6765420650244351
1113,-1.001301766229318
1114,1.1415224196984477
1115,0.7244071382381492
1116,0.17957295574188503
1117,0.08687959108343879
1118,0.7640135323797788
1119,1.4089130053036607
1120,1.4344197376941015
1121,0.5008318159669853
1122,0.6361760665451204
1123,0.40235132327429657
1124,0.6311053940250781
1125,0.540334353714206
1126,0.5450050395123283
1127,0.5495772274376316
1128,0.6498117652126645
1129,0.6701266296336481
1130,0.19924158369995393
1131,0.949378050366807
1132,1.2671099955239304
1133,1.2392349327597074
1134,0.6626337542662375
1135,0.41108932741848125
1136,0.1903473407327807
1137,0.07869492833270009
1138,0.9017659058747629
1139,0.5641047625024651
1140,0.3612902554428583
1141,1.0983500809941207
1142,0.7027460619416486
1143,0.7221251717065122
1144,0.6518026411648572
1145,0.1271615529723089
1146,-0.29962722258909924
1147,0.9167957914594167
1148,-2.4454077858957897
1149,0.9782861040211603
1150,1.0194101230611423
1151,1.2989784689333526
1152,1.0788499892667707
1153,1.744584063754906
1154,1.7753676892463774
1155,0.7366177790966191
1156,1.5232834653309881
1157,0.6357092258534678
1158,1.3843607256092412
1159,0.1757650353592517
1160,1.4209694492148417
1161,1.380273579015732
1162,-0.446778913067746
1163,0.4433581915034681
1164,0.7979014835086078
1165,1.1194622642080008
1166,1.5899358631263194
1167,1.1670016680633317
1168,0.9626319803069112
1169,0.8912509714320915
1170,1.0987794046008732
1171,1.2883881701702018
1172,0.8089277713538587
1173,0.45989276917982647
1174,0.33851600280773564
1175,1.5209595941468521
1176,2.7304324875924646
1177,1.052269153317667
1178,2.0528972993625754
1179,1.2753871045427712
1180,1.100765464782091
1181,-1.1082435644787374
1182,0.7032789890610847
1183,-0.5248343544891316
1184,-0.12210541057080615
1185,1.2551388017981377
1186,1.3796012561329718
1187,0.5701218886427384
1188,0.6629160107056666
1189,0.39444842387094603
1190,0.027744680740985572
1191,0.36389516098829766
1192,-0.0010856683952429336
1193,0.35690132855020806
1194,-0.1913610211854344
1195,1.4025271799700114
1196,0.5283192838913999
1197,-0.1735419138300962
1198,0.15461347000025594
1199,0.4702022924891889
1200,0.7158516110403044
1201,0.2041716119602368
1202,0.00393373232184846
1203,0.44045550033420255
1204,-0.47876428287574235
1205,-0.5251905649227222
1206,0.8010433772137171
1207,0.48797619471340514
1208,0.7596938123125048
1209,0.7162599874552509
1210,0.7404519833845971
1211,-0.14737855915103726
1212,-0.33904187309780465
1213,-0.40861781482979076
1214,-0.21243631564575338
1215,0.199028867740771
1216,-0.1371345063599465
1217,0.4607600245431991
1218,0.20240467998348954
1219,-0.21289895484209875
1220,0.4254481960287748
1221,0.4574479997534491
1222,-0.6987275124467418
1223,-0.040573973150537235
1224,-0.5985765611901064
1225,-0.42436093638603367
1226,0.03133171273227919
1227,-0.2754688496794664
1228,-0.8124967041660396
1229,0.2602447601826663
1230,0.6111154585516445
1231,-0.058472826758381835
1232,-0.2574809337871651
1233,-0.5858250386427128
1234,-0.017627949025265544
1235,-0.36359374362141406
1236,-0.3211384257812506
1237,-0.3763481621907392
1238,-1.9957508652868832
1239,-0.32179968028945183
1240,0.4670471689121731
1241,-0.6216666680739245
1242,0.04358912473840615
1243,0.12895771622529573
1244,0.43555898367280665
1245,0.201566738762474
1246,1.063382504735543
1247,0.8078840724110989
1248,0.2134404437362507
1249,-0.41697677144184464
1250,-0.10627811108101426
1251,0.19274322639179076
1252,-1.0565709078051153
1253,-0.4178210392109669
1254,-0.1530977613650979
1255,-0.33306607711382874
1256,-0.39748248404772735
1257,-0.058679277769354776
1258,-0.4796234727784423
1259,-0.21331334786323985
1260,-0.21326509069860666
1261,-0.29296340631576356
1262,-1.5677106603559796
1263,-0.8160576219853883
1264,-0.10911415996836915
1265,-0.4871645559738136
1266,-0.17877367657975363
1267,-0.9909081914613882
1268,0.24659077332728963
1269,0.02785167747681605
1270,0.6739200852123357
1271,0.6139282884850488
1272,-1006.6203998764977
1273,-0.7989915435540418
1274,-0.26029749143970005
1275,-1.0365703144541998
1276,-0.9051191705689972
1277,-0.38418275658522916
1278,-1.0449246566329728
1279,-1.152571496264895
1280,-0.25715310648468925
1281,-0.4996343602467954
1282,0.47268686675326066
1283,-0.8678035340180621
1284,-0.5194232644156713
1285,-0.7995297730600379
1286,-1.0452860412061789
1287,-1.4882974938995543
1288,0.03800798168852282
1289,-0.6158900427552281
1290,-0.8358373604672487
1291,1.1681238318912834
1292,1.0913539599921434
1293,-0.2838624276745483
1294,-6.015327664054679
1295,0.3817803698600395
1296,-0.7286949443900577
1297,0.231991142034909
1298,-1.115514958128343
1299,-1.0875725431950825
1300,-1.07808772912872
1301,-0.660816878307398
1302,0.20553176049797983
1303,-0.8392498206887344
1304,0.14587488331982623
1305,-0.06023094295739284
1306,0.16860036182908722
1307,-0.03484433593685221
1308,-0.7251667225085354
1309,-0.7983910175560709
1310,-2.3632578785322886
1311,-0.3002164915455223
1312,-2.962906321822449
1313,-1.7375733301461338
1314,-0.9808235815063888
1315,-1.8959384601219123
1316,-3.1376252609272726
1317,-1.4560279827584788
1318,-1.3140385127471417
1319,-0.04218028272346963
1320,-1.2633788375421489
1321,-0.33027643520935523
1322,-1.7007059316076631
1323,-0.46019844874624294
1324,-1.7605585993540709
1325,0.1656262102842554
1326,-0.6204084977382136
1327,-0.5504098562741868
1328,-0.9845153054080731
1329,-1.6621636362798116
1330,-1.2125531504147276
1331,-0.4015019387729053
1332,-1.0080603419512588
1333,-0.6911667357419224
1334,-0.6883903551987034
1335,-0.3295881934363898
1336,0.43238937525636345
1337,-0.7517400008737134
1338,-1.2763108240745966
1339,-1.0571557703626135
1340,-0.7597639825562075
1341,-1.0445005927076192
1342,-1.2294541479720076
1343,-1.09208062743427
1344,-1.3924412504278472
1345,-1.8982384250311677
1346,-1.3745421164067482
1347,-1.1221458778219509
1348,-0.5813693795696988
1349,-0.6078583278097964
1350,-1.4883166401623162
1351,-1.8357113214063423
1352,-1.926490467420341
1353,-2.032433451241828
1354,-0.9555291232882572
1355,-1.8786647124967866
1356,-1.3645630879036528
1357,-1.6178494041236835
1358,-1.1918858938564476
1359,-1.4083737169716084
1360,-1.6581790604957707
1361,-2.6564883626747724
1362,-1.963055301720689
1363,-2.4657187134395713
1364,-1.684302263965919
1365,-1.6023695313282875
1366,-0.9476502484438303
1367,-1.7099686843407929
1368,-1.6723052732029613
1369,-1.1992658244492151
1370,-1.0749174051955759
1371,-1.3310738192002578
1372,-1.110902998652449
1373,-1.1534443974781041
1374,-1.0013846802273125
1375,-1.1067107496049529
1376,-1.0896754912133098
1377,-1.2544313580088184
1378,-0.48864376201514226
1379,-0.882378352203073
1380,-0.6049753771045889
1381,-0.3763366646755202
1382,-1.1997438418447937
1383,-1.792774664821132
1384,-1.3776851867399813
1385,-1.7532929210641397
1386,-1.72818600171464
1387,-1.6857208087139721
1388,-2.5425441509186717
1389,-2.2052059535084894
1390,-2.6627150854902366
1391,-2.3931091123779105
1392,-2.4482583864701715
1393,-2.5846964448347407
1394,-0.8782505512323198
1395,-0.8745752425909084
1396,-0.8216211986797592
1397,-2.079890357903264
1398,-2.2551572378831155
1399,-2.030055666967926
1400,-2.814107854282554
1401,-2.5976325353133554
1402,-2.04941528698862
1403,-3.610922503131409
1404,-0.7284635494665963
1405,-0.6326550695167743
1406,-1.331111593512552
1407,0.7440604612141701
1408,-0.0057924026989510935
1409,0.3369969493044058
1410,-0.10072811123954839
1411,0.05031759384304291
1412,0.7669601538882951
1413,-0.8742671104498019
1414,0.395321024599971
1415,-1.026949575288504
1416,-2.0179018734908567
1417,-2.1558308445408905
1418,-0.21471129869863415
1419,-0.37294060632546877
1420,0.6641039765474988
1421,0.7375174397936677
1422,0.2409585787600239
1423,0.48211209096123575
1424,-0.34809388368759997
1425,0.23537291209120337
1426,0.25381508331277924
1427,0.09553699651158798
1428,1.2154546172350287
1429,0.3140620457502612
1430,0.22953904982306916
1431,0.6763954791264304
1432,0.3465114374602125
1433,0.04437909852408328
1434,0.2968625839923922
1435,0.04760265428790955
1436,0.3824913907198546
1437,0.565395402330914
1438,0.7044916997783126
1439,-1005.3622998565048
1440,0.8028303037501141
1441,0.6013142963138947
1442,0.7395191447904326
1443,0.2533847821680659
1444,0.1366494039956132
1445,0.6311567389703496
1446,0.39876819948644027
1447,-0.6684731214199164
1448,0.32812392965902326
1449,-0.3983980097095978
1450,0.9140649837779602
1451,0.39123077215905777
1452,0.4524293485088826
1453,-1.8390814576575574
1454,-1.8787899667361039
