TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
690,192.01500000000001,1,0,690,3,961,49.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.93000030517578,-3.2030811170938023,5.0,0.75,44.93,0.8986,5.262767906092081,5.262767906092081,0,0.0,False,-0.0,0.13518674459430802,511628
691,77.91,1,0,691,3,961,50.28,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,35.279998779296875,-3.2351759780635803,5.0,0.75,45.28,0.90559995,4.368307962532944,4.368307962532944,0,0.0,False,-0.0,-0.7843680906086465,511628
692,215.66500000000002,1,0,692,3,961,50.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,35.34000015258789,-3.2406781041474346,5.0,0.75,45.34,0.9068,5.378352381884295,5.378352381884295,0,0.0,False,-0.0,0.2213742300978483,511628
693,81.223,1,0,693,3,961,49.85,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,34.849998474121094,-3.1957449489819965,5.0,0.75,44.85,0.89699996,4.409435068276715,4.409435068276715,0,0.0,False,-0.0,-0.7124099616945818,511628
694,55.373999999999995,1,0,694,3,961,51.85,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,36.849998474121094,-3.379144954084154,5.0,0.75,46.85,0.937,4.032008059306314,4.032008059306314,0,0.0,False,-0.0,-1.2332369766612103,511628
695,94.021,1,0,695,3,961,51.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,36.25,-3.3241250924766064,5.0,0.75,46.25,0.92499995,4.554097919803587,4.554097919803587,0,0.0,False,-0.0,-0.6681272237705915,511628
696,268.081,1,0,696,3,961,51.79,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,36.790000915527344,-3.3736431778080487,5.0,0.75,46.79,0.9358,5.595012449517379,5.595012449517379,0,0.0,False,-0.0,0.33406923868090654,511628
697,649.149,1,0,697,3,961,56.28,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,41.279998779296875,-3.785375993370053,5.0,0.75,51.28,1.0256,6.477201567389555,6.477201567389555,0,0.0,False,-0.0,0.8943254962592828,511628
698,818.953,1,0,698,3,961,61.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,46.5099983215332,-4.264966964735265,5.0,0.75,56.51,1.1301999,6.709247021542442,6.709247021542442,0,0.0,False,-0.0,0.7513799675536923,511628
699,67.238,1,0,699,3,961,63.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,48.619998931884766,-4.458454026087281,5.0,0.75,58.62,1.1724,4.223001594430363,4.223001594430363,0,0.0,False,-0.0,-1.8861525096466156,511628
700,1830.06,1,0,700,3,961,61.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,46.68000030517578,-4.280556147068978,5.0,0.75,56.68,1.1336,7.512650313116319,7.512650313116319,0,0.0,False,-0.0,1.5425941163907115,511628
701,268.947,1,0,701,3,961,62.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,47.9900016784668,-4.400683276341681,5.0,0.75,57.99,1.1598,5.598225643433439,5.598225643433439,0,0.0,False,-0.0,-0.4657576556846674,511628
702,990.143,1,0,702,3,961,60.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,45.880001068115234,-4.207196214989665,5.0,0.75,55.88,1.1176,6.898858822608127,6.898858822608127,0,0.0,False,-0.0,0.9861625735782491,511628
703,53.476,1,0,703,3,961,60.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,45.709999084472656,-4.191607032655952,5.0,0.75,55.71,1.1142,3.9977602377067107,3.9977602377067107,0,0.0,False,-0.0,-1.9027468685863091,511628
704,3028.633,1,0,704,3,961,67.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,52.11000061035156,-4.778487188905956,5.0,0.75,62.11,1.2422,8.016196769055329,8.016196769055329,0,0.0,False,-0.0,1.6568095341688593,511628
705,2204.679,1,0,705,3,961,71.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,56.37000274658203,-5.169129395665891,5.0,0.75,66.37,1.3274,7.698790676986167,7.698790676986167,0,0.0,False,-0.0,1.033961276160003,511628
706,1293.118,1,0,706,3,961,72.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,57.76000213623047,-5.296592343242651,5.0,0.75,67.76,1.3552,7.165584661011472,7.165584661011472,0,0.0,False,-0.0,0.4010922997801387,511628
707,951.7159999999999,1,0,707,3,961,70.56,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,55.55999755859375,-5.094851917860979,5.0,0.75,65.56,1.3111999,6.859316852945595,6.859316852945595,0,0.0,False,-0.0,0.2525648265266778,511628
708,276.93399999999997,1,0,708,3,961,71.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,56.30000305175781,-5.162710423471935,5.0,0.75,66.3,1.326,5.627383675432462,5.627383675432462,0,0.0,False,-0.0,-1.0324267470649389,511628
709,372.37199999999996,1,0,709,3,961,70.28,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,55.279998779296875,-5.069176029085156,5.0,0.75,65.28,1.3055999,5.922575241686451,5.922575241686451,0,0.0,False,-0.0,-0.6641008714174115,511628
710,134.718,1,0,710,3,961,69.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,54.73999786376953,-5.019657943753714,5.0,0.75,64.74,1.2947999,4.910579203585818,4.910579203585818,0,0.0,False,-0.0,-1.6373788422557505,511628
711,59.282,1,0,711,3,961,71.28,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,56.279998779296875,-5.160876031636235,5.0,0.75,66.28,1.3255999,4.099033551708232,4.099033551708232,0,0.0,False,-0.0,-2.559342564393744,511628
712,408.35300000000007,1,0,712,3,961,66.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,51.480003356933594,-4.7207164391603555,5.0,0.75,61.480003,1.2296001,6.014577864487431,6.014577864487431,0,0.0,False,-0.0,-0.29963856544016654,511628
713,152.45399999999998,1,0,713,3,961,66.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,51.730003356933594,-4.743641439798125,5.0,0.75,61.730003,1.2346001,5.033400847848845,5.033400847848845,0,0.0,False,-0.0,-1.2987405828282812,511628
714,89.783,1,0,714,3,961,54.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,39.40999984741211,-3.6138970865457054,5.0,0.75,49.41,0.98819995,4.508472043408918,4.508472043408918,0,0.0,False,-0.0,-0.9403250986987475,511628
715,5372.815,1,0,715,3,961,35.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.150001525878906,-1.8477551913273373,5.0,0.75,30.150002,0.60300004,8.589293363573578,8.589293363573578,0,0.0,False,-0.0,4.521438158863507,511628
716,882.0999999999999,1,0,716,3,961,34.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.610000610351562,-1.798237105995895,5.0,0.75,29.61,0.5922,6.783438444474757,6.783438444474757,0,0.0,False,-0.0,2.7543013070269806,511628
717,531.8979999999999,1,0,717,3,961,34.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.189998626708984,-1.7597229230244125,5.0,0.75,29.189999,0.58379996,6.2783300362463415,6.2783300362463415,0,0.0,False,-0.0,2.2793070422849517,511628
718,756.486,1,0,718,3,961,36.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.360000610351562,-1.958712110460283,5.0,0.75,31.36,0.6272,6.630005055364548,6.630005055364548,0,0.0,False,-0.0,2.475392912670073,511628
719,113.16199999999999,1,0,719,3,961,34.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.360000610351562,-1.7753121053581253,5.0,0.75,29.36,0.5872,4.737618492286319,4.737618492286319,0,0.0,False,-0.0,0.7264063555880709,511628
720,455.806,1,0,720,3,961,35.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,20.700000762939453,-1.8981901227688809,5.0,0.75,30.7,0.614,6.124258793106677,6.124258793106677,0,0.0,False,-0.0,2.016968641450405,511628
721,446.65899999999993,1,0,721,3,961,32.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.979999542236328,-1.6487660038914669,5.0,0.75,27.98,0.5596,6.104031781870802,6.104031781870802,0,0.0,False,-0.0,2.1917657258938164,511628
722,129.746,1,0,722,3,961,31.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.889999389648438,-1.548812987118481,5.0,0.75,26.89,0.53779995,4.8732565097428395,4.8732565097428395,0,0.0,False,-0.0,1.03914346797435,511628
723,471.21,1,0,723,3,961,33.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.65999984741211,-1.7111220336108204,5.0,0.75,28.66,0.5732,6.157423801894348,6.157423801894348,0,0.0,False,-0.0,2.1964017219975407,511628
724,1168.23,1,0,724,3,961,32.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.970001220703125,-1.6478491577813656,5.0,0.75,27.970001,0.5594,7.0641006914778774,7.0641006914778774,0,0.0,False,-0.0,3.1525515151847987,511628
725,140.94099999999997,1,0,725,3,961,33.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.759998321533203,-1.7202918939428287,5.0,0.75,28.759998,0.57519996,4.955411478302398,4.955411478302398,0,0.0,False,-0.0,0.9872195075113019,511628
726,122.34799999999998,1,0,726,3,961,32.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.68000030517578,-1.621256073087693,5.0,0.75,27.68,0.5536,4.815009628818785,4.815009628818785,0,0.0,False,-0.0,0.9242535190384729,511628
727,60.89,1,0,727,3,961,32.57,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,17.56999969482422,-1.6111690168378345,5.0,0.75,27.57,0.5514,4.12535861575127,4.12535861575127,0,0.0,False,-0.0,0.2424895500629587,511628
728,889.8559999999999,1,0,728,3,961,31.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.450000762939453,-1.508465111926796,5.0,0.75,26.45,0.529,6.792182798247894,6.792182798247894,0,0.0,False,-0.0,2.9896176593336046,511628
729,1314.242,1,0,729,3,961,28.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.059999465942383,-1.1976019843440042,5.0,0.75,23.06,0.46119997,7.181775958098596,7.181775958098596,0,0.0,False,-0.0,3.6222739223426057,511628
730,3721.8429999999994,1,0,730,3,961,26.15,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.149999618530273,-1.0224549934637537,5.0,0.75,21.15,0.42299998,8.22224290269075,8.22224290269075,0,0.0,False,-0.0,4.799687861720605,511628
731,67.805,1,0,731,3,961,25.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.420000076293945,-0.955514033578396,5.0,0.75,20.42,0.4084,4.231276416717245,4.231276416717245,0,0.0,False,-0.0,0.8610623451140658,511628
732,1630.5159999999998,1,0,732,3,961,24.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.469999313354492,-0.8683989611933214,5.0,0.75,19.47,0.38939998,7.397264922911429,7.397264922911429,0,0.0,False,-0.0,4.095165908859219,511628
733,948.659,1,0,733,3,961,24.36,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.360000610351562,-0.8583120798473374,5.0,0.75,19.36,0.3872,6.856102972789139,6.856102972789139,0,0.0,False,-0.0,3.5618908660720274,511628
734,471.791,1,0,734,3,961,25.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.049999237060547,-0.9215849556767921,5.0,0.75,20.05,0.40099996,6.158653430377716,6.158653430377716,0,0.0,False,-0.0,2.814968420056876,511628
735,227.02100000000002,1,0,735,3,961,24.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.389999389648438,-0.8610629679853901,5.0,0.75,19.39,0.38779998,5.429437729976169,5.429437729976169,0,0.0,False,-0.0,2.133074710693532,511628
736,2410.144,1,0,736,3,961,25.03,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.030000686645508,-0.9197510885527151,5.0,0.75,20.03,0.40060002,7.787856602652296,7.787856602652296,0,0.0,False,-0.0,4.445605488456172,511628
737,1553.165,1,0,737,3,961,24.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.530000686645508,-0.8739010872771757,5.0,0.75,19.53,0.3906,7.348693702897327,7.348693702897327,0,0.0,False,-0.0,4.04229259020026,511628
738,24.264000000000003,1,0,738,3,961,26.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.489999771118164,-1.0536330083234304,5.0,0.75,21.49,0.42979997,3.2293804575132863,3.2293804575132863,0,0.0,False,-0.0,-0.21755259541677008,511628
739,1999.685,1,0,739,3,961,27.85,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.850000381469727,-1.1783450677621374,5.0,0.75,22.85,0.457,7.601244900902346,7.601244900902346,0,0.0,False,-0.0,4.056799800132646,511628
740,336.43999999999994,1,0,740,3,961,27.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.049999237060547,-1.1049849607789497,5.0,0.75,22.05,0.44099998,5.821387716730464,5.821387716730464,0,0.0,False,-0.0,2.3343027004133967,511628
741,165.438,1,0,741,3,961,26.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.930000305175781,-1.09398105841899,5.0,0.75,21.93,0.4386,5.1146228677003185,5.1146228677003185,0,0.0,False,-0.0,1.6361417751591594,511628
742,3795.091,1,0,742,3,961,26.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.110000610351562,-1.0187870843117253,5.0,0.75,21.11,0.4222,8.24172713204522,8.24172713204522,0,0.0,False,-0.0,4.82204002008141,511628
743,899.261,1,0,743,3,961,27.85,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.850000381469727,-1.1783450677621374,5.0,0.75,22.85,0.457,6.802684721282438,6.802684721282438,0,0.0,False,-0.0,3.2582396205127386,511628
744,632.486,1,0,744,3,961,28.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.959999084472656,-1.2801319516592002,5.0,0.75,23.96,0.47919998,6.451237900069484,6.451237900069484,0,0.0,False,-0.0,2.8272058889665717,511628
745,110.02699999999999,1,0,745,3,961,29.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.510000228881836,-1.3305670580046183,5.0,0.75,24.51,0.49019998,4.709773414976736,4.709773414976736,0,0.0,False,-0.0,1.0463063201707197,511628
746,524.698,1,0,746,3,961,28.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.879999160766602,-1.272795958451269,5.0,0.75,23.88,0.47759998,6.264726903366958,6.264726903366958,0,0.0,False,-0.0,2.6464308870336186,511628
747,83.189,1,0,747,3,961,31.49,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.489999771118164,-1.5121330210788244,5.0,0.75,26.49,0.5298,4.433064271383793,4.433064271383793,0,0.0,False,-0.0,0.6276312034631681,511628
748,64.87,1,0,748,3,961,31.6,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.600000381469727,-1.522220077328683,5.0,0.75,26.6,0.532,4.187683102652602,4.187683102652602,0,0.0,False,-0.0,0.3743629906399759,511628
749,211.187,1,0,749,3,961,30.89,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,15.889999389648438,-1.4571129845674022,5.0,0.75,25.89,0.5178,5.357467961343759,5.357467961343759,0,0.0,False,-0.0,1.5950549225733832,511628
750,2164.739,1,0,750,3,961,31.16,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,16.15999984741211,-1.4818720272331234,5.0,0.75,26.16,0.5232,7.680516921685436,7.680516921685436,0,0.0,False,-0.0,3.898744849283913,511628
751,5617.29,1,0,751,3,961,28.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.309999465942383,-1.220526984981774,5.0,0.75,23.31,0.46619996,8.633782626125454,8.633782626125454,0,0.0,False,-0.0,5.056355589619935,511628
752,3896.195,1,0,752,3,961,28.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.920000076293945,-1.2764640425071718,5.0,0.75,23.92,0.4784,8.268012342577972,8.268012342577972,0,0.0,False,-0.0,4.646848260481395,511628
753,140.46099999999998,1,0,753,3,961,29.4,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.399999618530273,-1.3204800017547598,5.0,0.75,24.4,0.48799998,4.952024060719009,4.952024060719009,0,0.0,False,-0.0,1.2964440100049943,511628
754,176.65300000000002,1,0,754,3,961,28.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.979999542236328,-1.2819659936871517,5.0,0.75,23.98,0.47959998,5.17983220946208,5.17983220946208,0,0.0,False,-0.0,1.554366165477549,511628
755,223.336,1,0,755,3,961,28.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,13.450000762939453,-1.2333651042735596,5.0,0.75,23.45,0.469,5.4131449279787756,5.4131449279787756,0,0.0,False,-0.0,1.825679798058827,511628
756,527.53,1,0,756,3,961,27.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.110000610351562,-1.110487086862804,5.0,0.75,22.11,0.4422,6.270099568126878,6.270099568126878,0,0.0,False,-0.0,2.778712453164954,511628
757,44.256,1,0,757,3,961,27.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.420000076293945,-1.1389140386805536,5.0,0.75,22.42,0.4484,3.8123352580408545,3.8123352580408545,0,0.0,False,-0.0,0.298721180441448,511628
758,171.712,1,0,758,3,961,27.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.34000015258789,-1.1315780454726223,5.0,0.75,22.34,0.4468,5.151625467394158,5.151625467394158,0,0.0,False,-0.0,1.6437473845643247,511628
759,84.69900000000001,1,0,759,3,961,26.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.930000305175781,-1.09398105841899,5.0,0.75,21.93,0.4386,4.45084115692422,4.45084115692422,0,0.0,False,-0.0,0.9723600643830608,511628
760,63.053999999999995,1,0,760,3,961,26.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.170000076293945,-1.0242890354917051,5.0,0.75,21.17,0.42339998,4.15972647760274,4.15972647760274,0,0.0,False,-0.0,0.7357374037509752,511628
761,846.419,1,0,761,3,961,26.48,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.479999542236328,-1.0527159873094547,5.0,0.75,21.48,0.42959997,6.742195259465764,6.742195259465764,0,0.0,False,-0.0,3.2959792229765172,511628
762,95.245,1,0,762,3,961,25.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.950000762939453,-1.0041150978958626,5.0,0.75,20.95,0.419,4.5668970237665985,4.5668970237665985,0,0.0,False,-0.0,1.158681901341934,511628
763,1223.2499999999998,1,0,763,3,961,25.27,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.270000457763672,-0.9417590681765091,5.0,0.75,20.27,0.4054,7.110083690582426,7.110083690582426,0,0.0,False,-0.0,3.7506245920775836,511628
764,290.15299999999996,1,0,764,3,961,25.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.510000228881836,-0.9637670478003031,5.0,0.75,20.51,0.4102,5.67384890219707,5.67384890219707,0,0.0,False,-0.0,2.2971818193835087,511628
765,162.631,1,0,765,3,961,25.64,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.639999389648438,-0.9756879711742386,5.0,0.75,20.64,0.41279998,5.097613892770904,5.097613892770904,0,0.0,False,-0.0,1.711625869740625,511628
766,105.24799999999999,1,0,766,3,961,24.45,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.450000762939453,-0.8665650940692444,5.0,0.75,19.45,0.389,4.66577598409795,4.66577598409795,0,0.0,False,-0.0,1.3651108661704559,511628
767,1626.7160000000001,1,0,767,3,961,24.71,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.709999084472656,-0.8904069408171154,5.0,0.75,19.71,0.39419997,7.39493308417036,7.39493308417036,0,0.0,False,-0.0,4.075626085809431,511628
768,886.981,1,0,768,3,961,24.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.510000228881836,-0.8720670452492243,5.0,0.75,19.51,0.3902,6.7889503463668674,6.7889503463668674,0,0.0,False,-0.0,3.4839832665514194,511628
769,724.358,1,0,769,3,961,21.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,6.760000228881836,-0.6198920382337576,5.0,0.75,16.76,0.3352,6.586665326082428,6.586665326082428,0,0.0,False,-0.0,3.478873254511792,511628
770,224.545,1,0,770,3,961,24.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.049999237060547,-0.8298849531257133,5.0,0.75,19.05,0.38099998,5.418519695574995,5.418519695574995,0,0.0,False,-0.0,2.1465346882522685,511628
771,223.58800000000002,1,0,771,3,961,23.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.469999313354492,-0.7766989586422426,5.0,0.75,18.47,0.36939996,5.414267612559992,5.414267612559992,0,0.0,False,-0.0,2.1838686015058952,511628
772,57.988,1,0,772,3,961,24.09,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.09000015258789,-0.8335530371816162,5.0,0.75,19.09,0.3818,4.077334033388694,4.077334033388694,0,0.0,False,-0.0,0.8024809603027299,511628
773,711.9649999999999,1,0,773,3,961,24.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.170000076293945,-0.8408890303895475,5.0,0.75,19.17,0.3834,6.569432330850376,6.569432330850376,0,0.0,False,-0.0,3.288843262994839,511628
774,497.26499999999993,1,0,774,3,961,23.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.739999771118164,-0.8014580013079637,5.0,0.75,18.74,0.3748,6.211132064008537,6.211132064008537,0,0.0,False,-0.0,2.9613740193232934,511628
775,184.595,1,0,775,3,961,24.56,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.559999465942383,-0.8766519754152284,5.0,0.75,19.56,0.39119998,5.223566880334049,5.223566880334049,0,0.0,False,-0.0,1.9150148550714565,511628
776,323.818,1,0,776,3,961,23.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.829999923706055,-0.8097110155298708,5.0,0.75,18.83,0.3766,5.783265025471174,5.783265025471174,0,0.0,False,-0.0,2.5270539695755474,511628
777,1892.1259999999997,1,0,777,3,961,24.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.729999542236328,-0.8922409828450668,5.0,0.75,19.73,0.39459997,7.5459847100085,7.5459847100085,0,0.0,False,-0.0,4.225243678765952,511628
778,1888.2279999999998,1,0,778,3,961,24.97,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.969999313354492,-0.9142489624688608,5.0,0.75,19.97,0.39939997,7.543923559000422,7.543923559000422,0,0.0,False,-0.0,4.205974543449155,511628
779,71.49799999999999,1,0,779,3,961,26.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,11.610000610351562,-1.0646370855872647,5.0,0.75,21.61,0.4322,4.283558975273226,4.283558975273226,0,0.0,False,-0.0,0.8280218618103588,511628
780,92.22,1,0,780,3,961,25.98,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,10.979999542236328,-1.0068659860339153,5.0,0.75,20.98,0.41959998,4.534962290944595,4.534962290944595,0,0.0,False,-0.0,1.1245962559544047,511628
781,135.105,1,0,781,3,961,24.52,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,9.520000457763672,-0.8729840662632,5.0,0.75,19.52,0.3904,4.913426646675481,4.913426646675481,0,0.0,False,-0.0,1.607742550419223,511628
782,87.724,1,0,782,3,961,23.14,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.139999389648438,-0.7464379647965416,5.0,0.75,18.14,0.36279997,4.485530427688543,4.485530427688543,0,0.0,False,-0.0,1.2787924121535479,511628
783,27.377,1,0,783,3,961,23.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,8.770000457763672,-0.8042090643498909,5.0,0.75,18.77,0.3754,3.3455789578991433,3.3455789578991433,0,0.0,False,-0.0,0.09366986389147103,511628
784,155.20499999999998,1,0,784,3,961,22.68,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.680000305175781,-0.7042560475769051,5.0,0.75,17.68,0.3536,5.051169247136547,5.051169247136547,0,0.0,False,-0.0,1.8774131673373704,511628
785,177.733,1,0,785,3,961,22.88,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,7.879999160766602,-0.7225959431447961,5.0,0.75,17.88,0.35759997,5.185893072156254,5.185893072156254,0,0.0,False,-0.0,1.997797073811597,511628
