TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser
841,192.04999999999998,1,0,841,3,961
842,169.85099999999997,1,0,842,3,961
843,105.172,1,0,843,3,961
844,771.533,1,0,844,3,961
845,181.01,1,0,845,3,961
846,153.944,1,0,846,3,961
847,312.80800000000005,1,0,847,3,961
848,1050.9439999999997,1,0,848,3,961
849,75.286,1,0,849,3,961
850,47.141,1,0,850,3,961
851,38.365,1,0,851,3,961
852,100.571,1,0,852,3,961
853,1062.812,1,0,853,3,961
854,70.134,1,0,854,3,961
855,201.509,1,0,855,3,961
856,473.971,1,0,856,3,961
857,288.48999999999995,1,0,857,3,961
858,650.106,1,0,858,3,961
859,230.78099999999998,1,0,859,3,961
860,1297.809,1,0,860,3,961
861,402.382,1,0,861,3,961
862,879.808,1,0,862,3,961
863,572.317,1,0,863,3,961
864,590.5739999999998,1,0,864,3,961
865,55.829,1,0,865,3,961
866,201.67299999999997,1,0,866,3,961
867,71.27799999999999,1,0,867,3,961
868,164.827,1,0,868,3,961
869,179.166,1,0,869,3,961
870,587.347,1,0,870,3,961
871,1043.609,1,0,871,3,961
872,580.7239999999999,1,0,872,3,961
873,2503.652,1,0,873,3,961
874,878.613,1,0,874,3,961
875,4283.451,1,0,875,3,961
876,18.343,1,0,876,3,961
877,39.803,1,0,877,3,961
878,205.86,1,0,878,3,961
879,71.42699999999999,1,0,879,3,961
880,33.632000000000005,1,0,880,3,961
881,69.17,1,0,881,3,961
882,166.207,1,0,882,3,961
883,711.824,1,0,883,3,961
884,456.229,1,0,884,3,961
885,143.155,1,0,885,3,961
886,162.93099999999998,1,0,886,3,961
887,52.768,1,0,887,3,961
888,50.479000000000006,1,0,888,3,961
889,546.857,1,0,889,3,961
890,245.238,1,0,890,3,961
891,57.648999999999994,1,0,891,3,961
892,227.28799999999998,1,0,892,3,961
893,164.813,1,0,893,3,961
894,806.25,1,0,894,3,961
895,333.843,1,0,895,3,961
896,565.998,1,0,896,3,961
897,92.70599999999999,1,0,897,3,961
898,101.097,1,0,898,3,961
899,88.09400000000001,1,0,899,3,961
900,147.64499999999998,1,0,900,3,961
901,34.550000000000004,1,0,901,3,961
902,23.085,1,0,902,3,961
903,46.053,1,0,903,3,961
904,57.005,1,0,904,3,961
905,68.205,1,0,905,3,961
906,181.637,1,0,906,3,961
907,135.512,1,0,907,3,961
908,57.254999999999995,1,0,908,3,961
909,44.982,1,0,909,3,961
910,222.50199999999998,1,0,910,3,961
911,171.66299999999998,1,0,911,3,961
912,71.65299999999999,1,0,912,3,961
913,343.09899999999993,1,0,913,3,961
914,47.143,1,0,914,3,961
915,114.368,1,0,915,3,961
916,524.905,1,0,916,3,961
917,247.331,1,0,917,3,961
918,151.789,1,0,918,3,961
919,21.27,1,0,919,3,961
920,74.642,1,0,920,3,961
921,118.127,1,0,921,3,961
922,419.8,1,0,922,3,961
923,138.897,1,0,923,3,961
924,86.152,1,0,924,3,961
925,271.62800000000004,1,0,925,3,961
926,938.0909999999999,1,0,926,3,961
927,254.676,1,0,927,3,961
928,72.11299999999999,1,0,928,3,961
929,84.602,1,0,929,3,961
930,229.11199999999997,1,0,930,3,961
931,26.829,1,0,931,3,961
932,88.926,1,0,932,3,961
933,146.986,1,0,933,3,961
934,200.123,1,0,934,3,961
935,45.159,1,0,935,3,961
936,22.216,1,0,936,3,961
937,110.124,1,0,937,3,961
938,43.139,1,0,938,3,961
939,343.003,1,0,939,3,961
940,92.636,1,0,940,3,961
941,97.64099999999999,1,0,941,3,961
942,330.895,1,0,942,3,961
943,407.042,1,0,943,3,961
944,135.205,1,0,944,3,961
945,6629.416,1,0,945,3,961
946,1720.261,1,0,946,3,961
947,3040.393,1,0,947,3,961
948,429.856,1,0,948,3,961
949,161.039,1,0,949,3,961
950,246.911,1,0,950,3,961
951,569.107,1,0,951,3,961
952,1508.581,1,0,952,3,961
953,233.197,1,0,953,3,961
954,501.3469999999999,1,0,954,3,961
955,291.715,1,0,955,3,961
956,283.203,1,0,956,3,961
957,289.76399999999995,1,0,957,3,961
958,114.37100000000001,1,0,958,3,961
959,89.75,1,0,959,3,961
960,1094.557,1,0,960,3,961
961,533.3019999999999,1,0,961,3,961
962,82.28699999999999,1,0,962,3,961
963,428.77599999999995,1,0,963,3,961
964,344.96000000000004,1,0,964,3,961
965,270.563,1,0,965,3,961
966,541.649,1,0,966,3,961
967,1596.715,1,0,967,3,961
968,2564.8329999999996,1,0,968,3,961
969,6018.017,1,0,969,3,961
970,1206.271,1,0,970,3,961
971,5533.815,1,0,971,3,961
972,630.57,1,0,972,3,961
973,2795.4529999999995,1,0,973,3,961
974,440.77500000000003,1,0,974,3,961
975,126.695,1,0,975,3,961
976,642.848,1,0,976,3,961
977,1071.032,1,0,977,3,961
978,76.75999999999999,1,0,978,3,961
979,1493.558,1,0,979,3,961
980,26.045,1,0,980,3,961
981,60.538,1,0,981,3,961
982,258.081,1,0,982,3,961
983,33.908,1,0,983,3,961
984,118.937,1,0,984,3,961
985,59.462,1,0,985,3,961
986,35.757999999999996,1,0,986,3,961
987,47.508,1,0,987,3,961
988,779.1009999999999,1,0,988,3,961
989,243.82999999999998,1,0,989,3,961
990,74.221,1,0,990,3,961
991,5896.498,1,0,991,3,961
992,56.654999999999994,1,0,992,3,961
993,181.263,1,0,993,3,961
994,44.611999999999995,1,0,994,3,961
995,66.17399999999999,1,0,995,3,961
996,696.645,1,0,996,3,961
997,22.082,1,0,997,3,961
998,420.459,1,0,998,3,961
999,343.148,1,0,999,3,961
1000,239.101,1,0,1000,3,961
1001,260.308,1,0,1001,3,961
1002,146.87999999999997,1,0,1002,3,961
1003,1399.7060000000001,1,0,1003,3,961
1004,103.684,1,0,1004,3,961
1005,2029.7709999999997,1,0,1005,3,961
1006,197.47299999999998,1,0,1006,3,961
1007,88.43,1,0,1007,3,961
1008,433.09299999999996,1,0,1008,3,961
1009,133.95,1,0,1009,3,961
1010,260.364,1,0,1010,3,961
1011,350.917,1,0,1011,3,961
1012,97.576,1,0,1012,3,961
1013,91.613,1,0,1013,3,961
1014,3360.3099999999995,1,0,1014,3,961
1015,171.171,1,0,1015,3,961
1016,202.527,1,0,1016,3,961
1017,150.97799999999998,1,0,1017,3,961
1018,3478.1729999999993,1,0,1018,3,961
1019,138.186,1,0,1019,3,961
1020,84.214,1,0,1020,3,961
1021,445.648,1,0,1021,3,961
1022,196.22299999999998,1,0,1022,3,961
1023,123.50900000000001,1,0,1023,3,961
1024,692.21,1,0,1024,3,961
1025,129.1,1,0,1025,3,961
1026,69.065,1,0,1026,3,961
1027,367.65299999999996,1,0,1027,3,961
1028,76.54499999999999,1,0,1028,3,961
1029,106.581,1,0,1029,3,961
1030,38.365,1,0,1030,3,961
1031,734.41,1,0,1031,3,961
1032,34.953,1,0,1032,3,961
1033,256.751,1,0,1033,3,961
1034,104.324,1,0,1034,3,961
1035,119.41099999999999,1,0,1035,3,961
1036,237.77100000000002,1,0,1036,3,961
1037,97.35,1,0,1037,3,961
1038,230.172,1,0,1038,3,961
1039,278.125,1,0,1039,3,961
1040,111.46,1,0,1040,3,961
1041,285.60599999999994,1,0,1041,3,961
1042,53.202999999999996,1,0,1042,3,961
1043,78.31300000000002,1,0,1043,3,961
1044,58.165000000000006,1,0,1044,3,961
1045,57.181,1,0,1045,3,961
1046,24.243000000000002,1,0,1046,3,961
1047,297.95199999999994,1,0,1047,3,961
1048,82.951,1,0,1048,3,961
1049,305.65,1,0,1049,3,961
1050,383.018,1,0,1050,3,961
1051,251.928,1,0,1051,3,961
1052,17.92,1,0,1052,3,961
1053,68.41199999999999,1,0,1053,3,961
1054,73.533,1,0,1054,3,961
1055,182.43399999999997,1,0,1055,3,961
1056,572.1899999999999,1,0,1056,3,961
1057,71.06700000000001,1,0,1057,3,961
1058,321.451,1,0,1058,3,961
1059,1039.8519999999999,1,0,1059,3,961
1060,486.829,1,0,1060,3,961
1061,247.855,1,0,1061,3,961
1062,4005.9309999999996,1,0,1062,3,961
1063,1530.3920000000003,1,0,1063,3,961
1064,44.03699999999999,1,0,1064,3,961
1065,486.4039999999999,1,0,1065,3,961
1066,937.3069999999999,1,0,1066,3,961
1067,143.82999999999998,1,0,1067,3,961
1068,394.398,1,0,1068,3,961
1069,1265.837,1,0,1069,3,961
1070,72.223,1,0,1070,3,961
1071,77.502,1,0,1071,3,961
1072,175.341,1,0,1072,3,961
1073,182.23199999999997,1,0,1073,3,961
1074,489.90599999999995,1,0,1074,3,961
1075,110.383,1,0,1075,3,961
1076,141.21399999999997,1,0,1076,3,961
1077,554.2259999999999,1,0,1077,3,961
1078,105.494,1,0,1078,3,961
1079,192.011,1,0,1079,3,961
1080,287.334,1,0,1080,3,961
1081,296.929,1,0,1081,3,961
1082,226.82299999999998,1,0,1082,3,961
1083,825.761,1,0,1083,3,961
1084,125.47599999999998,1,0,1084,3,961
1085,98.30000000000001,1,0,1085,3,961
1086,371.421,1,0,1086,3,961
1087,59.617,1,0,1087,3,961
1088,49.201,1,0,1088,3,961
1089,316.053,1,0,1089,3,961
1090,212.127,1,0,1090,3,961
1091,1227.077,1,0,1091,3,961
1092,516.654,1,0,1092,3,961
1093,1777.4529999999997,1,0,1093,3,961
1094,1709.0350000000003,1,0,1094,3,961
1095,821.731,1,0,1095,3,961
1096,1213.399,1,0,1096,3,961
1097,1921.5409999999997,1,0,1097,3,961
1098,323.783,1,0,1098,3,961
1099,253.182,1,0,1099,3,961
1100,262.315,1,0,1100,3,961
1101,62.717,1,0,1101,3,961
1102,16.706,1,0,1102,3,961
1103,1730.853,1,0,1103,3,961
1104,29.906,1,0,1104,3,961
1105,11.047999999999998,1,0,1105,3,961
1106,265.80699999999996,1,0,1106,3,961
1107,156.663,1,0,1107,3,961
1108,166.016,1,0,1108,3,961
1109,1086.538,1,0,1109,3,961
1110,742.506,1,0,1110,3,961
1111,208.75,1,0,1111,3,961
1112,424.224,1,0,1112,3,961
1113,2802.4109999999996,1,0,1113,3,961
1114,73.697,1,0,1114,3,961
1115,108.46799999999999,1,0,1115,3,961
1116,152.06,1,0,1116,3,961
1117,56.808,1,0,1117,3,961
1118,770.8979999999999,1,0,1118,3,961
1119,246.629,1,0,1119,3,961
1120,146.958,1,0,1120,3,961
1121,3350.173,1,0,1121,3,961
1122,5470.83,1,0,1122,3,961
1123,736.7589999999999,1,0,1123,3,961
1124,799.0389999999999,1,0,1124,3,961
1125,81.141,1,0,1125,3,961
1126,180.058,1,0,1126,3,961
1127,698.1179999999999,1,0,1127,3,961
1128,246.114,1,0,1128,3,961
1129,413.37,1,0,1129,3,961
1130,60.90299999999999,1,0,1130,3,961
1131,168.808,1,0,1131,3,961
1132,425.507,1,0,1132,3,961
1133,200.181,1,0,1133,3,961
1134,516.178,1,0,1134,3,961
1135,126.342,1,0,1135,3,961
1136,976.5980000000001,1,0,1136,3,961
1137,2324.7540000000004,1,0,1137,3,961
1138,205.59799999999998,1,0,1138,3,961
1139,123.213,1,0,1139,3,961
1140,466.1669999999999,1,0,1140,3,961
1141,1335.8569999999997,1,0,1141,3,961
1142,74.67999999999999,1,0,1142,3,961
1143,677.1959999999999,1,0,1143,3,961
1144,691.843,1,0,1144,3,961
1145,5163.807999999999,1,0,1145,3,961
1146,3662.451,1,0,1146,3,961
1147,635.477,1,0,1147,3,961
1148,234.36399999999995,1,0,1148,3,961
1149,242.50700000000003,1,0,1149,3,961
1150,752.871,1,0,1150,3,961
1151,93.43499999999999,1,0,1151,3,961
1152,1370.716,1,0,1152,3,961
1153,197.70000000000002,1,0,1153,3,961
1154,588.8779999999999,1,0,1154,3,961
1155,30.136,1,0,1155,3,961
1156,141.54399999999998,1,0,1156,3,961
1157,311.98499999999996,1,0,1157,3,961
1158,255.64199999999997,1,0,1158,3,961
1159,146.445,1,0,1159,3,961
1160,81.918,1,0,1160,3,961
1161,1551.633,1,0,1161,3,961
1162,19.201999999999998,1,0,1162,3,961
1163,34.894999999999996,1,0,1163,3,961
1164,216.487,1,0,1164,3,961
1165,208.70600000000002,1,0,1165,3,961
1166,819.088,1,0,1166,3,961
1167,271.078,1,0,1167,3,961
1168,5035.407999999999,1,0,1168,3,961
1169,573.661,1,0,1169,3,961
1170,1642.272,1,0,1170,3,961
1171,196.939,1,0,1171,3,961
1172,80.011,1,0,1172,3,961
1173,20.458,1,0,1173,3,961
1174,117.606,1,0,1174,3,961
1175,2949.734,1,0,1175,3,961
1176,1526.756,1,0,1176,3,961
1177,536.165,1,0,1177,3,961
1178,1351.531,1,0,1178,3,961
1179,1143.0829999999999,1,0,1179,3,961
1180,485.45400000000006,1,0,1180,3,961
1181,96.573,1,0,1181,3,961
1182,394.726,1,0,1182,3,961
1183,210.523,1,0,1183,3,961
1184,74.682,1,0,1184,3,961
1185,462.456,1,0,1185,3,961
1186,659.9479999999999,1,0,1186,3,961
1187,384.518,1,0,1187,3,961
1188,460.505,1,0,1188,3,961
1189,1555.8439999999998,1,0,1189,3,961
1190,146.542,1,0,1190,3,961
1191,463.663,1,0,1191,3,961
1192,47.182,1,0,1192,3,961
1193,395.172,1,0,1193,3,961
1194,89.75099999999999,1,0,1194,3,961
1195,415.46999999999997,1,0,1195,3,961
1196,77.191,1,0,1196,3,961
1197,285.72399999999993,1,0,1197,3,961
1198,311.29699999999997,1,0,1198,3,961
1199,637.1239999999999,1,0,1199,3,961
1200,146.753,1,0,1200,3,961
1201,205.56899999999996,1,0,1201,3,961
1202,53.126000000000005,1,0,1202,3,961
1203,336.12199999999996,1,0,1203,3,961
1204,186.56900000000002,1,0,1204,3,961
1205,512.7429999999999,1,0,1205,3,961
1206,167.049,1,0,1206,3,961
1207,104.452,1,0,1207,3,961
1208,185.884,1,0,1208,3,961
1209,145.75,1,0,1209,3,961
1210,98.05199999999999,1,0,1210,3,961
1211,2320.844,1,0,1211,3,961
1212,614.224,1,0,1212,3,961
1213,110.06099999999999,1,0,1213,3,961
1214,154.371,1,0,1214,3,961
1215,87.134,1,0,1215,3,961
1216,16.581,1,0,1216,3,961
1217,161.422,1,0,1217,3,961
1218,22.851,1,0,1218,3,961
1219,74.52900000000001,1,0,1219,3,961
1220,114.202,1,0,1220,3,961
1221,35.013,1,0,1221,3,961
1222,106.43799999999999,1,0,1222,3,961
1223,376.698,1,0,1223,3,961
1224,462.741,1,0,1224,3,961
1225,300.74199999999996,1,0,1225,3,961
1226,141.44,1,0,1226,3,961
1227,41.693999999999996,1,0,1227,3,961
1228,33.599999999999994,1,0,1228,3,961
1229,203.33299999999997,1,0,1229,3,961
1230,151.56499999999997,1,0,1230,3,961
1231,152.526,1,0,1231,3,961
1232,320.028,1,0,1232,3,961
1233,74.27499999999999,1,0,1233,3,961
1234,506.698,1,0,1234,3,961
1235,104.736,1,0,1235,3,961
1236,631.3619999999999,1,0,1236,3,961
1237,26.105,1,0,1237,3,961
1238,472.91499999999996,1,0,1238,3,961
1239,12.756999999999998,1,0,1239,3,961
1240,138.739,1,0,1240,3,961
1241,764.7189999999999,1,0,1241,3,961
1242,1998.971,1,0,1242,3,961
1243,262.15599999999995,1,0,1243,3,961
1244,156.58099999999996,1,0,1244,3,961
1245,40.288,1,0,1245,3,961
1246,604.084,1,0,1246,3,961
1247,582.5699999999999,1,0,1247,3,961
1248,1122.439,1,0,1248,3,961
1249,1020.9519999999999,1,0,1249,3,961
1250,881.488,1,0,1250,3,961
1251,426.69399999999996,1,0,1251,3,961
1252,528.933,1,0,1252,3,961
1253,32.358000000000004,1,0,1253,3,961
1254,21.67,1,0,1254,3,961
1255,80.48299999999999,1,0,1255,3,961
1256,163.587,1,0,1256,3,961
1257,53.541,1,0,1257,3,961
1258,35.903,1,0,1258,3,961
1259,364.99899999999997,1,0,1259,3,961
1260,61.81,1,0,1260,3,961
1261,161.736,1,0,1261,3,961
1262,1937.654,1,0,1262,3,961
1263,662.143,1,0,1263,3,961
1264,184.29399999999998,1,0,1264,3,961
1265,890.845,1,0,1265,3,961
1266,166.72899999999998,1,0,1266,3,961
1267,924.842,1,0,1267,3,961
1268,451.209,1,0,1268,3,961
1269,385.36699999999996,1,0,1269,3,961
1270,510.37799999999993,1,0,1270,3,961
1271,121.877,1,0,1271,3,961
1272,1685.292,1,0,1272,3,961
1273,158.805,1,0,1273,3,961
1274,296.48199999999997,1,0,1274,3,961
1275,72.762,1,0,1275,3,961
1276,193.22499999999997,1,0,1276,3,961
1277,42.507999999999996,1,0,1277,3,961
1278,48.961999999999996,1,0,1278,3,961
1279,2086.955,1,0,1279,3,961
1280,1364.2009999999998,1,0,1280,3,961
1281,284.476,1,0,1281,3,961
1282,454.30899999999997,1,0,1282,3,961
1283,398.70099999999996,1,0,1283,3,961
1284,1006.3409999999999,1,0,1284,3,961
1285,99.319,1,0,1285,3,961
1286,719.895,1,0,1286,3,961
1287,588.324,1,0,1287,3,961
1288,483.095,1,0,1288,3,961
1289,787.1659999999999,1,0,1289,3,961
1290,837.1149999999999,1,0,1290,3,961
1291,593.3889999999999,1,0,1291,3,961
1292,3006.063,1,0,1292,3,961
1293,149.61799999999997,1,0,1293,3,961
1294,1153.8569999999997,1,0,1294,3,961
1295,530.683,1,0,1295,3,961
1296,266.02599999999995,1,0,1296,3,961
1297,660.0539999999999,1,0,1297,3,961
1298,1304.543,1,0,1298,3,961
1299,2268.1279999999997,1,0,1299,3,961
1300,188.965,1,0,1300,3,961
1301,428.053,1,0,1301,3,961
1302,407.83299999999997,1,0,1302,3,961
1303,65.243,1,0,1303,3,961
1304,272.035,1,0,1304,3,961
1305,1080.668,1,0,1305,3,961
1306,1212.3349999999998,1,0,1306,3,961
1307,248.15699999999998,1,0,1307,3,961
1308,350.597,1,0,1308,3,961
1309,308.53999999999996,1,0,1309,3,961
1310,620.9949999999999,1,0,1310,3,961
1311,774.641,1,0,1311,3,961
1312,244.93199999999996,1,0,1312,3,961
1313,610.7529999999999,1,0,1313,3,961
1314,1981.6299999999999,1,0,1314,3,961
1315,624.679,1,0,1315,3,961
1316,383.283,1,0,1316,3,961
1317,493.83899999999994,1,0,1317,3,961
1318,1133.6970000000001,1,0,1318,3,961
1319,253.178,1,0,1319,3,961
1320,854.8789999999999,1,0,1320,3,961
1321,106.57600000000001,1,0,1321,3,961
1322,218.51899999999998,1,0,1322,3,961
1323,1334.094,1,0,1323,3,961
1324,734.4929999999999,1,0,1324,3,961
1325,1661.741,1,0,1325,3,961
1326,100.529,1,0,1326,3,961
1327,570.6679999999999,1,0,1327,3,961
1328,335.91499999999996,1,0,1328,3,961
1329,425.1809999999999,1,0,1329,3,961
1330,205.254,1,0,1330,3,961
1331,599.232,1,0,1331,3,961
1332,1260.8429999999998,1,0,1332,3,961
1333,48.619,1,0,1333,3,961
1334,75.46699999999998,1,0,1334,3,961
1335,695.092,1,0,1335,3,961
1336,1810.9309999999998,1,0,1336,3,961
1337,1959.085,1,0,1337,3,961
1338,175.968,1,0,1338,3,961
1339,219.39399999999998,1,0,1339,3,961
1340,132.571,1,0,1340,3,961
1341,176.92600000000002,1,0,1341,3,961
1342,236.57199999999997,1,0,1342,3,961
1343,74.092,1,0,1343,3,961
1344,1182.074,1,0,1344,3,961
1345,122.16399999999999,1,0,1345,3,961
1346,817.8039999999999,1,0,1346,3,961
1347,130.139,1,0,1347,3,961
1348,1322.6090000000002,1,0,1348,3,961
1349,438.8979999999999,1,0,1349,3,961
1350,568.638,1,0,1350,3,961
1351,210.63,1,0,1351,3,961
1352,61.443,1,0,1352,3,961
1353,223.803,1,0,1353,3,961
1354,377.99099999999993,1,0,1354,3,961
1355,97.708,1,0,1355,3,961
1356,340.526,1,0,1356,3,961
1357,152.601,1,0,1357,3,961
1358,564.8159999999999,1,0,1358,3,961
1359,1280.793,1,0,1359,3,961
1360,255.3,1,0,1360,3,961
1361,2440.303,1,0,1361,3,961
1362,503.6119999999999,1,0,1362,3,961
1363,3234.326,1,0,1363,3,961
1364,153.53699999999998,1,0,1364,3,961
1365,1454.837,1,0,1365,3,961
1366,1829.7259999999997,1,0,1366,3,961
1367,247.67,1,0,1367,3,961
1368,2441.747,1,0,1368,3,961
1369,1079.462,1,0,1369,3,961
1370,322.574,1,0,1370,3,961
1371,123.81,1,0,1371,3,961
1372,94.516,1,0,1372,3,961
1373,829.4749999999999,1,0,1373,3,961
1374,1289.311,1,0,1374,3,961
1375,531.4739999999999,1,0,1375,3,961
1376,818.728,1,0,1376,3,961
1377,196.06799999999998,1,0,1377,3,961
1378,485.5039999999999,1,0,1378,3,961
1379,172.842,1,0,1379,3,961
1380,1395.339,1,0,1380,3,961
1381,1522.2219999999998,1,0,1381,3,961
1382,345.929,1,0,1382,3,961
1383,266.519,1,0,1383,3,961
1384,870.4859999999999,1,0,1384,3,961
1385,95.81099999999999,1,0,1385,3,961
1386,607.678,1,0,1386,3,961
1387,118.02499999999999,1,0,1387,3,961
1388,94.16299999999998,1,0,1388,3,961
1389,268.73,1,0,1389,3,961
1390,125.191,1,0,1390,3,961
1391,230.56699999999998,1,0,1391,3,961
1392,234.89,1,0,1392,3,961
1393,218.084,1,0,1393,3,961
1394,429.47,1,0,1394,3,961
1395,848.38,1,0,1395,3,961
1396,469.7049999999999,1,0,1396,3,961
1397,408.516,1,0,1397,3,961
1398,132.714,1,0,1398,3,961
1399,1259.964,1,0,1399,3,961
1400,362.512,1,0,1400,3,961
1401,938.019,1,0,1401,3,961
1402,700.966,1,0,1402,3,961
1403,279.587,1,0,1403,3,961
1404,256.53700000000003,1,0,1404,3,961
1405,645.4,1,0,1405,3,961
1406,619.515,1,0,1406,3,961
1407,2189.809,1,0,1407,3,961
1408,834.033,1,0,1408,3,961
1409,651.456,1,0,1409,3,961
1410,587.1869999999999,1,0,1410,3,961
1411,608.2069999999999,1,0,1411,3,961
1412,1807.066,1,0,1412,3,961
1413,571.68,1,0,1413,3,961
1414,202.301,1,0,1414,3,961
1415,1580.218,1,0,1415,3,961
1416,611.1519999999999,1,0,1416,3,961
1417,96.40899999999999,1,0,1417,3,961
1418,275.26099999999997,1,0,1418,3,961
1419,143.40300000000002,1,0,1419,3,961
1420,174.31799999999998,1,0,1420,3,961
1421,2435.024,1,0,1421,3,961
1422,593.381,1,0,1422,3,961
1423,357.198,1,0,1423,3,961
1424,2387.653,1,0,1424,3,961
1425,696.4340000000001,1,0,1425,3,961
1426,302.029,1,0,1426,3,961
1427,1025.0439999999999,1,0,1427,3,961
1428,2405.932,1,0,1428,3,961
1429,587.943,1,0,1429,3,961
1430,1819.116,1,0,1430,3,961
1431,436.9849999999999,1,0,1431,3,961
1432,691.606,1,0,1432,3,961
1433,333.894,1,0,1433,3,961
1434,330.157,1,0,1434,3,961
1435,26.339999999999996,1,0,1435,3,961
1436,1286.1390000000001,1,0,1436,3,961
1437,1350.0849999999998,1,0,1437,3,961
1438,3281.4490000000005,1,0,1438,3,961
1439,64.827,1,0,1439,3,961
1440,589.6759999999999,1,0,1440,3,961
1441,1052.215,1,0,1441,3,961
1442,717.322,1,0,1442,3,961
1443,592.295,1,0,1443,3,961
1444,394.62399999999997,1,0,1444,3,961
1445,195.403,1,0,1445,3,961
1446,547.788,1,0,1446,3,961
1447,144.264,1,0,1447,3,961
1448,2535.408,1,0,1448,3,961
1449,114.952,1,0,1449,3,961
1450,291.04,1,0,1450,3,961
1451,153.573,1,0,1451,3,961
1452,1010.428,1,0,1452,3,961
1453,2292.054,1,0,1453,3,961
1454,222.879,1,0,1454,3,961
