TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
697,785.692,1,0,697,4,755,29.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,14.34000015258789,-1.31497805057478,5.0,0.75,24.34,0.4868,6.667836812222858,6.667836812222858,0,0.0,False,-0.0,3.0165587233967974,1180754
698,159.216,1,0,698,4,755,34.51,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.509998321533203,-1.7890668958561378,5.0,0.75,29.509998,0.59019995,5.076522904803123,5.076522904803123,0,0.0,False,-0.0,1.0545559317634412,1180754
699,64.12299999999999,1,0,699,4,755,36.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.619998931884766,-1.9825539572081539,5.0,0.75,31.619999,0.6324,4.176277789429219,4.176277789429219,0,0.0,False,-0.0,0.003023766301308406,1180754
700,1839.3120000000004,1,0,700,4,755,34.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,19.729999542236328,-1.8092410083558548,5.0,0.75,29.73,0.59459996,7.517690401445866,7.517690401445866,0,0.0,False,-0.0,3.4799493402221815,1180754
701,275.526,1,0,701,4,755,36.05,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,21.049999237060547,-1.9302849837386589,5.0,0.75,31.05,0.621,5.622304849091336,5.622304849091336,0,0.0,False,-0.0,1.4899198057912457,1180754
702,963.4879999999999,1,0,702,4,755,33.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.939998626708984,-1.7367979223866428,5.0,0.75,28.939999,0.57879996,6.871597390588759,6.871597390588759,0,0.0,False,-0.0,2.8904993973768978,1180754
703,42.045,1,0,703,4,755,33.77,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,18.770000457763672,-1.7212090898606789,5.0,0.75,28.77,0.5754,3.762246080109918,3.762246080109918,0,0.0,False,-0.0,-0.20666304387889056,1180754
704,235.52300000000002,1,0,704,4,755,40.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,25.169998168945312,-2.308088896302934,5.0,0.75,35.17,0.70339996,5.466045454788983,5.466045454788983,0,0.0,False,-0.0,1.0382564757205301,1180754
705,314.295,1,0,705,4,755,44.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.419998168945312,-2.6978139071450187,5.0,0.75,39.42,0.78839993,5.753508708512179,5.753508708512179,0,0.0,False,-0.0,1.0209947167017432,1180754
706,1202.5320000000002,1,0,706,4,755,45.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,30.759998321533203,-2.820691924555774,5.0,0.75,40.76,0.8152,7.0930158459847235,7.0930158459847235,0,0.0,False,-0.0,2.2644238392162634,1180754
707,864.5099999999999,1,0,707,4,755,43.55,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.549999237060547,-2.61803500287175,5.0,0.75,38.55,0.77099997,6.763318928564537,6.763318928564537,0,0.0,False,-0.0,2.093183862778595,1180754
708,248.50800000000004,1,0,708,4,755,44.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.299999237060547,-2.686810004785059,5.0,0.75,39.3,0.78599995,5.519490978805787,5.519490978805787,0,0.0,False,-0.0,0.7955809107712595,1180754
709,345.616,1,0,709,4,755,43.28,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,28.279998779296875,-2.5932759602060287,5.0,0.75,38.28,0.76559997,5.8482175389396405,5.8482175389396405,0,0.0,False,-0.0,1.1974415067848456,1180754
710,127.85600000000001,1,0,710,4,755,42.74,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,27.740001678466797,-2.5437582246823354,5.0,0.75,37.74,0.7548,4.858695501788378,4.858695501788378,0,0.0,False,-0.0,0.24663726338207237,1180754
711,47.982,1,0,711,4,755,44.34,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,29.34000015258789,-2.690478088840962,5.0,0.75,39.34,0.78679997,3.891452883683436,3.891452883683436,0,0.0,False,-0.0,-0.8353252501143293,1180754
712,359.355,1,0,712,4,755,39.53,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.529998779296875,-2.249400950639483,5.0,0.75,34.53,0.6906,5.887089656673106,5.887089656673106,0,0.0,False,-0.0,1.505188635761237,1180754
713,133.394,1,0,713,4,755,39.73,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,24.729999542236328,-2.2677410211112488,5.0,0.75,34.73,0.6946,4.9007757842353845,4.9007757842353845,0,0.0,False,-0.0,0.504534708021132,1180754
714,35.465,1,0,714,4,755,27.38,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,12.379999160766602,-1.1352459546246507,5.0,0.75,22.38,0.44759998,3.5963528964361964,3.5963528964361964,0,0.0,False,-0.0,0.08560688460002774,1180754
715,5777.177000000001,1,0,715,4,755,13.6,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.6,-1.1051,0.0,-0.0,5.0,0.75,8.6,0.172,8.661843513994162,8.661843513994162,0,0.0,False,-0.0,6.190643437837307,1180754
716,834.2010000000001,1,0,716,4,755,16.07,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.0699996948242188,-0.09811897474503439,5.0,0.75,11.07,0.2214,6.727672414445665,6.727672414445665,0,0.0,False,-0.0,4.027853398226229,1180754
717,432.77200000000005,1,0,717,4,755,15.66,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.6599998474121094,-0.060521987691402046,5.0,0.75,10.66,0.21319999,6.072519050435925,6.072519050435925,0,0.0,False,-0.0,3.4020970245051636,1180754
718,654.662,1,0,718,4,755,17.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.8299999237060547,-0.259511000223398,5.0,0.75,12.83,0.2566,6.485645412257898,6.485645412257898,0,0.0,False,-0.0,3.6596343743509534,1180754
719,61.07899999999999,1,0,719,4,755,17.81,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.809999465942383,-0.25767695819544656,5.0,0.75,12.809999,0.2562,4.1284077674978015,4.1284077674978015,0,0.0,False,-0.0,1.3038307624724759,1180754
720,292.325,1,0,720,4,755,19.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,4.120000839233398,-0.3778040874681494,5.0,0.75,14.120001,0.2824,5.681281209309687,5.681281209309687,0,0.0,False,-0.0,2.7627771018918628,1180754
721,377.06500000000005,1,0,721,4,755,15.87,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.869999885559082,-0.07977899172520608,5.0,0.75,10.87,0.2174,5.935066138508519,5.935066138508519,0,0.0,False,-0.0,3.2495871092130155,1180754
722,83.015,1,0,722,4,755,15.17,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.1700000762939453,-0.015589007429838375,5.0,0.75,10.17,0.2034,4.430995354329905,4.430995354329905,0,0.0,False,-0.0,1.7957063134573907,1180754
723,413.457,1,0,723,4,755,14.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.25,-1.188625,0.0,-0.0,5.0,0.75,9.25,0.185,6.026969229748927,6.026969229748927,0,0.0,False,-0.0,3.485244194923423,1180754
724,1014.482,1,0,724,4,755,14.42,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.42,-1.21047,0.0,-0.0,5.0,0.75,9.42,0.1884,6.923118655604852,6.923118655604852,0,0.0,False,-0.0,4.362948612486256,1180754
725,95.744,1,0,725,4,755,12.22,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.2200003,-0.92777,0.0,-0.0,5.0,0.75,7.2200003,0.1444,4.572068314482975,4.572068314482975,0,0.0,False,-0.0,2.250598250866341,1180754
726,68.641,1,0,726,4,755,13.1,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.1,-1.04085,0.0,-0.0,5.0,0.75,8.1,0.162,4.24335347436036,4.24335347436036,0,0.0,False,-0.0,1.8264033982482086,1180754
727,45.557,1,0,727,4,755,14.29,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,9.29,-1.193765,0.0,-0.0,5.0,0.75,9.29,0.1858,3.840677368357597,3.840677368357597,0,0.0,False,-0.0,1.2946123376674636,1180754
728,864.292,1,0,728,4,755,15.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.4399995803833008,-0.04034796264362228,5.0,0.75,10.44,0.20879999,6.763067022221521,6.763067022221521,0,0.0,False,-0.0,4.1084190160963105,1180754
729,763.8520000000001,1,0,729,4,755,16.47,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4699993133544922,-0.134798940784691,5.0,0.75,11.469999,0.22939998,6.639682351057664,6.639682351057664,0,0.0,False,-0.0,3.9111833609903632,1180754
730,1187.071,1,0,730,4,755,15.85,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,0.8500003814697266,-0.07794503714919188,5.0,0.75,10.85,0.21700001,7.080086262446539,7.080086262446539,0,0.0,False,-0.0,4.396041197654203,1180754
731,10.924,1,0,731,4,755,16.41,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.4099998474121094,-0.12929698960471114,5.0,0.75,11.41,0.22819999,2.478553175815825,2.478553175815825,0,0.0,False,-0.0,-0.24564385236352226,1180754
732,1085.721,1,0,732,4,755,16.12,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.1200008392333984,-0.10270407981491303,5.0,0.75,11.120001,0.22240001,6.990920184442685,6.990920184442685,0,0.0,False,-0.0,4.287516086019202,1180754
733,934.0820000000001,1,0,733,4,755,16.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,1.3899993896484375,-0.1274629475767597,5.0,0.75,11.389999,0.22779998,6.840634225977979,6.840634225977979,0,0.0,False,-0.0,4.117871230680251,1180754
734,453.163,1,0,734,4,755,17.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,10.0,-1.285,2.0799999237060547,-0.19073599831008892,5.0,0.75,12.08,0.24159999,6.118456164442204,6.118456164442204,0,0.0,False,-0.0,3.3462201287838447,1180754
735,143.424,1,0,735,4,755,10.99,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.99,-0.76971495,0.0,-0.0,5.0,0.75,5.99,0.119799994,4.972753417634357,4.972753417634357,0,0.0,False,-0.0,2.7847384079339994,1180754
736,2407.244,1,0,736,4,755,12.83,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.83,-1.006155,0.0,-0.0,5.0,0.75,7.83,0.1566,7.78665313019894,7.78665313019894,0,0.0,False,-0.0,5.398998103778287,1180754
737,1606.289,1,0,737,4,755,13.79,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.79,-1.1295149,0.0,-0.0,5.0,0.75,8.79,0.1758,7.382304187776401,7.382304187776401,0,0.0,False,-0.0,4.890489157130971,1180754
738,19.151,1,0,738,4,755,12.37,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.37,-0.94704497,0.0,-0.0,5.0,0.75,7.37,0.14739999,3.003253914952837,3.003253914952837,0,0.0,False,-0.0,0.6655088927122579,1180754
739,1954.337,1,0,739,4,755,11.26,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.26,-0.80441004,0.0,-0.0,5.0,0.75,6.26,0.1252,7.578317836080621,7.578317836080621,0,0.0,False,-0.0,5.361007776688765,1180754
740,208.74,1,0,740,4,755,11.84,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.84,-0.87894005,0.0,-0.0,5.0,0.75,6.84,0.1368,5.3458686684062595,5.3458686684062595,0,0.0,False,-0.0,3.0656286172404403,1180754
741,142.902,1,0,741,4,755,12.92,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.92,-1.01772,0.0,-0.0,5.0,0.75,7.92,0.1584,4.969132512337391,4.969132512337391,0,0.0,False,-0.0,2.5717124693529057,1180754
742,3883.46,1,0,742,4,755,13.61,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,8.61,-1.106385,0.0,-0.0,5.0,0.75,8.61,0.1722,8.264739257001892,8.264739257001892,0,0.0,False,-0.0,5.792454259484128,1180754
743,859.2860000000001,1,0,743,4,755,12.76,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.76,-0.99716,0.0,-0.0,5.0,0.75,7.76,0.1552,6.757264892101887,6.757264892101887,0,0.0,False,-0.0,4.37720483257592,1180754
744,584.365,1,0,744,4,755,12.08,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.08,-0.90977997,0.0,-0.0,5.0,0.75,7.08,0.1416,6.372235584291378,6.372235584291378,0,0.0,False,-0.0,4.06595555793778,1180754
745,68.385,1,0,745,4,755,12.84,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,7.84,-1.00744,0.0,-0.0,5.0,0.75,7.84,0.1568,4.239670705822974,4.239670705822974,0,0.0,False,-0.0,1.8509306545677475,1180754
746,426.982,1,0,746,4,755,10.93,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.9300003,-0.76200503,0.0,-0.0,5.0,0.75,5.9300003,0.1186,6.059081138622649,6.059081138622649,0,0.0,False,-0.0,3.8775760709824043,1180754
747,70.914,1,0,747,4,755,3.69,1.0,-0.8428,1.0,-0.3104,1.69,-0.63932705,0.0,-0.0,0.0,-0.0,3.69,0.55350006,0.0,0.0,4.2754709606542995,4.2754709606542995,0,0.0,False,-0.0,3.036443920401137,1180754
748,51.081,1,0,748,4,755,4.74,1.0,-0.8428,1.0,-0.3104,2.7399998,-1.0365419,0.0,-0.0,0.0,-0.0,4.74,0.71099997,0.0,0.0,3.952800198944851,3.952800198944851,0,0.0,False,-0.0,2.4740582185514426,1180754
749,142.332,1,0,749,4,755,3.6,1.0,-0.8428,1.0,-0.3104,1.5999999,-0.60528,0.0,-0.0,0.0,-0.0,3.6,0.54,0.0,0.0,4.96516361765065,4.96516361765065,0,0.0,False,-0.0,3.746683612701081,1180754
750,1971.9170000000001,1,0,750,4,755,4.39,1.0,-0.8428,1.0,-0.3104,2.3899999,-0.90413696,0.0,-0.0,0.0,-0.0,4.39,0.6585,0.0,0.0,7.587268437220858,7.587268437220858,0,0.0,False,-0.0,6.188431436874198,1180754
751,5773.42,1,0,751,4,755,5.27,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.26999998,-0.034694996,0.0,-0.0,5.0,0.75,0.26999998,0.0053999997,8.66119309744584,8.66119309744584,0,0.0,False,-0.0,7.093798065492685,1180754
752,3618.5209999999997,1,0,752,4,755,3.13,1.0,-0.8428,1.0,-0.3104,1.1300001,-0.42747906,0.0,-0.0,0.0,-0.0,3.13,0.46950004,0.0,0.0,8.194096975622706,8.194096975622706,0,0.0,False,-0.0,7.0829179252167265,1180754
753,130.252,1,0,753,4,755,1.72,1.0,-0.8428,0.72,-0.22348802,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.72,0.25800002,0.0,0.0,4.877119139450873,4.877119139450873,0,0.0,False,-0.0,4.068831117350424,1180754
754,152.44600000000003,1,0,754,4,755,1.71,1.0,-0.8428,0.71000004,-0.22038402,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.71,0.2565,0.0,0.0,5.033348713603151,5.033348713603151,0,0.0,False,-0.0,4.226664690004957,1180754
755,219.46500000000003,1,0,755,4,755,0.86,0.86,-0.72480804,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.86,0.12900001,0.0,0.0,5.395738952129205,5.395738952129205,0,0.0,False,-0.0,4.799930929137071,1180754
756,504.52200000000005,1,0,756,4,755,1.99,1.0,-0.8428,0.99,-0.307296,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.99,0.2985,0.0,0.0,6.225591558779577,6.225591558779577,0,0.0,False,-0.0,5.373995538875917,1180754
757,24.217000000000002,1,0,757,4,755,3.61,1.0,-0.8428,1.0,-0.3104,1.6099999,-0.60906297,0.0,-0.0,0.0,-0.0,3.61,0.54150003,0.0,0.0,3.2275183702495425,3.2275183702495425,0,0.0,False,-0.0,2.0067553674252365,1180754
758,86.818,1,0,758,4,755,3.71,1.0,-0.8428,1.0,-0.3104,1.71,-0.646893,0.0,-0.0,0.0,-0.0,3.71,0.5565,0.0,0.0,4.47526649101863,4.47526649101863,0,0.0,False,-0.0,3.2316734550159936,1180754
759,46.805,1,0,759,4,755,4.49,1.0,-0.8428,1.0,-0.3104,2.4899998,-0.94196695,0.0,-0.0,0.0,-0.0,4.49,0.6735,0.0,0.0,3.8671302365374096,3.8671302365374096,0,0.0,False,-0.0,2.4454632574433823,1180754
760,50.775999999999996,1,0,760,4,755,3.66,1.0,-0.8428,1.0,-0.3104,1.6600001,-0.627978,0.0,-0.0,0.0,-0.0,3.66,0.549,0.0,0.0,3.9469267214360264,3.9469267214360264,0,0.0,False,-0.0,2.714748674807074,1180754
761,827.284,1,0,761,4,755,3.41,1.0,-0.8428,1.0,-0.3104,1.4100001,-0.53340304,0.0,-0.0,0.0,-0.0,3.41,0.51150006,0.0,0.0,6.719356090744946,6.719356090744946,0,0.0,False,-0.0,5.544253045415375,1180754
762,61.765,1,0,762,4,755,3.41,1.0,-0.8428,1.0,-0.3104,1.4100001,-0.53340304,0.0,-0.0,0.0,-0.0,3.41,0.51150006,0.0,0.0,4.139397593270171,4.139397593270171,0,0.0,False,-0.0,2.9642945479406,1180754
763,1210.763,1,0,763,4,755,3.64,1.0,-0.8428,1.0,-0.3104,1.6400001,-0.62041205,0.0,-0.0,0.0,-0.0,3.64,0.54600006,0.0,0.0,7.099831602953475,7.099831602953475,0,0.0,False,-0.0,5.872219552073996,1180754
764,250.84500000000003,1,0,764,4,755,4.44,1.0,-0.8428,1.0,-0.3104,2.44,-0.9230521,0.0,-0.0,0.0,-0.0,4.44,0.666,0.0,0.0,5.528813818907429,5.528813818907429,0,0.0,False,-0.0,4.118561774756123,1180754
765,139.962,1,0,765,4,755,4.88,1.0,-0.8428,1.0,-0.3104,2.88,-1.0895041,0.0,-0.0,0.0,-0.0,4.88,0.73200005,0.0,0.0,4.948490350509462,4.948490350509462,0,0.0,False,-0.0,3.4377862910078134,1180754
766,79.331,1,0,766,4,755,6.11,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.1100001,-0.14263502,0.0,-0.0,5.0,0.75,1.1100001,0.022200001,4.386155598757559,4.386155598757559,0,0.0,False,-0.0,2.7276205501735147,1180754
767,1467.414,1,0,767,4,755,6.39,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.3899999,-0.17861499,0.0,-0.0,5.0,0.75,1.3899999,0.027799997,7.291938185764099,7.291938185764099,0,0.0,False,-0.0,5.603023166127647,1180754
768,891.1270000000001,1,0,768,4,755,9.44,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.4399996,-0.57053995,0.0,-0.0,5.0,0.75,4.4399996,0.08879999,6.793608499127026,6.793608499127026,0,0.0,False,-0.0,4.773768510259981,1180754
769,682.152,1,0,769,4,755,9.67,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.67,-0.60009503,0.0,-0.0,5.0,0.75,4.67,0.0934,6.526717382394938,6.526717382394938,0,0.0,False,-0.0,4.481922339701025,1180754
770,200.56,1,0,770,4,755,8.86,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.8599997,-0.49600995,0.0,-0.0,5.0,0.75,3.8599997,0.07719999,5.306087103812398,5.306087103812398,0,0.0,False,-0.0,3.349177106719316,1180754
771,191.264,1,0,771,4,755,8.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.25,-0.417625,0.0,-0.0,5.0,0.75,3.25,0.065,5.258869427580925,5.258869427580925,0,0.0,False,-0.0,3.368144393291863,1180754
772,50.528,1,0,772,4,755,7.96,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.96,-0.38036,0.0,-0.0,5.0,0.75,2.96,0.0592,3.9421253492445896,3.9421253492445896,0,0.0,False,-0.0,2.082865310842509,1180754
773,669.197,1,0,773,4,755,7.31,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.31,-0.296835,0.0,-0.0,5.0,0.75,2.31,0.046199996,6.507571699017453,6.507571699017453,0,0.0,False,-0.0,4.718836671020854,1180754
774,469.98900000000003,1,0,774,4,755,5.95,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.9499998,-0.12207498,0.0,-0.0,5.0,0.75,0.9499998,0.018999996,6.1548347391789395,6.1548347391789395,0,0.0,False,-0.0,4.513659725790246,1180754
775,97.117,1,0,775,4,755,5.25,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.25,-0.032125,0.0,-0.0,5.0,0.75,0.25,0.005,4.58616064411651,4.58616064411651,0,0.0,False,-0.0,3.020935610095669,1180754
776,296.338,1,0,776,4,755,5.0,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.0,-0.0,0.0,-0.0,5.0,0.75,0.0,0.0,5.694869538855998,5.694869538855998,0,0.0,False,-0.0,4.156769504857508,1180754
777,1880.3890000000001,1,0,777,4,755,4.46,1.0,-0.8428,1.0,-0.3104,2.46,-0.93061805,0.0,-0.0,0.0,-0.0,4.46,0.669,0.0,0.0,7.5397656128108625,7.5397656128108625,0,0.0,False,-0.0,6.124947572910083,1180754
778,1619.7450000000003,1,0,778,4,755,4.31,1.0,-0.8428,1.0,-0.3104,2.31,-0.873873,0.0,-0.0,0.0,-0.0,4.31,0.6465,0.0,0.0,7.39064119905883,7.39064119905883,0,0.0,False,-0.0,6.010068181710064,1180754
779,65.65,1,0,779,4,755,2.53,1.0,-0.8428,1.0,-0.3104,0.53,-0.200499,0.0,-0.0,0.0,-0.0,2.53,0.3795,0.0,0.0,4.199455046624718,4.199455046624718,0,0.0,False,-0.0,3.2252560319958308,1180754
780,75.746,1,0,780,4,755,2.63,1.0,-0.8428,1.0,-0.3104,0.6300001,-0.23832905,0.0,-0.0,0.0,-0.0,2.63,0.39450005,0.0,0.0,4.340501267845311,4.340501267845311,0,0.0,False,-0.0,3.3434722200380937,1180754
781,91.38600000000001,1,0,781,4,755,4.89,1.0,-0.8428,1.0,-0.3104,2.8899999,-1.093287,0.0,-0.0,0.0,-0.0,4.89,0.7335,0.0,0.0,4.525975452016543,4.525975452016543,0,0.0,False,-0.0,3.0129884490711207,1180754
782,69.75,1,0,782,4,755,5.62,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.6199999,-0.07966998,0.0,-0.0,5.0,0.75,0.6199999,0.012399998,4.259152536523347,4.259152536523347,0,0.0,False,-0.0,2.653782514886265,1180754
783,23.542,1,0,783,4,755,5.7,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.6999998,-0.08994997,0.0,-0.0,5.0,0.75,0.6999998,0.013999996,3.200385935554356,3.200385935554356,0,0.0,False,-0.0,1.5863359221880144,1180754
784,129.781,1,0,784,4,755,6.84,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.8400002,-0.23644002,0.0,-0.0,5.0,0.75,1.8400002,0.0368,4.873524168533014,4.873524168533014,0,0.0,False,-0.0,3.1357841178142296,1180754
785,142.744,1,0,785,4,755,6.5,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.5,-0.19275,0.0,-0.0,5.0,0.75,1.5,0.03,4.968033939675923,4.968033939675923,0,0.0,False,-0.0,3.267183905543323,1180754
786,30.874000000000002,1,0,786,4,755,7.46,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.46,-0.31611001,0.0,-0.0,5.0,0.75,2.46,0.0492,3.461790630437442,3.461790630437442,0,0.0,False,-0.0,1.656780592080065,1180754
787,94.79,1,0,787,4,755,8.09,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.0900002,-0.397065,0.0,-0.0,5.0,0.75,3.0900002,0.061800003,4.5621582953948,4.5621582953948,0,0.0,False,-0.0,2.6887932445642573,1180754
788,92.06099999999999,1,0,788,4,755,9.3,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.3,-0.55255,0.0,-0.0,5.0,0.75,4.3,0.086,4.5332551921141935,4.5332551921141935,0,0.0,False,-0.0,2.5286051370365215,1180754
789,24.284,1,0,789,4,755,9.94,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.9399996,-0.63478994,0.0,-0.0,5.0,0.75,4.9399996,0.09879999,3.2301717846100524,3.2301717846100524,0,0.0,False,-0.0,1.1560817956983045,1180754
790,36.917,1,0,790,4,755,10.06,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.0600004,-0.65021,0.0,-0.0,5.0,0.75,5.0600004,0.10120001,3.635399560333099,3.635399560333099,0,0.0,False,-0.0,1.5482894803537985,1180754
791,155.024,1,0,791,4,755,10.84,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.84,-0.75044,0.0,-0.0,5.0,0.75,5.84,0.1168,5.050009841570278,5.050009841570278,0,0.0,False,-0.0,2.8782697904938654,1180754
792,14.042,1,0,792,4,755,10.91,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.91,-0.759435,0.0,-0.0,5.0,0.75,5.91,0.1182,2.7108462884042113,2.7108462884042113,0,0.0,False,-0.0,0.5315112704331129,1180754
793,86.19800000000001,1,0,793,4,755,10.69,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,5.6899996,-0.73116493,0.0,-0.0,5.0,0.75,5.6899996,0.11379999,4.468181394872088,4.468181394872088,0,0.0,False,-0.0,2.312716405893285,1180754
794,30.121000000000002,1,0,794,4,755,11.19,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,6.1899996,-0.7954149,0.0,-0.0,5.0,0.75,6.1899996,0.12379999,3.437882832470008,3.437882832470008,0,0.0,False,-0.0,1.2281678434465015,1180754
