dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
939,939,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
940,940,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
941,941,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
942,942,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
943,943,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
944,944,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
945,945,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
946,946,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
947,947,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
948,948,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
949,949,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
950,950,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
951,951,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
952,952,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
953,953,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
954,954,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
955,955,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
956,956,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
957,957,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
958,958,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
959,959,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
960,960,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
961,961,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
962,962,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
963,963,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
964,964,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
965,965,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
966,966,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
967,967,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
968,968,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
969,969,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
970,970,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
971,971,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
972,972,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
973,973,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
974,974,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
975,975,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
976,976,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
977,977,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
978,978,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
979,979,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
980,980,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
981,981,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
982,982,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
983,983,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
984,984,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
985,985,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
986,986,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
987,987,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
988,988,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
989,989,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
990,990,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
991,991,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
992,992,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
993,993,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
994,994,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
995,995,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
996,996,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
997,997,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
998,998,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
999,999,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1000,1000,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1001,1001,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1002,1002,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1003,1003,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1004,1004,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1005,1005,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1006,1006,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1007,1007,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1008,1008,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1009,1009,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1010,1010,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1011,1011,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1012,1012,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1013,1013,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1014,1014,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1015,1015,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1016,1016,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1017,1017,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1018,1018,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1019,1019,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1020,1020,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1021,1021,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1022,1022,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1023,1023,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1024,1024,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1025,1025,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1026,1026,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1027,1027,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1028,1028,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1029,1029,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1030,1030,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1031,1031,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1032,1032,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1033,1033,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1034,1034,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1035,1035,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1036,1036,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1037,1037,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1038,1038,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1039,1039,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1040,1040,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1041,1041,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1042,1042,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1043,1043,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1044,1044,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1045,1045,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1046,1046,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1047,1047,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1048,1048,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1049,1049,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1050,1050,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1051,1051,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1052,1052,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1053,1053,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1054,1054,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1055,1055,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1056,1056,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1057,1057,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1058,1058,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1059,1059,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1060,1060,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1061,1061,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1062,1062,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1063,1063,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1064,1064,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1065,1065,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1066,1066,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1067,1067,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1068,1068,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1069,1069,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1070,1070,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1071,1071,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1072,1072,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1073,1073,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1074,1074,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1075,1075,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1076,1076,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1077,1077,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1078,1078,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1079,1079,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1080,1080,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1081,1081,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1082,1082,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1083,1083,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1084,1084,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1085,1085,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1086,1086,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1087,1087,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1088,1088,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1089,1089,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1090,1090,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1091,1091,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1092,1092,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1093,1093,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1094,1094,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1095,1095,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1096,1096,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1097,1097,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1098,1098,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1099,1099,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1100,1100,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1101,1101,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1102,1102,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1103,1103,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1104,1104,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1105,1105,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1106,1106,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1107,1107,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1108,1108,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1109,1109,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1110,1110,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1111,1111,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1112,1112,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1113,1113,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1114,1114,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1115,1115,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1116,1116,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1117,1117,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1118,1118,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1119,1119,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1120,1120,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1121,1121,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1122,1122,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1123,1123,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1124,1124,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1125,1125,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1126,1126,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1127,1127,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1128,1128,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1129,1129,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1130,1130,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1131,1131,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1132,1132,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1133,1133,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1134,1134,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1135,1135,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1136,1136,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1137,1137,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1138,1138,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1139,1139,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1140,1140,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1141,1141,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1142,1142,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1143,1143,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1144,1144,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1145,1145,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1146,1146,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1147,1147,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1148,1148,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1149,1149,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1150,1150,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1151,1151,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1152,1152,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1153,1153,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1154,1154,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1155,1155,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1156,1156,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1157,1157,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1158,1158,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1159,1159,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1160,1160,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1161,1161,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1162,1162,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1163,1163,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1164,1164,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1165,1165,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1166,1166,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1167,1167,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1168,1168,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1169,1169,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1170,1170,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1171,1171,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1172,1172,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1173,1173,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1174,1174,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1175,1175,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1176,1176,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1177,1177,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1178,1178,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1179,1179,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1180,1180,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1181,1181,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1182,1182,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1183,1183,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1184,1184,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1185,1185,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1186,1186,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1187,1187,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
1188,1188,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False
