TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser
881,17.183,1,0,881,4,755
882,98.148,1,0,882,4,755
883,588.136,1,0,883,4,755
884,100.74800000000002,1,0,884,4,755
885,129.90500000000003,1,0,885,4,755
886,97.927,1,0,886,4,755
887,39.122,1,0,887,4,755
888,39.459999999999994,1,0,888,4,755
889,25.857,1,0,889,4,755
890,65.03,1,0,890,4,755
891,32.638,1,0,891,4,755
892,211.859,1,0,892,4,755
893,153.569,1,0,893,4,755
894,780.327,1,0,894,4,755
895,284.155,1,0,895,4,755
896,541.854,1,0,896,4,755
897,67.2,1,0,897,4,755
898,85.90900000000002,1,0,898,4,755
899,71.188,1,0,899,4,755
900,129.726,1,0,900,4,755
901,24.424,1,0,901,4,755
902,17.516,1,0,902,4,755
903,33.294,1,0,903,4,755
904,46.918,1,0,904,4,755
905,56.015,1,0,905,4,755
906,162.38,1,0,906,4,755
907,113.281,1,0,907,4,755
908,54.889,1,0,908,4,755
909,36.681,1,0,909,4,755
910,192.953,1,0,910,4,755
911,149.24,1,0,911,4,755
912,65.794,1,0,912,4,755
913,340.12300000000005,1,0,913,4,755
914,35.356,1,0,914,4,755
915,106.96200000000002,1,0,915,4,755
916,249.38800000000003,1,0,916,4,755
917,217.648,1,0,917,4,755
918,142.281,1,0,918,4,755
919,23.770000000000003,1,0,919,4,755
920,65.688,1,0,920,4,755
921,116.30400000000002,1,0,921,4,755
922,135.385,1,0,922,4,755
923,128.462,1,0,923,4,755
924,73.311,1,0,924,4,755
925,235.51,1,0,925,4,755
926,791.173,1,0,926,4,755
927,219.22500000000002,1,0,927,4,755
928,63.410000000000004,1,0,928,4,755
929,71.557,1,0,929,4,755
930,192.097,1,0,930,4,755
931,24.334,1,0,931,4,755
932,26.086,1,0,932,4,755
933,73.428,1,0,933,4,755
934,193.626,1,0,934,4,755
935,42.687999999999995,1,0,935,4,755
936,19.933,1,0,936,4,755
937,78.56200000000001,1,0,937,4,755
938,44.287,1,0,938,4,755
939,340.121,1,0,939,4,755
940,87.197,1,0,940,4,755
941,82.886,1,0,941,4,755
942,314.72,1,0,942,4,755
943,81.88600000000001,1,0,943,4,755
944,131.338,1,0,944,4,755
945,6391.895,1,0,945,4,755
946,1316.9940000000001,1,0,946,4,755
947,1443.738,1,0,947,4,755
948,354.744,1,0,948,4,755
949,139.04,1,0,949,4,755
950,249.821,1,0,950,4,755
951,521.355,1,0,951,4,755
952,1495.007,1,0,952,4,755
953,188.89000000000001,1,0,953,4,755
954,462.44000000000005,1,0,954,4,755
955,260.785,1,0,955,4,755
956,276.80400000000003,1,0,956,4,755
957,236.39700000000002,1,0,957,4,755
958,44.008,1,0,958,4,755
959,91.05,1,0,959,4,755
960,1119.4640000000002,1,0,960,4,755
961,382.355,1,0,961,4,755
962,67.111,1,0,962,4,755
963,383.757,1,0,963,4,755
964,197.581,1,0,964,4,755
965,211.179,1,0,965,4,755
966,392.127,1,0,966,4,755
967,1183.38,1,0,967,4,755
968,2535.75,1,0,968,4,755
969,5898.138,1,0,969,4,755
970,1176.5810000000001,1,0,970,4,755
971,5655.782999999999,1,0,971,4,755
972,549.1800000000001,1,0,972,4,755
973,2401.8979999999997,1,0,973,4,755
974,401.567,1,0,974,4,755
975,131.481,1,0,975,4,755
976,577.143,1,0,976,4,755
977,918.52,1,0,977,4,755
978,70.809,1,0,978,4,755
979,1303.886,1,0,979,4,755
980,15.995000000000001,1,0,980,4,755
981,46.05499999999999,1,0,981,4,755
982,253.901,1,0,982,4,755
983,29.811999999999998,1,0,983,4,755
984,98.617,1,0,984,4,755
985,50.977000000000004,1,0,985,4,755
986,25.659,1,0,986,4,755
987,43.013000000000005,1,0,987,4,755
988,529.8140000000001,1,0,988,4,755
989,233.69400000000002,1,0,989,4,755
990,72.019,1,0,990,4,755
991,5189.029,1,0,991,4,755
992,51.214999999999996,1,0,992,4,755
993,140.61,1,0,993,4,755
994,39.369,1,0,994,4,755
995,58.244,1,0,995,4,755
996,103.44400000000002,1,0,996,4,755
997,19.463,1,0,997,4,755
998,413.959,1,0,998,4,755
999,301.59200000000004,1,0,999,4,755
1000,145.532,1,0,1000,4,755
1001,85.219,1,0,1001,4,755
1002,98.591,1,0,1002,4,755
1003,1199.784,1,0,1003,4,755
1004,100.971,1,0,1004,4,755
1005,1461.297,1,0,1005,4,755
1006,186.609,1,0,1006,4,755
1007,51.061,1,0,1007,4,755
1008,388.221,1,0,1008,4,755
1009,117.196,1,0,1009,4,755
1010,235.865,1,0,1010,4,755
1011,320.951,1,0,1011,4,755
1012,86.851,1,0,1012,4,755
1013,83.851,1,0,1013,4,755
1014,3264.942,1,0,1014,4,755
1015,160.45700000000002,1,0,1015,4,755
1016,186.461,1,0,1016,4,755
1017,133.949,1,0,1017,4,755
1018,3721.975,1,0,1018,4,755
1019,18.638,1,0,1019,4,755
1020,74.872,1,0,1020,4,755
1021,447.944,1,0,1021,4,755
1022,183.44,1,0,1022,4,755
1023,95.577,1,0,1023,4,755
1024,668.037,1,0,1024,4,755
1025,108.497,1,0,1025,4,755
1026,62.28,1,0,1026,4,755
1027,267.924,1,0,1027,4,755
1028,39.58,1,0,1028,4,755
1029,83.082,1,0,1029,4,755
1030,36.765,1,0,1030,4,755
1031,70.747,1,0,1031,4,755
1032,31.499,1,0,1032,4,755
1033,256.342,1,0,1033,4,755
1034,100.67500000000001,1,0,1034,4,755
1035,96.41499999999999,1,0,1035,4,755
1036,238.238,1,0,1036,4,755
1037,78.931,1,0,1037,4,755
1038,147.464,1,0,1038,4,755
1039,187.05200000000002,1,0,1039,4,755
1040,98.712,1,0,1040,4,755
1041,263.45,1,0,1041,4,755
1042,49.629999999999995,1,0,1042,4,755
1043,77.331,1,0,1043,4,755
1044,61.21,1,0,1044,4,755
1045,56.739999999999995,1,0,1045,4,755
1046,21.371000000000002,1,0,1046,4,755
1047,297.307,1,0,1047,4,755
1048,81.83000000000001,1,0,1048,4,755
1049,280.95599999999996,1,0,1049,4,755
1050,126.60399999999998,1,0,1050,4,755
1051,245.419,1,0,1051,4,755
1052,9.154,1,0,1052,4,755
1053,62.272,1,0,1053,4,755
1054,69.955,1,0,1054,4,755
1055,120.774,1,0,1055,4,755
1056,538.334,1,0,1056,4,755
1057,24.685,1,0,1057,4,755
1058,266.81100000000004,1,0,1058,4,755
1059,1017.2529999999999,1,0,1059,4,755
1060,456.366,1,0,1060,4,755
1061,178.97000000000003,1,0,1061,4,755
1062,1314.458,1,0,1062,4,755
1063,1322.588,1,0,1063,4,755
1064,42.44,1,0,1064,4,755
1065,390.67100000000005,1,0,1065,4,755
1066,834.845,1,0,1066,4,755
1067,81.309,1,0,1067,4,755
1068,357.80899999999997,1,0,1068,4,755
1069,1068.583,1,0,1069,4,755
1070,70.101,1,0,1070,4,755
1071,60.256,1,0,1071,4,755
1072,156.45100000000002,1,0,1072,4,755
1073,157.86700000000002,1,0,1073,4,755
1074,450.48900000000003,1,0,1074,4,755
1075,97.89,1,0,1075,4,755
1076,36.159,1,0,1076,4,755
1077,124.65700000000001,1,0,1077,4,755
1078,100.78800000000001,1,0,1078,4,755
1079,182.112,1,0,1079,4,755
1080,223.461,1,0,1080,4,755
1081,301.86800000000005,1,0,1081,4,755
1082,214.708,1,0,1082,4,755
1083,826.657,1,0,1083,4,755
1084,115.75,1,0,1084,4,755
1085,88.96600000000001,1,0,1085,4,755
1086,201.05200000000002,1,0,1086,4,755
1087,54.870000000000005,1,0,1087,4,755
1088,45.869,1,0,1088,4,755
1089,326.83500000000004,1,0,1089,4,755
1090,215.86400000000003,1,0,1090,4,755
1091,1059.103,1,0,1091,4,755
1092,505.9939999999999,1,0,1092,4,755
1093,1659.533,1,0,1093,4,755
1094,1605.574,1,0,1094,4,755
1095,664.8019999999999,1,0,1095,4,755
1096,1180.8509999999999,1,0,1096,4,755
1097,1898.972,1,0,1097,4,755
1098,103.259,1,0,1098,4,755
1099,215.823,1,0,1099,4,755
1100,245.305,1,0,1100,4,755
1101,60.783,1,0,1101,4,755
1102,16.038,1,0,1102,4,755
1103,200.51800000000003,1,0,1103,4,755
1104,27.247,1,0,1104,4,755
1105,9.926,1,0,1105,4,755
1106,246.313,1,0,1106,4,755
1107,138.737,1,0,1107,4,755
1108,154.488,1,0,1108,4,755
1109,248.87200000000004,1,0,1109,4,755
1110,543.182,1,0,1110,4,755
1111,107.474,1,0,1111,4,755
1112,365.567,1,0,1112,4,755
1113,3070.878,1,0,1113,4,755
1114,73.08800000000001,1,0,1114,4,755
1115,96.78,1,0,1115,4,755
1116,111.138,1,0,1116,4,755
1117,58.961,1,0,1117,4,755
1118,733.166,1,0,1118,4,755
1119,257.69,1,0,1119,4,755
1120,141.272,1,0,1120,4,755
1121,2760.375,1,0,1121,4,755
1122,5219.561000000001,1,0,1122,4,755
1123,696.7479999999999,1,0,1123,4,755
1124,712.421,1,0,1124,4,755
1125,77.898,1,0,1125,4,755
1126,161.438,1,0,1126,4,755
1127,661.857,1,0,1127,4,755
1128,236.75400000000002,1,0,1128,4,755
1129,379.70799999999997,1,0,1129,4,755
1130,52.513000000000005,1,0,1130,4,755
1131,178.52100000000002,1,0,1131,4,755
1132,161.37300000000002,1,0,1132,4,755
1133,202.668,1,0,1133,4,755
1134,501.423,1,0,1134,4,755
1135,116.345,1,0,1135,4,755
1136,821.343,1,0,1136,4,755
1137,2525.836,1,0,1137,4,755
1138,209.74600000000004,1,0,1138,4,755
1139,112.28399999999999,1,0,1139,4,755
1140,450.44500000000005,1,0,1140,4,755
1141,1159.4430000000002,1,0,1141,4,755
1142,68.697,1,0,1142,4,755
1143,734.907,1,0,1143,4,755
1144,707.149,1,0,1144,4,755
1145,5845.284000000001,1,0,1145,4,755
1146,3422.322,1,0,1146,4,755
1147,595.1600000000001,1,0,1147,4,755
1148,210.41500000000002,1,0,1148,4,755
1149,242.71800000000002,1,0,1149,4,755
1150,743.888,1,0,1150,4,755
1151,88.44800000000001,1,0,1151,4,755
1152,1430.3680000000002,1,0,1152,4,755
1153,200.894,1,0,1153,4,755
1154,593.434,1,0,1154,4,755
1155,28.553,1,0,1155,4,755
1156,146.339,1,0,1156,4,755
1157,268.66200000000003,1,0,1157,4,755
1158,239.93400000000003,1,0,1158,4,755
1159,135.46,1,0,1159,4,755
1160,84.364,1,0,1160,4,755
1161,1576.468,1,0,1161,4,755
1162,18.861,1,0,1162,4,755
1163,36.413000000000004,1,0,1163,4,755
1164,206.104,1,0,1164,4,755
1165,190.599,1,0,1165,4,755
1166,765.701,1,0,1166,4,755
1167,263.346,1,0,1167,4,755
1168,5330.295,1,0,1168,4,755
1169,609.014,1,0,1169,4,755
1170,1640.446,1,0,1170,4,755
1171,193.47199999999998,1,0,1171,4,755
1172,78.053,1,0,1172,4,755
1173,19.303,1,0,1173,4,755
1174,111.912,1,0,1174,4,755
1175,2725.84,1,0,1175,4,755
1176,956.913,1,0,1176,4,755
1177,490.3209999999999,1,0,1177,4,755
1178,1189.458,1,0,1178,4,755
1179,1030.917,1,0,1179,4,755
1180,217.07799999999997,1,0,1180,4,755
1181,76.551,1,0,1181,4,755
1182,326.223,1,0,1182,4,755
1183,196.072,1,0,1183,4,755
1184,64.45400000000001,1,0,1184,4,755
1185,385.51,1,0,1185,4,755
1186,604.695,1,0,1186,4,755
1187,354.134,1,0,1187,4,755
1188,414.83,1,0,1188,4,755
1189,1021.069,1,0,1189,4,755
1190,114.5,1,0,1190,4,755
1191,442.421,1,0,1191,4,755
1192,42.091,1,0,1192,4,755
1193,266.46000000000004,1,0,1193,4,755
1194,59.31700000000001,1,0,1194,4,755
1195,266.213,1,0,1195,4,755
1196,44.255,1,0,1196,4,755
1197,254.56500000000003,1,0,1197,4,755
1198,268.363,1,0,1198,4,755
1199,625.242,1,0,1199,4,755
1200,134.542,1,0,1200,4,755
1201,197.44,1,0,1201,4,755
1202,27.564,1,0,1202,4,755
1203,220.312,1,0,1203,4,755
1204,168.921,1,0,1204,4,755
1205,483.592,1,0,1205,4,755
1206,93.56899999999999,1,0,1206,4,755
1207,90.44,1,0,1207,4,755
1208,125.529,1,0,1208,4,755
1209,108.845,1,0,1209,4,755
1210,69.06200000000001,1,0,1210,4,755
1211,2146.179,1,0,1211,4,755
1212,444.397,1,0,1212,4,755
1213,100.655,1,0,1213,4,755
1214,157.05900000000003,1,0,1214,4,755
1215,83.977,1,0,1215,4,755
1216,8.655000000000001,1,0,1216,4,755
1217,154.238,1,0,1217,4,755
1218,20.773,1,0,1218,4,755
1219,66.968,1,0,1219,4,755
1220,111.085,1,0,1220,4,755
1221,25.85,1,0,1221,4,755
1222,91.26100000000001,1,0,1222,4,755
1223,348.891,1,0,1223,4,755
1224,460.359,1,0,1224,4,755
1225,278.518,1,0,1225,4,755
1226,56.543000000000006,1,0,1226,4,755
1227,37.304,1,0,1227,4,755
1228,27.853,1,0,1228,4,755
1229,197.71099999999998,1,0,1229,4,755
1230,103.53699999999999,1,0,1230,4,755
1231,139.034,1,0,1231,4,755
1232,330.612,1,0,1232,4,755
1233,74.67,1,0,1233,4,755
1234,454.31100000000004,1,0,1234,4,755
1235,73.435,1,0,1235,4,755
1236,531.1400000000001,1,0,1236,4,755
1237,11.805,1,0,1237,4,755
1238,463.797,1,0,1238,4,755
1239,9.529,1,0,1239,4,755
1240,121.87100000000001,1,0,1240,4,755
1241,703.3480000000001,1,0,1241,4,755
1242,1708.991,1,0,1242,4,755
1243,218.043,1,0,1243,4,755
1244,133.803,1,0,1244,4,755
1245,32.333,1,0,1245,4,755
1246,560.034,1,0,1246,4,755
1247,549.32,1,0,1247,4,755
1248,861.725,1,0,1248,4,755
1249,1016.5640000000001,1,0,1249,4,755
1250,836.1850000000001,1,0,1250,4,755
1251,360.23199999999997,1,0,1251,4,755
1252,311.054,1,0,1252,4,755
1253,10.772,1,0,1253,4,755
1254,17.651,1,0,1254,4,755
1255,78.506,1,0,1255,4,755
1256,148.31300000000002,1,0,1256,4,755
1257,40.647999999999996,1,0,1257,4,755
1258,26.984,1,0,1258,4,755
1259,345.87100000000004,1,0,1259,4,755
1260,40.483000000000004,1,0,1260,4,755
1261,151.30200000000002,1,0,1261,4,755
1262,1850.768,1,0,1262,4,755
1263,630.835,1,0,1263,4,755
1264,159.602,1,0,1264,4,755
1265,787.603,1,0,1265,4,755
1266,158.036,1,0,1266,4,755
1267,871.6519999999999,1,0,1267,4,755
1268,430.29900000000004,1,0,1268,4,755
1269,337.39300000000003,1,0,1269,4,755
1270,472.43600000000004,1,0,1270,4,755
1271,87.45500000000001,1,0,1271,4,755
1272,1591.0259999999998,1,0,1272,4,755
1273,143.64999999999998,1,0,1273,4,755
1274,277.153,1,0,1274,4,755
1275,47.76800000000001,1,0,1275,4,755
1276,179.373,1,0,1276,4,755
1277,32.216,1,0,1277,4,755
1278,34.16,1,0,1278,4,755
1279,1434.1460000000002,1,0,1279,4,755
1280,1205.346,1,0,1280,4,755
1281,249.878,1,0,1281,4,755
1282,401.025,1,0,1282,4,755
1283,351.968,1,0,1283,4,755
1284,976.2650000000001,1,0,1284,4,755
1285,98.10900000000001,1,0,1285,4,755
1286,93.10099999999998,1,0,1286,4,755
1287,277.572,1,0,1287,4,755
1288,456.466,1,0,1288,4,755
1289,763.2919999999999,1,0,1289,4,755
1290,429.27600000000007,1,0,1290,4,755
1291,270.207,1,0,1291,4,755
1292,2185.0840000000003,1,0,1292,4,755
1293,113.252,1,0,1293,4,755
1294,747.1510000000001,1,0,1294,4,755
1295,368.865,1,0,1295,4,755
1296,75.42500000000001,1,0,1296,4,755
1297,536.157,1,0,1297,4,755
1298,765.274,1,0,1298,4,755
1299,2127.548,1,0,1299,4,755
1300,122.21700000000001,1,0,1300,4,755
1301,378.376,1,0,1301,4,755
1302,197.264,1,0,1302,4,755
1303,23.614,1,0,1303,4,755
1304,181.691,1,0,1304,4,755
1305,683.62,1,0,1305,4,755
1306,1011.3200000000002,1,0,1306,4,755
1307,105.839,1,0,1307,4,755
1308,304.14500000000004,1,0,1308,4,755
1309,268.071,1,0,1309,4,755
1310,574.98,1,0,1310,4,755
1311,557.752,1,0,1311,4,755
1312,40.926,1,0,1312,4,755
1313,519.1400000000001,1,0,1313,4,755
1314,1885.4080000000001,1,0,1314,4,755
1315,518.55,1,0,1315,4,755
1316,234.13800000000003,1,0,1316,4,755
1317,413.385,1,0,1317,4,755
1318,967.9870000000001,1,0,1318,4,755
1319,193.641,1,0,1319,4,755
1320,804.5509999999999,1,0,1320,4,755
1321,56.833,1,0,1321,4,755
1322,158.177,1,0,1322,4,755
1323,1220.622,1,0,1323,4,755
1324,594.7130000000001,1,0,1324,4,755
1325,1311.669,1,0,1325,4,755
1326,71.231,1,0,1326,4,755
1327,476.014,1,0,1327,4,755
1328,327.963,1,0,1328,4,755
1329,388.494,1,0,1329,4,755
1330,161.485,1,0,1330,4,755
1331,552.663,1,0,1331,4,755
1332,1116.063,1,0,1332,4,755
1333,29.206999999999997,1,0,1333,4,755
1334,52.265,1,0,1334,4,755
1335,690.672,1,0,1335,4,755
1336,1595.4240000000002,1,0,1336,4,755
1337,1610.6130000000003,1,0,1337,4,755
1338,135.97899999999998,1,0,1338,4,755
1339,181.56300000000002,1,0,1339,4,755
1340,87.38300000000001,1,0,1340,4,755
1341,93.921,1,0,1341,4,755
1342,173.85200000000003,1,0,1342,4,755
1343,45.729,1,0,1343,4,755
1344,1162.224,1,0,1344,4,755
1345,93.596,1,0,1345,4,755
1346,769.01,1,0,1346,4,755
1347,108.77099999999999,1,0,1347,4,755
1348,1126.959,1,0,1348,4,755
1349,158.08800000000002,1,0,1349,4,755
1350,505.848,1,0,1350,4,755
1351,199.845,1,0,1351,4,755
1352,50.492999999999995,1,0,1352,4,755
1353,197.65500000000003,1,0,1353,4,755
1354,281.649,1,0,1354,4,755
1355,73.576,1,0,1355,4,755
1356,208.561,1,0,1356,4,755
1357,100.626,1,0,1357,4,755
1358,439.93600000000004,1,0,1358,4,755
1359,1116.111,1,0,1359,4,755
1360,205.953,1,0,1360,4,755
1361,2363.717,1,0,1361,4,755
1362,441.05500000000006,1,0,1362,4,755
1363,2987.8869999999997,1,0,1363,4,755
1364,124.964,1,0,1364,4,755
1365,1277.015,1,0,1365,4,755
1366,1396.712,1,0,1366,4,755
1367,227.176,1,0,1367,4,755
1368,2413.839,1,0,1368,4,755
1369,1037.3029999999999,1,0,1369,4,755
1370,255.05599999999998,1,0,1370,4,755
1371,71.06899999999999,1,0,1371,4,755
1372,55.428,1,0,1372,4,755
1373,787.2370000000001,1,0,1373,4,755
1374,1267.573,1,0,1374,4,755
1375,544.686,1,0,1375,4,755
1376,751.933,1,0,1376,4,755
1377,161.058,1,0,1377,4,755
1378,372.214,1,0,1378,4,755
1379,104.80600000000001,1,0,1379,4,755
1380,1285.914,1,0,1380,4,755
1381,1479.7380000000003,1,0,1381,4,755
1382,233.166,1,0,1382,4,755
1383,236.46900000000002,1,0,1383,4,755
1384,819.7560000000001,1,0,1384,4,755
1385,78.71,1,0,1385,4,755
1386,549.0260000000001,1,0,1386,4,755
1387,101.91900000000001,1,0,1387,4,755
1388,79.657,1,0,1388,4,755
1389,233.713,1,0,1389,4,755
1390,88.55499999999999,1,0,1390,4,755
1391,196.106,1,0,1391,4,755
1392,211.719,1,0,1392,4,755
1393,208.24900000000002,1,0,1393,4,755
1394,287.269,1,0,1394,4,755
1395,758.3340000000001,1,0,1395,4,755
1396,348.032,1,0,1396,4,755
1397,387.15000000000003,1,0,1397,4,755
1398,99.87800000000001,1,0,1398,4,755
1399,1184.539,1,0,1399,4,755
1400,277.37000000000006,1,0,1400,4,755
1401,717.763,1,0,1401,4,755
1402,527.482,1,0,1402,4,755
1403,104.43199999999999,1,0,1403,4,755
1404,176.387,1,0,1404,4,755
1405,624.386,1,0,1405,4,755
1406,580.572,1,0,1406,4,755
1407,2321.166,1,0,1407,4,755
1408,254.10500000000002,1,0,1408,4,755
1409,457.92600000000004,1,0,1409,4,755
1410,299.432,1,0,1410,4,755
1411,518.042,1,0,1411,4,755
1412,1955.145,1,0,1412,4,755
1413,471.105,1,0,1413,4,755
1414,141.513,1,0,1414,4,755
1415,371.531,1,0,1415,4,755
1416,167.245,1,0,1416,4,755
1417,51.286,1,0,1417,4,755
1418,142.308,1,0,1418,4,755
1419,115.60500000000002,1,0,1419,4,755
1420,161.775,1,0,1420,4,755
1421,2166.792,1,0,1421,4,755
1422,667.2860000000001,1,0,1422,4,755
1423,199.09199999999998,1,0,1423,4,755
1424,2430.416,1,0,1424,4,755
1425,606.312,1,0,1425,4,755
1426,280.603,1,0,1426,4,755
1427,991.298,1,0,1427,4,755
1428,2077.7560000000003,1,0,1428,4,755
1429,495.14300000000003,1,0,1429,4,755
1430,1851.833,1,0,1430,4,755
1431,366.56899999999996,1,0,1431,4,755
1432,646.167,1,0,1432,4,755
1433,167.625,1,0,1433,4,755
1434,239.94600000000003,1,0,1434,4,755
1435,5.484,1,0,1435,4,755
1436,502.0760000000001,1,0,1436,4,755
1437,1176.546,1,0,1437,4,755
1438,2447.0119999999997,1,0,1438,4,755
1439,0.0,1,0,1439,4,755
1440,493.33500000000004,1,0,1440,4,755
1441,1030.296,1,0,1441,4,755
1442,487.09900000000005,1,0,1442,4,755
1443,536.5070000000001,1,0,1443,4,755
1444,360.823,1,0,1444,4,755
1445,152.122,1,0,1445,4,755
1446,504.37,1,0,1446,4,755
1447,143.137,1,0,1447,4,755
1448,2115.776,1,0,1448,4,755
1449,77.081,1,0,1449,4,755
1450,185.836,1,0,1450,4,755
1451,118.928,1,0,1451,4,755
1452,568.919,1,0,1452,4,755
1453,250.585,1,0,1453,4,755
1454,153.8,1,0,1454,4,755
