dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
1007,1007,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,30.95,40.46,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.8342126208385481,0.8342126208385481,False,-0.0,0.0,-0.0,71.41,10.5553465,30.95,-11.761,0.0,-0.0,40.46,-10.519599,-10.891040660340416
1008,1008,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,31.19,40.69,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.295304746076517,6.295304746076517,False,-0.0,0.0,-0.0,71.88,10.624818,31.19,-11.8522005,0.0,-0.0,40.69,-10.579399,-5.5114770354264255
1009,1009,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,31.18,40.68,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.238179813594303,5.238179813594303,False,-0.0,0.0,-0.0,71.86,10.621862,31.18,-11.8484,0.0,-0.0,40.68,-10.576799,-6.565158086708829
1010,1010,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,30.63,40.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.616021101292328,4.616021101292328,False,-0.0,0.0,-0.0,70.77,10.460745,30.63,-11.6394,0.0,-0.0,40.14,-10.436399,-6.999033186259334
1011,1011,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,31.45,40.71,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.815167290650262,6.815167290650262,False,-0.0,0.0,-0.0,72.16,10.666206,31.45,-11.951,0.0,-0.0,40.71,-10.5845995,-5.054226031530741
1012,1012,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,31.89,40.95,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.385043579218238,1.385043579218238,False,-0.0,0.0,-0.0,72.84,10.766719,31.89,-12.118199,0.0,-0.0,40.95,-10.646999,-10.613437710638848
1013,1013,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.08,41.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.5801190091212325,4.5801190091212325,False,-0.0,0.0,-0.0,73.22,10.822888,32.08,-12.1904,0.0,-0.0,41.14,-10.6964,-7.483793083777739
1014,1014,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.73,41.8,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.384632108577227,7.384632108577227,False,-0.0,0.0,-0.0,74.53,11.016523,32.73,-12.4374,0.0,-0.0,41.8,-10.867999,-4.904244040720409
1015,1015,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.46,41.53,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.859424732327354,4.859424732327354,False,-0.0,0.0,-0.0,73.99,10.936704,32.46,-12.3348,0.0,-0.0,41.53,-10.797799,-7.336470429807161
1016,1016,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.48,41.55,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.054294858903314,5.054294858903314,False,-0.0,0.0,-0.0,74.03,10.942616,32.48,-12.3424,0.0,-0.0,41.55,-10.8029995,-7.148487929726295
1017,1017,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.11,41.32,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5267428044790794,3.5267428044790794,False,-0.0,0.0,-0.0,73.43,10.853929,32.11,-12.2018,0.0,-0.0,41.32,-10.743199,-8.564328250706078
1018,1018,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,31.76,41.26,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.258695794728945,6.258695794728945,False,-0.0,0.0,-0.0,73.02,10.793324,31.76,-12.0688,0.0,-0.0,41.26,-10.727599,-5.744378744002665
1019,1019,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,31.25,40.75,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5287400442536305,3.5287400442536305,False,-0.0,0.0,-0.0,72.0,10.642556,31.25,-11.875,0.0,-0.0,40.75,-10.594999,-8.298703891942113
1020,1020,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,31.64,41.14,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.6317449448921355,2.6317449448921355,False,-0.0,0.0,-0.0,72.78,10.75785,31.64,-12.0232,0.0,-0.0,41.14,-10.6964,-9.330004423756861
1021,1021,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.14,41.64,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.201971650761352,5.201971650761352,False,-0.0,0.0,-0.0,73.78,10.9056635,32.14,-12.2132,0.0,-0.0,41.64,-10.8264,-6.931964439223696
1022,1022,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.53,42.0,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.8631268356403172,3.8631268356403172,False,-0.0,0.0,-0.0,74.53,11.016523,32.53,-12.3614,0.0,-0.0,42.0,-10.92,-8.401749222104582
1023,1023,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.96,42.12,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.870583643092938,4.870583643092938,False,-0.0,0.0,-0.0,75.08,11.097821,32.96,-12.524799,0.0,-0.0,42.12,-10.9512,-7.507594498553301
1024,1024,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.32,42.39,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.026422545736642,4.026422545736642,False,-0.0,0.0,-0.0,75.71,11.190943,33.32,-12.6616,0.0,-0.0,42.39,-11.0213995,-8.465633987284752
1025,1025,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.51,42.74,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.4497670555051805,4.4497670555051805,False,-0.0,0.0,-0.0,76.25,11.270762,33.51,-12.733799,0.0,-0.0,42.74,-11.1124,-8.12567024495277
1026,1026,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.8,42.31,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.642234730124907,4.642234730124907,False,-0.0,0.0,-0.0,75.11,11.102255,32.8,-12.464,0.0,-0.0,42.31,-11.0006,-7.720109886346567
1027,1027,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.44,41.94,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.958956851150131,5.958956851150131,False,-0.0,0.0,-0.0,74.38,10.994351,32.44,-12.327199,0.0,-0.0,41.94,-10.904399,-6.278291008900462
1028,1028,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.26,41.77,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.8847943351952445,1.8847943351952445,False,-0.0,0.0,-0.0,74.03,10.942616,32.26,-12.2588,0.0,-0.0,41.77,-10.8602,-10.29158830694999
1029,1029,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,32.62,42.13,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.1493173565908283,2.1493173565908283,False,-0.0,0.0,-0.0,74.75,11.049043,32.62,-12.395599,0.0,-0.0,42.13,-10.9538,-10.151039935105231
1030,1030,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.76,43.27,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.6026752773958697,0.6026752773958697,False,-0.0,0.0,-0.0,77.03,11.386057,33.76,-12.828799,0.0,-0.0,43.27,-11.250199,-12.09026752875752
1031,1031,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.48,42.99,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.0094213569730264,2.0094213569730264,False,-0.0,0.0,-0.0,76.47,11.303282,33.48,-12.7224,0.0,-0.0,42.99,-11.1774,-10.58709730560991
1032,1032,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.1,42.6,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.053383669167002,4.053383669167002,False,-0.0,0.0,-0.0,75.7,11.189465,33.1,-12.577999,0.0,-0.0,42.6,-11.075999,-8.411150610499964
1033,1033,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.46,42.97,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.059565131050673,5.059565131050673,False,-0.0,0.0,-0.0,76.43,11.297369,33.46,-12.7148,0.0,-0.0,42.97,-11.1722,-7.530065905037171
1034,1034,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,33.93,43.44,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.004858641318801,5.004858641318801,False,-0.0,0.0,-0.0,77.369995,11.436313,33.93,-12.8934,0.0,-0.0,43.44,-11.294399,-7.7466284691072005
1035,1035,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.61,43.92,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.6996147222811087,2.6996147222811087,False,-0.0,0.0,-0.0,78.53,11.607777,34.61,-13.1518,0.0,-0.0,43.92,-11.419199,-10.263608440534561
1036,1036,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.48,43.55,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5314358585858847,3.5314358585858847,False,-0.0,0.0,-0.0,78.03,11.53387,34.48,-13.1024,0.0,-0.0,43.55,-11.322999,-9.36009381538793
1037,1037,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.08,43.15,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7586620137151368,3.7586620137151368,False,-0.0,0.0,-0.0,77.23,11.41562,34.08,-12.9504,0.0,-0.0,43.15,-11.219,-8.995119071398095
1038,1038,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.34,43.4,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.8399204671456735,5.8399204671456735,False,-0.0,0.0,-0.0,77.740005,11.491005,34.34,-13.0492,0.0,-0.0,43.4,-11.284,-7.002274892268332
1039,1039,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.44,43.51,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.11099934820326,5.11099934820326,False,-0.0,0.0,-0.0,77.95,11.522044,34.44,-13.087199,0.0,-0.0,43.51,-11.312599,-7.76675507278037
1040,1040,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.19,44.26,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.3264214257511355,4.3264214257511355,False,-0.0,0.0,-0.0,79.45,11.743764,35.19,-13.372199,0.0,-0.0,44.26,-11.507599,-8.809613077236573
1041,1041,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.89,44.28,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.509068645020778,6.509068645020778,False,-0.0,0.0,-0.0,79.17,11.702376,34.89,-13.2582,0.0,-0.0,44.28,-11.512799,-6.559553804492252
1042,1042,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.48,43.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.5675839575845996,0.5675839575845996,False,-0.0,0.0,-0.0,78.46,11.597429,34.48,-13.1024,0.0,-0.0,43.98,-11.434799,-12.37218604080039
1043,1043,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.28,43.79,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.4910543803742344,2.4910543803742344,False,-0.0,0.0,-0.0,78.07,11.539783,34.28,-13.0264,0.0,-0.0,43.79,-11.3854,-10.3809627736103
1044,1044,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,34.35,43.85,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.257711848653399,3.257711848653399,False,-0.0,0.0,-0.0,78.2,11.558998,34.35,-13.0529995,0.0,-0.0,43.85,-11.400999,-9.637289234353696
1045,1045,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.95,45.46,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.1439042778598165,1.1439042778598165,False,-0.0,0.0,-0.0,81.41,12.03348,35.95,-13.661,0.0,-0.0,45.46,-11.819599,-12.303216216679669
1046,1046,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.93,45.43,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.6549259677397475,0.6549259677397475,False,-0.0,0.0,-0.0,81.36,12.026088,35.93,-13.6534,0.0,-0.0,45.43,-11.8118,-12.784185785255877
1047,1047,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.24,45.31,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.30793595921386,5.30793595921386,False,-0.0,0.0,-0.0,81.55,12.054173,36.24,-13.7712,0.0,-0.0,45.31,-11.7806,-8.189691709523899
1048,1048,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.64,44.71,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.466563076536629,4.466563076536629,False,-0.0,0.0,-0.0,80.35,11.876797,35.64,-13.5432,0.0,-0.0,44.71,-11.624599,-8.824439738389609
1049,1049,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,35.81,44.88,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.816197051817437,5.816197051817437,False,-0.0,0.0,-0.0,80.69,11.927053,35.81,-13.6078005,0.0,-0.0,44.88,-11.668799,-7.533349931476884
1050,1050,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.76,45.83,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.606875019887133,5.606875019887133,False,-0.0,0.0,-0.0,82.59,12.207898,36.76,-13.9688,0.0,-0.0,45.83,-11.9158,-8.069826674822632
1051,1051,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.6,45.66,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.506871659807567,6.506871659807567,False,-0.0,0.0,-0.0,82.259995,12.15912,36.6,-13.907999,0.0,-0.0,45.66,-11.871599,-7.113608229751824
1052,1052,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,36.82,46.33,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.4485245975686114,0.4485245975686114,False,-0.0,0.0,-0.0,83.15,12.290674,36.82,-13.9916,0.0,-0.0,46.33,-12.0458,-13.298201416086371
1053,1053,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.24,46.75,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.0251173429492364,2.0251173429492364,False,-0.0,0.0,-0.0,83.990005,12.414838,37.24,-14.1512,0.0,-0.0,46.75,-12.155,-11.866245207920564
1054,1054,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.96,47.02,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.912515170093924,4.912515170093924,False,-0.0,0.0,-0.0,84.979996,12.561172,37.96,-14.4248,0.0,-0.0,47.02,-12.2252,-9.1763128116884
1055,1055,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.28,47.34,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.201942572820119,4.201942572820119,False,-0.0,0.0,-0.0,85.619995,12.655772,38.28,-14.546399,0.0,-0.0,47.34,-12.308399,-9.997084805522842
1056,1056,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.37,47.43,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.6807212664124727,3.6807212664124727,False,-0.0,0.0,-0.0,85.8,12.68238,38.37,-14.5806,0.0,-0.0,47.43,-12.3317995,-10.549298646592375
1057,1057,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.05,48.12,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.971329111325554,3.971329111325554,False,-0.0,0.0,-0.0,87.17,12.884883,39.05,-14.839,0.0,-0.0,48.12,-12.511199,-10.493987090565343
1058,1058,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,37.91,46.98,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.140276630252654,5.140276630252654,False,-0.0,0.0,-0.0,84.89,12.547869,37.91,-14.4058,0.0,-0.0,46.98,-12.2148,-8.932454057180914
1059,1059,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.66,47.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.826168796968622,6.826168796968622,False,-0.0,0.0,-0.0,86.39,12.769588,38.66,-14.6908,0.0,-0.0,47.73,-12.4098,-7.504841972469022
1060,1060,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.04,48.1,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.229836531659258,4.229836531659258,False,-0.0,0.0,-0.0,87.14,12.880448,39.04,-14.8352,0.0,-0.0,48.1,-12.506,-10.230914406954255
1061,1061,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.41,48.47,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.277844214500372,5.277844214500372,False,-0.0,0.0,-0.0,87.880005,12.989831,39.41,-14.9758,0.0,-0.0,48.47,-12.6022,-9.310324394166768
1062,1062,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.66,49.72,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.872261720823864,4.872261720823864,False,-0.0,0.0,-0.0,90.380005,13.3593645,40.66,-15.4508,0.0,-0.0,49.72,-12.9272,-10.146373691183406
1063,1063,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.62,48.68,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.877567915203349,2.877567915203349,False,-0.0,0.0,-0.0,88.3,13.051912,39.62,-15.055599,0.0,-0.0,48.68,-12.656799,-11.78291880114163
1064,1064,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.77,48.84,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.0485618871985234,3.0485618871985234,False,-0.0,0.0,-0.0,88.61,13.097734,39.77,-15.1126,0.0,-0.0,48.84,-12.6984,-11.664703613794025
1065,1065,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.7,47.76,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.66898282239948,3.66898282239948,False,-0.0,0.0,-0.0,86.46,12.779936,38.7,-14.706,0.0,-0.0,47.76,-12.417599,-10.6746810931583
1066,1066,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.16,48.22,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.042304988973306,6.042304988973306,False,-0.0,0.0,-0.0,87.380005,12.915925,39.16,-14.880799,0.0,-0.0,48.22,-12.5372,-8.459770259025808
1067,1067,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.2,49.27,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.030705859350064,5.030705859350064,False,-0.0,0.0,-0.0,89.47,13.2248535,40.2,-15.276,0.0,-0.0,49.27,-12.8102,-9.830640327085924
1068,1068,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.17,50.24,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.4387754474443115,2.4387754474443115,False,-0.0,0.0,-0.0,91.41,13.511612,41.17,-15.644599,0.0,-0.0,50.24,-13.0624,-12.756611949176394
1069,1069,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.52,50.58,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.524021415206125,7.524021415206125,False,-0.0,0.0,-0.0,92.100006,13.613604,41.52,-15.7776,0.0,-0.0,50.58,-13.1508,-7.7907753676880205
1070,1070,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.51,50.57,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.18420156093418,3.18420156093418,False,-0.0,0.0,-0.0,92.08,13.610646,41.51,-15.773799,0.0,-0.0,50.57,-13.148199,-12.127150751872207
1071,1071,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.27,49.34,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.3565486299932736,3.3565486299932736,False,-0.0,0.0,-0.0,89.61,13.245547,40.27,-15.3026,0.0,-0.0,49.34,-12.8284,-11.528903592335325
1072,1072,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.07,49.13,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.82386385122867,4.82386385122867,False,-0.0,0.0,-0.0,89.2,13.184944,40.07,-15.2266,0.0,-0.0,49.13,-12.7738,-9.99159230478066
1073,1073,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.66,49.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.185753188930543,5.185753188930543,False,-0.0,0.0,-0.0,90.39,13.360842,40.66,-15.4508,0.0,-0.0,49.73,-12.929799,-9.834004465851308
1074,1074,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.55,50.61,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.131198785305345,7.131198785305345,False,-0.0,0.0,-0.0,92.16,13.622472,41.55,-15.789,0.0,-0.0,50.61,-13.1586,-8.193928780491227
1075,1075,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.45,48.5,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.317080237798922,5.317080237798922,False,-0.0,0.0,-0.0,87.95,13.000177,39.45,-14.991,0.0,-0.0,48.5,-12.61,-9.283742644714176
1076,1076,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,38.11,47.62,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.103158068297152,2.103158068297152,False,-0.0,0.0,-0.0,85.729996,12.672031,38.11,-14.4818,0.0,-0.0,47.62,-12.381199,-12.08781013759268
1077,1077,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,39.59,48.96,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.823697624628172,2.823697624628172,False,-0.0,0.0,-0.0,88.55,13.088866,39.59,-15.0442,0.0,-0.0,48.96,-12.729599,-11.861235918535195
1078,1078,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,41.13,50.73,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.0274901360477364,2.0274901360477364,False,-0.0,0.0,-0.0,91.86,13.578128,41.13,-15.6294,0.0,-0.0,50.73,-13.189799,-13.213582282529169
1079,1079,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,40.95,50.56,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.544347419542306,4.544347419542306,False,-0.0,0.0,-0.0,91.51,13.526393,40.95,-15.561,0.0,-0.0,50.56,-13.1456,-10.635859781129241
1080,1080,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,43.12,52.18,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.440736644642339,5.440736644642339,False,-0.0,0.0,-0.0,95.3,14.086606,43.12,-16.3856,0.0,-0.0,52.18,-13.566799,-10.425057121055005
1081,1081,1180754,456291,48410953,work,1,True,2,shopping,604,755,False,387287626,DRIVEALONEFREE,AM,False,42.79,51.86,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.337179737758545,2.337179737758545,False,-0.0,0.0,-0.0,94.65,13.990527,42.79,-16.2602,0.0,-0.0,51.86,-13.4836,-13.416093717745412
