TAZ,size_term,shadow_price_size_term_adjustment,shadow_price_utility_adjustment,TAZ,income_segment,TAZ_chooser,_DIST@skims['DIST'],"@_DIST.clip(0,1)","partial utility (coefficient = -0.8428000211715698) for @_DIST.clip(0,1)","@(_DIST-1).clip(0,1)","partial utility (coefficient = -0.31040000915527344) for @(_DIST-1).clip(0,1)","@(_DIST-2).clip(0,3)","partial utility (coefficient = -0.3783000111579895) for @(_DIST-2).clip(0,3)","@(_DIST-5).clip(0,10)","partial utility (coefficient = -0.12849999964237213) for @(_DIST-5).clip(0,10)",@(_DIST-15.0).clip(0),partial utility (coefficient = -0.0917000025510788) for @(_DIST-15.0).clip(0),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),partial utility (coefficient = 0.15000000596046448) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * _DIST.clip(upper=5),@(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),partial utility (coefficient = 0.019999999552965164) for @(df['income_segment']>=WORK_HIGH_SEGMENT_ID) * (_DIST-5).clip(0),@(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),partial utility (coefficient = 1.0) for @(df['size_term'] * df['shadow_price_size_term_adjustment']).apply(np.log1p),@df['shadow_price_utility_adjustment'],partial utility (coefficient = 1.0) for @df['shadow_price_utility_adjustment'],@df['size_term']==0,partial utility (coefficient = -999.0) for @df['size_term']==0,total utility,person_id
882,70.77199999999999,1,0,882,1,974,8.546508,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.5465078,-0.45572627,0.0,-0.0,0.0,0.0,0.0,0.0,4.27349442785042,4.27349442785042,0,0.0,False,-0.0,1.529668108470557,2270800
883,188.13299999999995,1,0,883,1,974,9.051502,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.051502,-0.520618,0.0,-0.0,0.0,0.0,0.0,0.0,5.242450471279991,5.242450471279991,0,0.0,False,-0.0,2.4337323726579676,2270800
884,72.029,1,0,884,1,974,7.09411,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.09411,-0.26909313,0.0,-0.0,0.0,0.0,0.0,0.0,4.290856622535393,4.290856622535393,0,0.0,False,-0.0,1.7336634229344972,2270800
885,11.251999999999997,1,0,885,1,974,8.220987,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.2209873,-0.41389686,0.0,-0.0,0.0,0.0,0.0,0.0,2.5056891889705284,2.5056891889705284,0,0.0,False,-0.0,-0.1963077442914667,2270800
886,200.56,1,0,886,1,974,6.710831,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.7108312,-0.21984181,0.0,-0.0,0.0,0.0,0.0,0.0,5.306087103812398,5.306087103812398,0,0.0,False,-0.0,2.7981452358806136,2270800
887,30.263999999999996,1,0,887,1,974,7.3545904,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.3545904,-0.30256486,0.0,-0.0,0.0,0.0,0.0,0.0,3.442467275860372,3.442467275860372,0,0.0,False,-0.0,0.8518023444514626,2270800
888,37.854,1,0,888,1,974,7.368337,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.3683372,-0.30433133,0.0,-0.0,0.0,0.0,0.0,0.0,3.659811031616589,3.659811031616589,0,0.0,False,-0.0,1.0673796443238475,2270800
889,220.753,1,0,889,1,974,6.845861,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.845861,-0.23719314,0.0,-0.0,0.0,0.0,0.0,0.0,5.401564149846767,5.401564149846767,0,0.0,False,-0.0,2.8762709535903177,2270800
890,613.8059999999999,1,0,890,1,974,6.884948,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.8849478,-0.24221578,0.0,-0.0,0.0,0.0,0.0,0.0,6.421306770888127,6.421306770888127,0,0.0,False,-0.0,3.8909909184433404,2270800
891,204.46299999999997,1,0,891,1,974,8.026514,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,3.026514,-0.38890705,0.0,-0.0,0.0,0.0,0.0,0.0,5.325265969063783,5.325265969063783,0,0.0,False,-0.0,2.6482588504905396,2270800
892,127.76399999999998,1,0,892,1,974,9.040492,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,4.040492,-0.51920325,0.0,-0.0,0.0,0.0,0.0,0.0,4.85798127149639,4.85798127149639,0,0.0,False,-0.0,2.0506779797132335,2270800
893,117.86999999999999,1,0,893,1,974,7.780538,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.780538,-0.35729915,0.0,-0.0,0.0,0.0,0.0,0.0,4.778030458992533,4.778030458992533,0,0.0,False,-0.0,2.132631252633339,2270800
894,391.574,1,0,894,1,974,7.457516,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.4575162,-0.31579083,0.0,-0.0,0.0,0.0,0.0,0.0,5.972725054483814,5.972725054483814,0,0.0,False,-0.0,3.3688341607112777,2270800
895,293.64599999999996,1,0,895,1,974,6.8413525,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.8413525,-0.2366138,0.0,-0.0,0.0,0.0,0.0,0.0,5.685774635763301,5.685774635763301,0,0.0,False,-0.0,3.161060781155249,2270800
896,139.331,1,0,896,1,974,7.205875,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.205875,-0.28345492,0.0,-0.0,0.0,0.0,0.0,0.0,4.944003917797655,4.944003917797655,0,0.0,False,-0.0,2.3724489275796863,2270800
897,175.88299999999998,1,0,897,1,974,6.093131,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.0931311,-0.14046735,0.0,-0.0,0.0,0.0,0.0,0.0,5.17548849705665,5.17548849705665,0,0.0,False,-0.0,2.7469210917469002,2270800
898,3503.2219999999998,1,0,898,1,974,6.178633,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.1786332,-0.15145437,0.0,-0.0,0.0,0.0,0.0,0.0,8.161723806213748,8.161723806213748,0,0.0,False,-0.0,5.722169374958396,2270800
899,1486.0609999999997,1,0,899,1,974,6.7099476,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.7099476,-0.21972826,0.0,-0.0,0.0,0.0,0.0,0.0,7.304556967811101,7.304556967811101,0,0.0,False,-0.0,4.79672863981316,2270800
900,1109.1599999999999,1,0,900,1,974,6.2026944,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.2026944,-0.15454623,0.0,-0.0,0.0,0.0,0.0,0.0,7.012259428062755,7.012259428062755,0,0.0,False,-0.0,4.569613132230131,2270800
901,965.0639999999999,1,0,901,1,974,6.2785263,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.2785263,-0.16429064,0.0,-0.0,0.0,0.0,0.0,0.0,6.873230084605904,6.873230084605904,0,0.0,False,-0.0,4.420839390921753,2270800
902,145.527,1,0,902,1,974,4.988832,1.0,-0.8428,1.0,-0.3104,2.988832,-1.1306752,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.987209711817197,4.987209711817197,0,0.0,False,-0.0,2.7033345037070227,2270800
903,231.26199999999997,1,0,903,1,974,6.2239985,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.2239985,-0.15728381,0.0,-0.0,0.0,0.0,0.0,0.0,5.4478660448198895,5.4478660448198895,0,0.0,False,-0.0,3.0024821682186698,2270800
904,762.8069999999999,1,0,904,1,974,5.6812854,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.6812854,-0.08754517,0.0,-0.0,0.0,0.0,0.0,0.0,6.638315139452222,6.638315139452222,0,0.0,False,-0.0,4.262669904395804,2270800
905,85.18,1,0,905,1,974,4.925546,1.0,-0.8428,1.0,-0.3104,2.9255462,-1.1067342,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.456438132187692,4.456438132187692,0,0.0,False,-0.0,2.196503953378631,2270800
906,148.318,1,0,906,1,974,5.7865415,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.78654146,-0.101070575,0.0,-0.0,0.0,0.0,0.0,0.0,5.006078259903641,5.006078259903641,0,0.0,False,-0.0,2.61690761852424,2270800
907,685.3539999999999,1,0,907,1,974,4.9578776,1.0,-0.8428,1.0,-0.3104,2.9578776,-1.1189651,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.531393529611043,6.531393529611043,0,0.0,False,-0.0,4.259228356598149,2270800
908,179.489,1,0,908,1,974,4.7606077,1.0,-0.8428,1.0,-0.3104,2.7606077,-1.044338,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.195669834087652,5.195669834087652,0,0.0,False,-0.0,2.998131872700866,2270800
909,70.94699999999999,1,0,909,1,974,4.447594,1.0,-0.8428,1.0,-0.3104,2.4475942,-0.9259249,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.27592973684213,4.27592973684213,0,0.0,False,-0.0,2.1968048062821595,2270800
910,165.18499999999997,1,0,910,1,974,3.9802616,1.0,-0.8428,1.0,-0.3104,1.9802616,-0.749133,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.113101625640746,5.113101625640746,0,0.0,False,-0.0,3.2107686234605888,2270800
911,130.259,1,0,911,1,974,5.1393576,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.13935757,-0.017907448,0.0,-0.0,0.0,0.0,0.0,0.0,4.877172470549391,4.877172470549391,0,0.0,False,-0.0,2.5711649594603134,2270800
912,127.92399999999999,1,0,912,1,974,3.3526483,1.0,-0.8428,1.0,-0.3104,1.3526483,-0.5117068,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.859223083459394,4.859223083459394,0,0.0,False,-0.0,3.1943162019591647,2270800
913,373.779,1,0,913,1,974,3.3526483,1.0,-0.8428,1.0,-0.3104,1.3526483,-0.5117068,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.92633651891193,5.92633651891193,0,0.0,False,-0.0,4.261429637411701,2270800
914,190.69199999999995,1,0,914,1,974,4.108415,1.0,-0.8428,1.0,-0.3104,2.1084151,-0.79761344,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.255889917308082,5.255889917308082,0,0.0,False,-0.0,3.3050764209869214,2270800
915,65.69899999999998,1,0,915,1,974,1.9861217,1.0,-0.8428,0.98612165,-0.30609217,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.200189960305441,4.200189960305441,0,0.0,False,-0.0,3.0512977685455995,2270800
916,255.50400000000002,1,0,916,1,974,1.4940226,1.0,-0.8428,0.4940226,-0.15334462,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.547144259031141,5.547144259031141,0,0.0,False,-0.0,4.550999615874501,2270800
917,118.49099999999999,1,0,917,1,974,1.167056,1.0,-0.8428,0.16705596,-0.051854175,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.783241054727807,4.783241054727807,0,0.0,False,-0.0,3.8885868606553338,2270800
918,346.08099999999996,1,0,918,1,974,1.7570999,1.0,-0.8428,0.75709987,-0.2350038,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.849558182101269,5.849558182101269,0,0.0,False,-0.0,4.771754355322706,2270800
919,221.88899999999998,1,0,919,1,974,1.9448086,1.0,-0.8428,0.9448086,-0.2932686,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.4066738896900235,5.4066738896900235,0,0.0,False,-0.0,4.270605269704288,2270800
920,119.79599999999999,1,0,920,1,974,4.072024,1.0,-0.8428,1.0,-0.3104,2.0720239,-0.7838467,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.7941031723697,4.7941031723697,0,0.0,False,-0.0,2.8570564894466886,2270800
921,1086.774,1,0,921,1,974,4.122804,1.0,-0.8428,1.0,-0.3104,2.1228042,-0.80305684,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.991888685250743,6.991888685250743,0,0.0,False,-0.0,5.0356318156611195,2270800
922,1633.0459999999998,1,0,922,1,974,2.6588166,1.0,-0.8428,1.0,-0.3104,0.6588166,-0.24923033,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.39881442679848,7.39881442679848,0,0.0,False,-0.0,5.996384078418244,2270800
923,438.70500000000004,1,0,923,1,974,3.216635,1.0,-0.8428,1.0,-0.3104,1.216635,-0.46025303,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.086104047511695,6.086104047511695,0,0.0,False,-0.0,4.472650987352365,2270800
924,416.595,1,0,924,1,974,3.5490072,1.0,-0.8428,1.0,-0.3104,1.5490072,-0.5859894,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.034512063316673,6.034512063316673,0,0.0,False,-0.0,4.29532260051342,2270800
925,1935.2589999999998,1,0,925,1,974,4.703768,1.0,-0.8428,1.0,-0.3104,2.7037678,-1.0228354,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.568513039880379,7.568513039880379,0,0.0,False,-0.0,5.392477629539037,2270800
926,130.97299999999998,1,0,926,1,974,5.6812396,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.6812396,-0.087539285,0.0,-0.0,0.0,0.0,0.0,0.0,4.88259735620955,4.88259735620955,0,0.0,False,-0.0,2.5069580034163,2270800
927,195.03099999999998,1,0,927,1,974,4.4576993,1.0,-0.8428,1.0,-0.3104,2.4576993,-0.9297477,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.278272809989333,5.278272809989333,0,0.0,False,-0.0,3.195325107481282,2270800
928,27.854999999999997,1,0,928,1,974,4.342705,1.0,-0.8428,1.0,-0.3104,2.3427048,-0.88624525,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.3622832881629297,3.3622832881629297,0,0.0,False,-0.0,1.3228380160895217,2270800
929,1181.5539999999999,1,0,929,1,974,3.6776235,1.0,-0.8428,1.0,-0.3104,1.6776235,-0.634645,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.0754317852853745,7.0754317852853745,0,0.0,False,-0.0,5.287586762270166,2270800
930,595.382,1,0,930,1,974,3.583065,1.0,-0.8428,1.0,-0.3104,1.583065,-0.5988735,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.390881401348606,6.390881401348606,0,0.0,False,-0.0,4.638807851389556,2270800
931,0.0,1,0,931,1,974,2.9286222,1.0,-0.8428,1.0,-0.3104,0.92862225,-0.3512978,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,True,-999.0,-1000.5044978362703,2270800
932,202.281,1,0,932,1,974,2.9006598,1.0,-0.8428,1.0,-0.3104,0.9006598,-0.3407196,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.31458925832291,5.31458925832291,0,0.0,False,-0.0,3.8206696157669873,2270800
933,66.26899999999999,1,0,933,1,974,4.369991,1.0,-0.8428,1.0,-0.3104,2.3699908,-0.8965676,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.208699506459503,4.208699506459503,0,0.0,False,-0.0,2.1589319203437682,2270800
934,85.181,1,0,934,1,974,3.528436,1.0,-0.8428,1.0,-0.3104,1.528436,-0.5782073,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.4564497357407,4.4564497357407,0,0.0,False,-0.0,2.725042370172824,2270800
935,99.71799999999999,1,0,935,1,974,3.1603272,1.0,-0.8428,1.0,-0.3104,1.1603272,-0.4389518,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.612324532509549,4.612324532509549,0,0.0,False,-0.0,3.0201727109431316,2270800
936,88.041,1,0,936,1,974,3.0962129,1.0,-0.8428,1.0,-0.3104,1.0962129,-0.41469735,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.489096937811681,4.489096937811681,0,0.0,False,-0.0,2.921199568831568,2270800
937,276.164,1,0,937,1,974,2.862046,1.0,-0.8428,1.0,-0.3104,0.862046,-0.326112,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.624609388752022,5.624609388752022,0,0.0,False,-0.0,4.145297345742323,2270800
938,777.4499999999999,1,0,938,1,974,2.5221424,1.0,-0.8428,1.0,-0.3104,0.5221424,-0.19752648,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.657304763135683,6.657304763135683,0,0.0,False,-0.0,5.306578253174492,2270800
939,118.11199999999998,1,0,939,1,974,1.893118,1.0,-0.8428,0.893118,-0.27722386,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.780064226953249,4.780064226953249,0,0.0,False,-0.0,3.6600403629949545,2270800
940,786.2629999999998,1,0,940,1,974,0.74972886,0.74972886,-0.6318715,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.66856237302358,6.66856237302358,0,0.0,False,-0.0,6.036690875231354,2270800
941,1272.211,1,0,941,1,974,1.5778685,1.0,-0.8428,0.57786846,-0.17937037,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.149297335018747,7.149297335018747,0,0.0,False,-0.0,6.127126938073235,2270800
942,138.994,1,0,942,1,974,1.297322,1.0,-0.8428,0.29732203,-0.09228876,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.941599564548054,4.941599564548054,0,0.0,False,-0.0,4.006510781041382,2270800
943,221.998,1,0,943,1,974,3.1603272,1.0,-0.8428,1.0,-0.3104,1.1603272,-0.4389518,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.407162802810035,5.407162802810035,0,0.0,False,-0.0,3.815010981243617,2270800
944,475.32,1,0,944,1,974,2.2769518,1.0,-0.8428,1.0,-0.3104,0.2769518,-0.10477086,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.166089897267466,6.166089897267466,0,0.0,False,-0.0,4.908119001747889,2270800
945,1262.3609999999999,1,0,945,1,974,2.275975,1.0,-0.8428,1.0,-0.3104,0.275975,-0.10440134,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.1415309089047145,7.1415309089047145,0,0.0,False,-0.0,5.883929537183535,2270800
946,22.038999999999998,1,0,946,1,974,3.1040905,1.0,-0.8428,1.0,-0.3104,1.1040905,-0.41767743,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.137188432107985,3.137188432107985,0,0.0,False,-0.0,1.566310971396641,2270800
947,297.805,1,0,947,1,974,2.946154,1.0,-0.8428,1.0,-0.3104,0.9461541,-0.35793012,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.699791186719728,5.699791186719728,0,0.0,False,-0.0,4.188661043153593,2270800
948,1176.0949999999998,1,0,948,1,974,5.6357546,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.6357546,-0.08169446,0.0,-0.0,0.0,0.0,0.0,0.0,7.070804817681948,7.070804817681948,0,0.0,False,-0.0,4.701010289901804,2270800
949,287.44699999999995,1,0,949,1,974,6.7376018,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.7376018,-0.22328183,0.0,-0.0,0.0,0.0,0.0,0.0,5.6645113602327966,5.6645113602327966,0,0.0,False,-0.0,3.153129471272531,2270800
950,430.86199999999997,1,0,950,1,974,6.7376018,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.7376018,-0.22328183,0.0,-0.0,0.0,0.0,0.0,0.0,6.0681060927664205,6.0681060927664205,0,0.0,False,-0.0,3.556724203806155,2270800
951,73.267,1,0,951,1,974,7.318824,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.3188238,-0.29796886,0.0,-0.0,0.0,0.0,0.0,0.0,4.3076667077052875,4.3076667077052875,0,0.0,False,-0.0,1.7215977845843682,2270800
952,185.231,1,0,952,1,974,7.9834175,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.9834175,-0.38336915,0.0,-0.0,0.0,0.0,0.0,0.0,5.226987838633127,5.226987838633127,0,0.0,False,-0.0,2.555518625737525,2270800
953,182.27499999999998,1,0,953,1,974,7.5416546,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,2.5416546,-0.3266026,0.0,-0.0,0.0,0.0,0.0,0.0,5.21098775710965,5.21098775710965,0,0.0,False,-0.0,2.5962850798150336,2270800
954,321.489,1,0,954,1,974,5.940275,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.9402752,-0.120825365,0.0,-0.0,0.0,0.0,0.0,0.0,5.7760690271269866,5.7760690271269866,0,0.0,False,-0.0,3.367143601456938,2270800
955,2495.292,1,0,955,1,974,6.047932,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,1.0479321,-0.13465928,0.0,-0.0,0.0,0.0,0.0,0.0,7.822561709826339,7.822561709826339,0,0.0,False,-0.0,5.399802365384901,2270800
956,186.03199999999998,1,0,956,1,974,5.3548098,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.35480976,-0.045593053,0.0,-0.0,0.0,0.0,0.0,0.0,5.23127972520937,5.23127972520937,0,0.0,False,-0.0,2.8975866072408616,2270800
957,571.251,1,0,957,1,974,5.2735653,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.2735653,-0.03515314,0.0,-0.0,0.0,0.0,0.0,0.0,6.349577706319135,6.349577706319135,0,0.0,False,-0.0,4.026324502548103,2270800
958,205.462,1,0,958,1,974,5.7561455,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.7561455,-0.09716469,0.0,-0.0,0.0,0.0,0.0,0.0,5.330116376096986,5.330116376096986,0,0.0,False,-0.0,2.9448516187341953,2270800
959,543.31,1,0,959,1,974,4.533124,1.0,-0.8428,1.0,-0.3104,2.533124,-0.9582808,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.299518937492588,6.299518937492588,0,0.0,False,-0.0,4.188038081038168,2270800
960,286.44599999999997,1,0,960,1,974,5.1886106,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.18861055,-0.024236456,0.0,-0.0,0.0,0.0,0.0,0.0,5.66103501650892,5.66103501650892,0,0.0,False,-0.0,3.3486984966197832,2270800
961,394.671,1,0,961,1,974,3.7507377,1.0,-0.8428,1.0,-0.3104,1.7507377,-0.6623041,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.980583057861367,5.980583057861367,0,0.0,False,-0.0,4.165078948542032,2270800
962,326.072,1,0,962,1,974,4.072861,1.0,-0.8428,1.0,-0.3104,2.0728612,-0.7841634,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.790180330146666,5.790180330146666,0,0.0,False,-0.0,3.852816886769671,2270800
963,1213.9519999999998,1,0,963,1,974,4.9510355,1.0,-0.8428,1.0,-0.3104,2.9510355,-1.1163768,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,7.10245984882142,7.10245984882142,0,0.0,False,-0.0,4.832883056078581,2270800
964,205.17899999999997,1,0,964,1,974,5.905852,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.90585184,-0.11640196,0.0,-0.0,0.0,0.0,0.0,0.0,5.328744723525523,5.328744723525523,0,0.0,False,-0.0,2.924242698483652,2270800
965,832.606,1,0,965,1,974,5.812264,1.0,-0.8428,1.0,-0.3104,3.0,-1.1349001,0.81226397,-0.10437592,0.0,-0.0,0.0,0.0,0.0,0.0,6.725760868669936,6.725760868669936,0,0.0,False,-0.0,4.333284885579153,2270800
966,297.743,1,0,966,1,974,4.5170107,1.0,-0.8428,1.0,-0.3104,2.5170107,-0.95218515,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.699583672008868,5.699583672008868,0,0.0,False,-0.0,3.594198470031114,2270800
967,706.8829999999999,1,0,967,1,974,3.4638476,1.0,-0.8428,1.0,-0.3104,1.4638476,-0.5537736,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.562278825800446,6.562278825800446,0,0.0,False,-0.0,4.855305217996131,2270800
968,177.39,1,0,968,1,974,2.174663,1.0,-0.8428,1.0,-0.3104,0.17466307,-0.06607504,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.183972164763176,5.183972164763176,0,0.0,False,-0.0,3.964697094292788,2270800
969,118.28799999999998,1,0,969,1,974,2.577488,1.0,-0.8428,1.0,-0.3104,0.57748795,-0.21846369,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.781540737288606,4.781540737288606,0,0.0,False,-0.0,3.409877010714081,2270800
970,72.094,1,0,970,1,974,1.9769559,1.0,-0.8428,0.9769559,-0.30324712,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.291746284043674,4.291746284043674,0,0.0,False,-0.0,3.145699145468333,2270800
971,190.90699999999998,1,0,971,1,974,1.9631054,1.0,-0.8428,0.96310544,-0.29894793,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.257010879680316,5.257010879680316,0,0.0,False,-0.0,4.115262921071868,2270800
972,244.40099999999998,1,0,972,1,974,1.4250299,1.0,-0.8428,0.42502987,-0.13192928,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,5.502893607248134,5.502893607248134,0,0.0,False,-0.0,4.528164309342892,2270800
973,769.4989999999999,1,0,973,1,974,0.21993737,0.21993737,-0.18536322,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.6470383569007945,6.6470383569007945,0,0.0,False,-0.0,6.4616751374595145,2270800
974,42.43,1,0,974,1,974,0.5555821,0.5555821,-0.4682446,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.7711504465467307,3.7711504465467307,0,0.0,False,-0.0,3.3029058357517833,2270800
975,113.20899999999999,1,0,975,1,974,0.69007474,0.69007474,-0.581595,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.7380301032234655,4.7380301032234655,0,0.0,False,-0.0,4.156435096190442,2270800
976,85.95599999999999,1,0,976,1,974,1.461856,1.0,-0.8428,0.461856,-0.14336011,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.465402243594933,4.465402243594933,0,0.0,False,-0.0,3.479242113443358,2270800
977,649.906,1,0,977,1,974,1.1791589,1.0,-0.8428,0.17915893,-0.055610932,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,6.478365238541694,6.478365238541694,0,0.0,False,-0.0,5.57995428509633,2270800
978,92.555,1,0,978,1,974,1.666788,1.0,-0.8428,0.666788,-0.20697099,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.538549498646196,4.538549498646196,0,0.0,False,-0.0,3.4887784817612353,2270800
979,104.21299999999998,1,0,979,1,974,1.117189,1.0,-0.8428,0.11718905,-0.03637548,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,4.65598686681344,4.65598686681344,0,0.0,False,-0.0,3.7768113635356473,2270800
980,39.651999999999994,1,0,980,1,974,2.5882564,1.0,-0.8428,1.0,-0.3104,0.58825636,-0.22253738,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,3.70504803527552,3.70504803527552,0,0.0,False,-0.0,2.329310617737259,2270800
