dest_taz,utility
772,-0.6548222695279873
773,-0.8268532660091901
774,-0.2972616656725693
775,1.002513152642483
776,0.6163163306334272
777,0.1451178742935353
778,-2.112854535472538
779,-4.146839811414862
780,1.2012935718507993
781,-1.3032683499779383
782,-0.18245903548906828
783,-2.05189217724274
784,-0.2617282386129447
785,-1.777950698222881
786,1.1936306060606068
787,0.5074187422464878
788,-4.980602755257763
789,-0.026780513077318435
790,-1.7401687864201718
791,-0.11884191396743571
792,-2.8394834622504894
793,0.5319721829209327
794,-3.756788001607746
795,-1.6670439335893072
796,-4.483252811433058
797,0.2824684407828997
798,-2.5691614654304256
799,-2.8398458404811753
800,-2.845670985947115
801,-2.3188627111244813
802,0.9976059514567308
803,-1.453255729328343
804,-1.3837395145764417
805,-0.06350655416494844
806,-0.353157164475165
807,2.6203068727017964
808,0.3563686063115421
809,3.4929043256337327
810,2.6020381216806125
811,0.14971817686737543
812,1.4176436201978233
813,-3.0369516141214827
814,1.4087329541516933
815,-1.6237592296216967
816,1.2813709470329733
817,-0.9199583209968258
818,0.005749431164116636
819,0.09350851475964506
820,-2.702371368427193
821,-0.07131024937837083
822,2.2815026446428557
823,1.2117513920354335
824,0.6161204187565308
825,1.1275605784593088
826,-0.29149286698157395
827,0.6157255349998771
828,-1.5768317297350456
829,-1.716472250164795
830,-2.697112473284454
831,-2.0683475836440106
832,1.3756342293359851
833,-0.8349724432101167
834,2.313262707799338
835,-0.5069454313629163
836,-2.024442104850863
837,-0.6378375963375933
838,1.2131999354312977
839,2.9051510084649226
840,2.265211922183961
841,3.775168199620083
842,3.3585400203561036
843,0.4654151390379506
844,3.3815777987143383
845,-2.5749502180396853
846,2.008406767299306
847,0.4175008720224631
848,-2.62226836097625
849,-1.512236040123559
850,1.2993789734563563
851,-0.9713274580931828
852,-1.7339610615507903
853,-0.9534150154114258
854,1.2422361781538616
855,-0.8400699670819831
856,2.9200360577933666
857,-0.04990274704216491
858,1.7392787626985882
859,1.4800052209022974
860,-0.02818066727794566
861,0.1788422069672233
862,0.5010170118227717
863,1.9135914917587478
864,2.2002607114785686
865,3.039235885998445
866,-2.625111316386862
867,1.8681466186067845
868,4.158706933694926
869,-1.5531314651355477
870,0.6792285489092349
871,3.7779512071252803
872,0.04099687508586358
873,3.800194080257648
874,-0.685554689318924
875,1.8888808126857624
876,3.679457299954732
877,0.9966594436783645
878,2.293887331868244
879,1.1951616799122797
880,2.8297053949217217
881,4.288156311297093
882,3.0797950237711493
883,1.645041700202025
884,0.014881805428381023
885,-1.0551941090532453
886,4.008770018290905
887,-0.9092373593130726
888,0.7188899008482408
889,2.693761740253274
890,3.2120395106940345
891,1.9312462390888727
892,2.6913958057544196
893,2.7210234402874933
894,1.5675860815616314
895,3.024758485268789
896,0.9431483013397851
897,2.7881259319868543
898,5.386998145194092
899,4.242677675664368
900,5.489516971210043
901,5.112036066641022
902,3.225722197483412
903,1.5511326202161426
904,3.3900463359997985
905,3.399208872238782
906,2.8164618434903863
907,3.7655132612122237
908,4.367963438809844
909,1.2618611576584267
910,2.256863308317562
911,2.900283966549189
912,0.567069632065932
913,5.973506753220198
914,1.8011671161453866
915,2.6615338272794666
916,3.3271943401673125
917,3.0057333405055195
918,4.359253382898911
919,5.012795701597027
920,2.5592176743047106
921,4.179237215811157
922,5.413786830953193
923,3.613365926530569
924,2.996219790804361
925,5.2762120689094685
926,3.904145511585618
927,3.643129363277523
928,-0.8146463559888466
929,4.74783079398947
930,5.908472013624598
931,-999.5979307861303
932,3.818465951811096
933,3.360928801649511
934,-0.5057484298972587
935,3.241556852053145
936,2.574607456399737
937,4.0195080100214575
938,5.223371543759463
939,2.433096025291012
940,6.182652739942422
941,6.061772695663031
942,5.936319283465859
943,3.0522179524484554
944,3.6885633028530407
945,5.861465946183886
946,1.203600867397742
947,4.594873293935322
948,6.296125895322907
949,1.8226606165147725
950,2.512199585783086
951,1.0465991697066088
952,3.4902362389020203
953,3.2283093977315795
954,4.382171621912538
955,4.882970997021912
956,2.5570986895912577
957,3.7686837118687566
958,2.9329462466970524
959,5.176304174805218
960,2.4705616378750506
961,4.043462413752847
962,2.001737509833466
963,3.9646763576581185
964,2.5620925785279356
965,5.023179789611548
966,2.5635776165648374
967,4.9833951415497175
968,3.9156447662992986
969,1.2383574280472618
970,1.0754729390077473
971,0.8377481349699543
972,4.892869190371058
973,7.081460176519713
974,2.612956234968339
975,3.847431792973974
976,4.056622180778859
977,5.511468600094602
978,4.383830957163048
979,4.130850098440894
980,2.574565672267265
981,2.340190404058243
982,1.9405732364227437
983,4.1829318035654675
984,3.3833536036043124
985,5.546207620910017
986,4.383517730586937
987,0.3943104064595222
988,1.0647363166095822
989,6.037317542833421
990,3.5216972109458404
991,3.078036678566618
992,-0.09368782642861828
993,1.2839672330717096
994,1.5472869085094825
995,5.924526255735439
996,0.8709893687431763
997,4.065798127109122
998,0.7335991391618557
999,5.004763064891077
1000,0.9122392587559347
1001,4.821562558221926
1002,2.991010661071718
1003,4.714998826979113
1004,5.520792983967748
1005,2.683865561047539
1006,2.6888167996433796
1007,-0.5165972313891862
1008,3.4751519642008484
1009,2.653639237842248
1010,4.362156846875921
1011,3.864954954057917
1012,2.905116593418765
1013,2.315213475841374
1014,1.780346853835399
1015,2.7429091888647044
1016,1.2836367971308058
1017,5.074442019504207
1018,3.449857528080709
1019,4.199022401825549
1020,3.8501965232244246
1021,4.721777468619544
1022,3.972222067179044
1023,3.898993363174054
1024,2.9869834641245196
1025,4.40708718601584
1026,4.185375678746859
1027,4.634589100079284
1028,4.645673773066842
1029,2.8558833218238964
1030,4.856480145099001
1031,2.2534222372740964
1032,2.0909880213545264
1033,2.4048635165305665
1034,4.769855137778407
1035,3.5720439457870863
1036,3.547855282856499
1037,3.2686079973726225
1038,0.865673693795185
1039,3.8304426478616223
1040,2.5387101986260383
1041,4.577533641064084
1042,2.7789604310558174
1043,4.316160752838042
1044,2.1913508273703286
1045,4.05175101465509
1046,4.553700305816124
1047,4.835743368399045
1048,2.9806643665461703
1049,3.8136014395764164
1050,3.036174307982484
1051,0.20003219457082344
1052,0.2104240032111544
1053,1.5115364592687122
1054,1.8546501244229103
1055,3.3343856178974507
1056,2.0432255748595445
1057,4.630419134764787
1058,-0.47367320496270526
1059,-0.27187918837383096
1060,2.233310100265874
1061,3.1601133035524867
1062,0.5495800192016649
1063,-1.1899902387667116
1064,1.5341979367782237
1065,-1.135129551133227
1066,1.9332928933971338
1067,2.0707676539026068
1068,0.5388613311006143
1069,1.9261781549878143
1070,0.15249093022609128
1071,1.0452185162975158
1072,1.8695383631459692
1073,1.1996342467862346
1074,-2.8097061470183884
1075,-1.8270375955212423
1076,-0.03425977274343439
1077,1.8525616330318582
1078,2.113459708907898
1079,-1.4963977053292263
1080,1.2075981099652537
1081,0.6842743607194737
1082,1.0711840592967614
1083,-2.745561214909049
1084,-3.1596030394237693
1085,0.7527715102989716
1086,0.5574346142184536
1087,-2.9230480927069085
1088,-3.6116160408352167
1089,-4.638695736415008
1090,-3.8123744184067903
1091,-0.7164167418974428
1092,-2.4672110282051167
1093,-0.5388841161703342
1094,-0.7047314091003143
1095,-1.2567393625639869
1096,-0.7598686656763771
1097,-1.7787016921628043
1098,-2.0149716716915624
1099,-2.9903626383527584
1100,-0.6318128209663985
1101,-1.6439368041057887
1102,-3.5325769623522403
1103,-1.320731704058009
1104,-1.2942777929417377
1105,0.9462038972694935
1106,-2.0763654824146967
1107,-0.13128282456928586
1108,0.5556123334841856
1109,1.2087448684256934
1110,-0.986955519174296
1111,-1.608366921241632
1112,-0.24363012265429163
1113,0.4293931270027773
1114,-0.054613775728468816
1115,1.6762339398606492
1116,-1.5531834319604272
1117,-3.1081497036896435
1118,1.6291501457931696
1119,0.3573839156073775
1120,0.7626639944741305
1121,0.9667974110628026
1122,0.9060006243678003
1123,1.1614669987643351
1124,-0.15032355144344
1125,-1.7899855156849662
1126,-1.6100197654088737
1127,0.6500052860849252
1128,1.446583459199346
1129,-1.7029951493459776
1130,-0.724746086788266
1131,-1.7737563956943856
1132,1.4915861472319876
1133,0.550105895940947
1134,-2.236914203660543
1135,0.021452627458117934
1136,1.151443063925695
1137,-0.7258414715713828
1138,-0.6410135665999386
1139,-3.2217789852827896
1140,-2.644122423211517
1141,-4.320173263014613
1142,-2.0276971030302393
1143,-1.6580482262377356
1144,0.22660388095690553
1145,-1.0644860778480028
1146,-1.6754337309253622
1147,-0.646796597647624
1148,-1.9386702411207812
1149,1.8310832012801177
1150,-0.8512072051926061
1151,-1.6750593325471703
1152,1.9129104981693648
1153,2.440808336523496
1154,-0.17658891508135333
1155,3.6796532115470795
1156,1.0527855022755135
1157,3.111993515183454
1158,4.527315236551631
1159,1.6917518608022504
1160,2.2170074814262177
1161,-1.8802903395202302
1162,-2.721085834155667
1163,-0.6980925412825334
1164,0.45318461485156813
1165,-4.8590817599436615
1166,-0.8539500339353969
1167,-1.1470499203623818
1168,-2.5675702212711977
1169,0.36879382613021905
1170,-0.403288852428485
1171,-5.774569840493602
1172,-4.239881796171852
1173,-2.438015385993697
1174,-2.01651715393209
1175,-3.4946516686948965
1176,-5.602281599215905
1177,-6.52714513712052
1178,-5.345815358752549
1179,-7.400284122149897
1180,-3.542040920591403
1181,-5.974560461573071
1182,-5.655598999063061
1183,-5.9396335768211
1184,-7.583879098162548
1185,-4.350294689669343
1186,-2.067625155737719
1187,-3.0961898347711587
1188,-7.439379486260465
1189,-4.955550938531842
1190,-4.804263794099218
1191,-3.9648050637834196
1192,-4.626823332138272
1193,-7.475835870740937
1194,-7.904785100199502
1195,-6.559463397241474
1196,-3.7863244264899394
1197,-3.1790128430737816
1198,-1.1393582295666227
1199,-2.206585153058749
1200,-0.6282524698594565
1201,-4.8612627703455935
1202,-7.396171372335385
1203,-5.608502629559464
1204,-5.610995977899709
1205,-1.651278073182362
1206,-5.483316436580888
1207,-1.9482408554707535
1208,-0.003255301284933232
1209,-0.9800546943529627
1210,-0.5592641285453062
1211,-0.6971974439451221
1212,-4.879328966969038
1213,-4.401183843535257
1214,-1.7714373175933518
1215,-4.224425446642215
1216,-1.025152298515824
1217,-1.092639308057476
1218,0.5189815713606416
1219,-4.202447695315419
1220,-3.7654397500464225
1221,-1.1361493887078153
1222,-0.5170874069464664
1223,-1.3361481022517294
1224,-5.878232153784931
1225,-1.895702552688237
1226,-4.1061991008478715
1227,-1.040614580524264
1228,-2.329338459707654
1229,-3.46693086505458
1230,-5.875634355172518
1231,-3.9810577150278803
1232,-6.0639677032930965
1233,-0.8798013349661074
1234,-2.528021385493686
1235,-2.0028382435685237
1236,-2.6950679227397876
1237,-3.811198531754191
1238,-3.3370306565847416
1239,-4.029108069585483
1240,-7.434298963108109
1241,-6.641811777656577
1242,-3.7180322630100116
1243,-3.8757533072233428
1244,-1.1315475918353992
1245,-0.8490917625050507
1246,-4.088131809863826
1247,-3.1481450639963846
1248,-2.3909830679653625
1249,-4.790789493577435
1250,-4.187462882495819
1251,-3.7632557609101824
1252,-8.324906632240126
1253,-7.028452031585314
1254,-8.812703341827847
1255,-6.070361711363475
1256,-6.358379221896253
1257,-5.8202040798127
1258,-9.507781368243604
1259,-9.312425124296407
1260,-7.461778221747895
1261,-4.251968317790727
1262,-6.028617048624017
1263,-5.591598632113381
1264,-3.9793067193577745
1265,-5.748840908247976
1266,-8.198112752374122
1267,-3.1987471983898184
1268,-6.119953584289862
1269,-9.338810722087429
1270,-6.38682589668941
1271,-8.590528834048822
1272,-7.148184479658569
1273,-7.720843389448303
1274,-7.299478044247097
1275,-8.342845049856477
1276,-6.097724707739114
1277,-10.539957391860655
1278,-11.586265107713832
1279,-12.947813176559087
1280,-11.662068085089427
1281,-9.887307916160347
1282,-11.56760832118084
1283,-8.87329654677967
1284,-6.1282996978611015
1285,-5.152556084418086
1286,-7.193015365945715
1287,-12.224636062640185
1288,-11.002502566330442
1289,-10.727636924464424
1290,-14.465357988421156
1291,-9.650721315287138
1292,-8.202703762278492
1293,-5.21644639120232
1294,-7.701007438156823
1295,-4.181403795532198
1296,-5.402145981495285
1297,-7.631205812046073
1298,-2.3286059168109206
1299,-4.607655175738374
1300,-4.070886826291851
1301,-7.657133548459751
1302,-9.65075292421564
1303,-8.443253650101086
1304,-8.171699725564682
1305,-7.09680476344446
1306,-4.8660645282252855
1307,-3.8379034987748435
1308,-9.402586811810215
1309,-9.796941297771596
1310,-8.77185749521494
1311,-10.224820228597599
1312,-16.23933768796428
1313,-13.677360494725342
1314,-12.887312698209863
1315,-10.412709973486034
1316,-13.126765769181969
1317,-11.474350020743884
1318,-14.53148299677634
1319,-7.041011969151637
1320,-9.220379955922722
1321,-11.20172500399855
1322,-4.335276550819223
1323,-7.704333888297987
1324,-5.2123722168202224
1325,-3.546571645872917
1326,-6.658223207648984
1327,-9.40891587043193
1328,-14.56994104303049
1329,-7.832979801380455
1330,-6.3862371888529745
1331,-6.234474214871143
1332,-8.856000321119474
1333,-6.168125522618231
1334,-3.5082812402393833
1335,-5.304492487272813
1336,-6.027172218401837
1337,-9.248445002361107
1338,-9.605820931261803
1339,-8.536834587692812
1340,-9.021602940689213
1341,-7.34275406271407
1342,-6.464789089279894
1343,-8.297718064696864
1344,-9.772217953845026
1345,-10.24379735849503
1346,-11.62497642647088
1347,-10.051626844431798
1348,-13.686687171980978
1349,-8.928622114750322
1350,-13.47378493350627
1351,-13.973743532136133
1352,-12.339194068323884
1353,-10.645091615450124
1354,-13.035077906481568
1355,-10.814352030551106
1356,-13.462689680161827
1357,-13.935219822665733
1358,-12.402816940788428
1359,-11.526903153627668
1360,-10.738093027380847
1361,-11.431850389450538
1362,-8.205160482028612
1363,-11.418420262406329
1364,-9.972177441238141
1365,-11.580996390944584
1366,-13.359573593826445
1367,-16.12945083644303
1368,-12.018486249554563
1369,-12.106849456997242
1370,-9.515531772291551
1371,-10.38799059442634
1372,-10.370824426737398
1373,-10.872862265773268
1374,-10.227988434231044
1375,-10.283025126002894
1376,-10.667565197737318
1377,-8.289561270911168
1378,-9.880165905719402
1379,-9.48076244241107
1380,-8.256680653143135
1381,-11.207893525706584
1382,-9.532928755392334
1383,-13.40527764055544
1384,-11.29372614671506
1385,-11.49254340275988
1386,-9.631072350605162
1387,-8.093375132055646
1388,-9.337700535742373
1389,-12.11000130939101
1390,-14.24273079720677
1391,-12.482844615739012
1392,-10.88408162557474
1393,-13.507266388582893
1394,-13.48120228116433
1395,-13.087859386733314
1396,-14.574734988974551
1397,-13.591104718015625
1398,-14.946538105626251
1399,-11.987368532055523
1400,-15.9809842503465
1401,-18.08703048400791
1402,-6.89439033404897
1403,-19.683174951890866
1404,-4.780172581777663
1405,-5.482995509408536
1406,-2.1442297191023143
1407,-1.916578300597298
1408,-3.3603921017384284
1409,-0.8996349159635613
1410,-3.6095155723412753
1411,-2.946499712149023
1412,-3.3382546888149656
1413,-7.072932447898679
1414,-5.655206684916344
1415,-10.625434133048373
1416,-10.586169298515308
1417,-0.33694363025538276
1418,-5.522022195334468
1419,-5.29966210111234
1420,-4.293942706038909
1421,0.4615257732317142
1422,-4.6957569858156605
1423,-2.3390073416954027
1424,-3.288049224554043
1425,-0.5160720458782455
1426,-4.409379226248284
1427,-2.3186565060620095
1428,-0.32550343422507133
1429,-1.4664525592019269
1430,-3.7159925874495467
1431,-3.11128017178763
1432,-0.15258890972932315
1433,-5.266262409717216
1434,-1.5429347729161855
1435,-0.9487185386668475
1436,0.19866862681954167
1437,-0.5656659820507839
1438,2.2414717999958587
1439,-2.9335447394200775
1440,0.2439377331448913
1441,-0.7135762581376026
1442,-1.2288477171419232
1443,-0.22354402175380184
1444,-3.262758055814686
1445,-1.0063804551859405
1446,-1.1700618858046883
1447,0.11753970872993147
1448,-2.853101949962071
1449,-1.527997774606415
1450,0.6925307073570055
1451,-3.0367803330640526
1452,-2.260848284777026
1453,-7.442813619685316
