dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint,_od_DIST@od_skims['DIST'],_dp_DIST@dp_skims['DIST'],@(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (od_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='WALK') & (dp_skims['DISTWALK'] > max_walk_distance),@(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (od_skims['DISTBIKE'] > max_bike_distance),@(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),partial utility (coefficient = -999.0) for @(df.tour_mode=='BIKE') & (dp_skims['DISTBIKE'] > max_bike_distance),"@np.log1p(size_terms.get(df.dest_taz, df.purpose))","partial utility (coefficient = 1.0) for @np.log1p(size_terms.get(df.dest_taz, df.purpose))","@size_terms.get(df.dest_taz, df.purpose) == 0","partial utility (coefficient = -999.0) for @size_terms.get(df.dest_taz, df.purpose) == 0",@(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = -0.04972591574229) for @(~df.is_joint & ~df.outbound) * (_od_DIST + _dp_DIST),@(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),partial utility (coefficient = 0.147813278663948) for @(~df.is_joint & df.outbound) * (_od_DIST + _dp_DIST),@df.outbound * _od_DIST,partial utility (coefficient = -0.38) for @df.outbound * _od_DIST,@~df.outbound * _od_DIST,partial utility (coefficient = -0.15) for @~df.outbound * _od_DIST,@df.outbound * _dp_DIST,partial utility (coefficient = -0.26) for @df.outbound * _dp_DIST,total utility
691,691,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,53.204784,56.918274,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.0945174021640645,6.0945174021640645,False,-0.0,110.12306,-5.4759703,0.0,0.0,0.0,-0.0,53.204784,-7.980718,0.0,-0.0,-7.362170365780279
692,692,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,51.673244,55.566776,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.060236092588651,4.060236092588651,False,-0.0,107.24002,-5.332608,0.0,0.0,0.0,-0.0,51.673244,-7.750987,0.0,-0.0,-9.023358814972156
693,693,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,52.131824,55.84507,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.8858315243894466,0.8858315243894466,False,-0.0,107.9769,-5.3692503,0.0,0.0,0.0,-0.0,52.131824,-7.819774,0.0,-0.0,-12.303192291298597
694,694,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,53.028088,56.632076,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.93173577389933,5.93173577389933,False,-0.0,109.660164,-5.452952,0.0,0.0,0.0,-0.0,53.028088,-7.9542136,0.0,-0.0,-7.475429437848176
695,695,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,52.884586,56.598076,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.102924779672361,7.102924779672361,False,-0.0,109.482666,-5.4441257,0.0,0.0,0.0,-0.0,52.884586,-7.932688,0.0,-0.0,-6.2738889959961615
696,696,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,53.417618,57.097553,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.970463379110091,1.970463379110091,False,-0.0,110.51517,-5.495468,0.0,0.0,0.0,-0.0,53.417618,-8.012643,0.0,-0.0,-11.537647184806383
697,697,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,61.819416,60.581085,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9574360449546413,3.9574360449546413,False,-0.0,122.4005,-6.086477,0.0,0.0,0.0,-0.0,61.819416,-9.272913,0.0,-0.0,-11.401953184309694
698,698,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,62.672134,63.24207,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.197594179062932,6.197594179062932,False,-0.0,125.9142,-6.261199,0.0,0.0,0.0,-0.0,62.672134,-9.400821,0.0,-0.0,-9.464424872308948
699,699,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,63.43699,64.73383,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.614275096597476,6.614275096597476,False,-0.0,128.17082,-6.3734117,0.0,0.0,0.0,-0.0,63.43699,-9.515549,0.0,-0.0,-9.274684730517922
700,700,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,61.832256,62.934525,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.3188297512267266,3.3188297512267266,False,-0.0,124.766785,-6.2041426,0.0,0.0,0.0,-0.0,61.832256,-9.274838,0.0,-0.0,-12.160151318179928
701,701,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,64.30406,64.63943,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.429375284169616,4.429375284169616,False,-0.0,128.94348,-6.411833,0.0,0.0,0.0,-0.0,64.30406,-9.64561,0.0,-0.0,-11.628066693144794
702,702,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,66.067535,65.58936,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.893629456343324,4.893629456343324,False,-0.0,131.65689,-6.5467596,0.0,0.0,0.0,-0.0,66.067535,-9.9101305,0.0,-0.0,-11.563260315966026
703,703,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,64.2383,63.930206,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.7969936748433804,3.7969936748433804,False,-0.0,128.1685,-6.3732963,0.0,0.0,0.0,-0.0,64.2383,-9.635745,0.0,-0.0,-12.21204697290201
704,704,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,77.809746,77.17708,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.204517357712021,6.204517357712021,False,-0.0,154.98682,-7.7068615,0.0,0.0,0.0,-0.0,77.809746,-11.671462,0.0,-0.0,-13.17380588435707
705,705,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,74.01184,74.233826,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.281512538716176,3.281512538716176,False,-0.0,148.24567,-7.3716516,0.0,0.0,0.0,-0.0,74.01184,-11.101776,0.0,-0.0,-15.191915106063565
706,706,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,75.32825,74.56859,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.170643073293626,5.170643073293626,False,-0.0,149.89684,-7.4537573,0.0,0.0,0.0,-0.0,75.32825,-11.299237,0.0,-0.0,-13.58235139076695
707,707,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,71.24426,71.87305,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.078549361661233,5.078549361661233,False,-0.0,143.11731,-7.116639,0.0,0.0,0.0,-0.0,71.24426,-10.68664,0.0,-0.0,-12.724729319592235
708,708,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,72.96919,73.48322,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.547881448949389,2.547881448949389,False,-0.0,146.45242,-7.2824807,0.0,0.0,0.0,-0.0,72.96919,-10.945379,0.0,-0.0,-15.679978277894172
709,709,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,71.98167,72.55137,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.063619824204766,5.063619824204766,False,-0.0,144.53304,-7.1870375,0.0,0.0,0.0,-0.0,71.98167,-10.797251,0.0,-0.0,-12.92066769476363
710,710,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,71.86214,72.33587,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.3743619084984555,6.3743619084984555,False,-0.0,144.198,-7.1703777,0.0,0.0,0.0,-0.0,71.86214,-10.779321,0.0,-0.0,-11.575336118710396
711,711,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,72.31871,72.809616,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.753988525445748,6.753988525445748,False,-0.0,145.12833,-7.216639,0.0,0.0,0.0,-0.0,72.31871,-10.847807,0.0,-0.0,-11.31045695480887
712,712,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,65.717354,64.77558,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.755182571479398,0.755182571479398,False,-0.0,130.49294,-6.4888806,0.0,0.0,0.0,-0.0,65.717354,-9.857603,0.0,-0.0,-15.591301201398531
713,713,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,72.68956,71.709305,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.416585053898164,4.416585053898164,False,-0.0,144.39886,-7.180366,0.0,0.0,0.0,-0.0,72.68956,-10.903435,0.0,-0.0,-13.66721471822694
714,714,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,54.53193,54.213013,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.853365309849082,4.853365309849082,False,-0.0,108.74494,-5.407442,0.0,0.0,0.0,-0.0,54.53193,-8.17979,0.0,-0.0,-8.733865851510505
715,715,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,47.50283,44.73045,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.3093620772730694,2.3093620772730694,False,-0.0,92.23328,-4.5863843,0.0,0.0,0.0,-0.0,47.50283,-7.125425,0.0,-0.0,-9.402446627802709
716,716,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,35.85587,36.313736,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.6296747576043717,0.6296747576043717,False,-0.0,72.1696,-3.5886996,0.0,0.0,0.0,-0.0,35.85587,-5.378381,0.0,-0.0,-8.337405156759019
717,717,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,32.361336,33.170437,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.391151756840455,5.391151756840455,False,-0.0,65.53177,-3.2586272,0.0,0.0,0.0,-0.0,32.361336,-4.8542004,0.0,-0.0,-2.721675820052481
718,718,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,34.007893,34.75795,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.9079387726033223,2.9079387726033223,False,-0.0,68.76584,-3.4194443,0.0,0.0,0.0,-0.0,34.007893,-5.101184,0.0,-0.0,-5.612689416010605
719,719,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,34.43079,35.27193,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.0115071926693533,3.0115071926693533,False,-0.0,69.70272,-3.4660316,0.0,0.0,0.0,-0.0,34.43079,-5.1646185,0.0,-0.0,-5.619142913114049
720,720,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,34.43079,35.27193,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.203826572839098,4.203826572839098,False,-0.0,69.70272,-3.4660316,0.0,0.0,0.0,-0.0,34.43079,-5.1646185,0.0,-0.0,-4.426823532944304
721,721,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,32.45438,33.089657,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.4530938274506573,3.4530938274506573,False,-0.0,65.54404,-3.2592373,0.0,0.0,0.0,-0.0,32.45438,-4.8681574,0.0,-0.0,-4.674300432429595
722,722,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,31.669094,32.37664,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.860102228911155,5.860102228911155,False,-0.0,64.04573,-3.1847327,0.0,0.0,0.0,-0.0,31.669094,-4.7503643,0.0,-0.0,-2.0749944869553847
723,723,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,33.48933,34.118015,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.275962806601883,6.275962806601883,False,-0.0,67.607346,-3.3618371,0.0,0.0,0.0,-0.0,33.48933,-5.0234,0.0,-0.0,-2.109273907083732
724,724,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,31.658882,32.479862,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.761316388003443,3.761316388003443,False,-0.0,64.13875,-3.189358,0.0,0.0,0.0,-0.0,31.658882,-4.7488327,0.0,-0.0,-4.176873920428481
725,725,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,33.502594,34.19828,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.556400021618662,4.556400021618662,False,-0.0,67.700874,-3.366488,0.0,0.0,0.0,-0.0,33.502594,-5.025389,0.0,-0.0,-3.835477050046419
726,726,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,32.50573,33.0323,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.7588066847659958,2.7588066847659958,False,-0.0,65.538025,-3.2589383,0.0,0.0,0.0,-0.0,32.50573,-4.8758597,0.0,-0.0,-5.375991070737999
727,727,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,32.444294,32.77234,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5278887680218105,3.5278887680218105,False,-0.0,65.21663,-3.2429566,0.0,0.0,0.0,-0.0,32.444294,-4.8666444,0.0,-0.0,-4.581711928411142
728,728,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,29.65271,30.5154,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.9955917968474637,3.9955917968474637,False,-0.0,60.16811,-2.9919145,0.0,0.0,0.0,-0.0,29.65271,-4.4479065,0.0,-0.0,-3.444229060245047
729,729,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,28.943674,28.844631,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.809436416653045,3.809436416653045,False,-0.0,57.788307,-2.8735766,0.0,0.0,0.0,-0.0,28.943674,-4.3415513,0.0,-0.0,-3.4056911906922145
730,730,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.803965,26.526106,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.2534455157524995,5.2534455157524995,False,-0.0,52.33007,-2.6021607,0.0,0.0,0.0,-0.0,25.803965,-3.8705947,0.0,-0.0,-1.2193098527302983
731,731,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,24.072107,24.53909,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.195392770516414,5.195392770516414,False,-0.0,48.6112,-2.4172363,0.0,0.0,0.0,-0.0,24.072107,-3.6108162,0.0,-0.0,-0.8326596837709657
732,732,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,24.005629,24.785782,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.670133616838743,4.670133616838743,False,-0.0,48.791412,-2.4261978,0.0,0.0,0.0,-0.0,24.005629,-3.6008444,0.0,-0.0,-1.3569083306718173
733,733,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,23.045734,24.443121,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.598904753841412,2.598904753841412,False,-0.0,47.488853,-2.3614268,0.0,0.0,0.0,-0.0,23.045734,-3.4568603,0.0,-0.0,-3.219382132567117
734,734,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,21.822659,21.12005,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.904655876844683,5.904655876844683,False,-0.0,42.94271,-2.1353657,0.0,0.0,0.0,-0.0,21.822659,-3.2733989,0.0,-0.0,0.49589147323331817
735,735,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,31.733154,32.51909,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.171472143022719,5.171472143022719,False,-0.0,64.25224,-3.1950016,0.0,0.0,0.0,-0.0,31.733154,-4.7599735,0.0,-0.0,-2.7835026252677735
736,736,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,22.374193,23.052904,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.6840184466150605,5.6840184466150605,False,-0.0,45.427097,-2.258904,0.0,0.0,0.0,-0.0,22.374193,-3.3561292,0.0,-0.0,0.06898545410700496
737,737,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,24.432615,25.079384,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.3873350756690064,3.3873350756690064,False,-0.0,49.512,-2.4620297,0.0,0.0,0.0,-0.0,24.432615,-3.6648924,0.0,-0.0,-2.7395868081814547
738,738,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.575571,26.275854,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.435977100831325,5.435977100831325,False,-0.0,51.851425,-2.5783596,0.0,0.0,0.0,-0.0,25.575571,-3.836336,0.0,-0.0,-0.9787181573615253
739,739,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,26.237688,26.875765,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.7684303648127635,5.7684303648127635,False,-0.0,53.113453,-2.6411152,0.0,0.0,0.0,-0.0,26.237688,-3.9356534,0.0,-0.0,-0.8083379291267336
740,740,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,27.117308,27.803207,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.9809542451998772,0.9809542451998772,False,-0.0,54.920517,-2.730973,0.0,0.0,0.0,-0.0,27.117308,-4.0675964,0.0,-0.0,-5.817614903507214
741,741,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,28.071037,27.696081,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.6996261466576545,0.6996261466576545,False,-0.0,55.76712,-2.773071,0.0,0.0,0.0,-0.0,28.071037,-4.2106557,0.0,-0.0,-6.284100575491963
742,742,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,26.996666,27.782394,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.898376969082572,4.898376969082572,False,-0.0,54.77906,-2.723939,0.0,0.0,0.0,-0.0,26.996666,-4.0495,0.0,-0.0,-1.8750618641965255
743,743,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,29.618898,30.45834,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.856808240430589,6.856808240430589,False,-0.0,60.07724,-2.9873958,0.0,0.0,0.0,-0.0,29.618898,-4.442835,0.0,-0.0,-0.5734222921116849
744,744,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,28.192726,28.357473,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.389523463100505,4.389523463100505,False,-0.0,56.5502,-2.8120105,0.0,0.0,0.0,-0.0,28.192726,-4.228909,0.0,-0.0,-2.651396008009902
745,745,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,28.702427,29.480223,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.012736872369815,3.012736872369815,False,-0.0,58.182648,-2.8931854,0.0,0.0,0.0,-0.0,28.702427,-4.305364,0.0,-0.0,-4.1858126016363
746,746,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,27.197067,28.197487,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.0602179006807981,1.0602179006807981,False,-0.0,55.394554,-2.754545,0.0,0.0,0.0,-0.0,27.197067,-4.0795603,0.0,-0.0,-5.7738871200875685
747,747,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,32.030445,32.61042,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.847612476099274,3.847612476099274,False,-0.0,64.64087,-3.2143264,0.0,0.0,0.0,-0.0,32.030445,-4.804567,0.0,-0.0,-4.171280701127381
748,748,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,33.17963,33.716656,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.6568938535903959,1.6568938535903959,False,-0.0,66.896286,-3.3264792,0.0,0.0,0.0,-0.0,33.17963,-4.976945,0.0,-0.0,-6.646529769983056
749,749,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,32.488388,33.43207,False,-0.0,False,-0.0,False,-0.0,False,-0.0,0.37569294977449424,0.37569294977449424,False,-0.0,65.920456,-3.277955,0.0,0.0,0.0,-0.0,32.488388,-4.8732586,0.0,-0.0,-7.775520296852685
750,750,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,33.447468,34.325054,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.1807974499522995,4.1807974499522995,False,-0.0,67.77252,-3.3700507,0.0,0.0,0.0,-0.0,33.447468,-5.0171204,0.0,-0.0,-4.206373437895765
751,751,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,39.0242,39.535732,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.694688288177559,6.694688288177559,False,-0.0,78.55994,-3.9064648,0.0,0.0,0.0,-0.0,39.0242,-5.85363,0.0,-0.0,-3.0654065620245134
752,752,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,30.10375,30.832035,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.419430795047618,4.419430795047618,False,-0.0,60.935783,-3.0300877,0.0,0.0,0.0,-0.0,30.10375,-4.5155625,0.0,-0.0,-3.1262193696387883
753,753,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,30.260765,30.964853,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.08420096307643,6.08420096307643,False,-0.0,61.225616,-3.0444999,0.0,0.0,0.0,-0.0,30.260765,-4.539115,0.0,-0.0,-1.4994136433910876
754,754,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,32.02017,32.61042,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.429336856986143,5.429336856986143,False,-0.0,64.630585,-3.213815,0.0,0.0,0.0,-0.0,32.02017,-4.8030252,0.0,-0.0,-2.5875033986827387
755,755,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,28.325607,29.092867,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.8642351575501048,1.8642351575501048,False,-0.0,57.418472,-2.8551862,0.0,0.0,0.0,-0.0,28.325607,-4.2488413,0.0,-0.0,-5.239792052566093
756,756,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,27.691795,28.547407,False,-0.0,False,-0.0,False,-0.0,False,-0.0,4.430126084164366,4.430126084164366,False,-0.0,56.239204,-2.796546,0.0,0.0,0.0,-0.0,27.691795,-4.1537695,0.0,-0.0,-2.5201891579466906
757,757,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,28.907314,29.663046,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.691396161263663,6.691396161263663,False,-0.0,58.57036,-2.9124646,0.0,0.0,0.0,-0.0,28.907314,-4.3360972,0.0,-0.0,-0.5571656844632757
758,758,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,29.444927,30.247168,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.56437863482134,5.56437863482134,False,-0.0,59.692093,-2.968244,0.0,0.0,0.0,-0.0,29.444927,-4.4167395,0.0,-0.0,-1.8206044293180548
759,759,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,28.403166,28.846704,False,-0.0,False,-0.0,False,-0.0,False,-0.0,6.172533236057349,6.172533236057349,False,-0.0,57.24987,-2.8468022,0.0,0.0,0.0,-0.0,28.403166,-4.260475,0.0,-0.0,-0.9347438633411613
760,760,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,27.77569,28.191109,False,-0.0,False,-0.0,False,-0.0,False,-0.0,7.710760396621717,7.710760396621717,False,-0.0,55.966797,-2.7830002,0.0,0.0,0.0,-0.0,27.77569,-4.1663537,0.0,-0.0,0.7614066590393049
761,761,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,28.804907,29.414074,False,-0.0,False,-0.0,False,-0.0,False,-0.0,2.4672517145492794,2.4672517145492794,False,-0.0,58.21898,-2.894992,0.0,0.0,0.0,-0.0,28.804907,-4.3207364,0.0,-0.0,-4.748476350694971
762,762,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,27.113659,27.85159,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.790533107840436,3.790533107840436,False,-0.0,54.96525,-2.7331972,0.0,0.0,0.0,-0.0,27.113659,-4.067049,0.0,-0.0,-3.0097130240819636
763,763,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,27.508566,27.787006,False,-0.0,False,-0.0,False,-0.0,False,-0.0,1.9827929666240312,1.9827929666240312,False,-0.0,55.29557,-2.7496228,0.0,0.0,0.0,-0.0,27.508566,-4.126285,0.0,-0.0,-4.893114792098739
764,764,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,27.799328,28.439156,False,-0.0,False,-0.0,False,-0.0,False,-0.0,5.195193237202003,5.195193237202003,False,-0.0,56.238483,-2.7965102,0.0,0.0,0.0,-0.0,27.799328,-4.1698995,0.0,-0.0,-1.7712160288116596
765,765,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,27.720242,28.335234,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.818942338412105,3.818942338412105,False,-0.0,56.055473,-2.7874098,0.0,0.0,0.0,-0.0,27.720242,-4.158036,0.0,-0.0,-3.1265036371667723
766,766,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False,25.719648,26.082275,False,-0.0,False,-0.0,False,-0.0,False,-0.0,3.5473158897921495,3.5473158897921495,False,-0.0,51.801926,-2.5758982,0.0,0.0,0.0,-0.0,25.719648,-3.8579473,0.0,-0.0,-2.8865295550054983
