dest_taz,dest_taz,person_id,household_id,tour_id,primary_purpose,trip_num,outbound,trip_count,purpose,destination,origin,failed,next_trip_id,tour_mode,trip_period,is_joint
950,950,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
951,951,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
952,952,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
953,953,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
954,954,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
955,955,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
956,956,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
957,957,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
958,958,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
959,959,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
960,960,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
961,961,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
962,962,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
963,963,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
964,964,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
965,965,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
966,966,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
967,967,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
968,968,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
969,969,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
970,970,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
971,971,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
972,972,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
973,973,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
974,974,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
975,975,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
976,976,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
977,977,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
978,978,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
979,979,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
980,980,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
981,981,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
982,982,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
983,983,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
984,984,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
985,985,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
986,986,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
987,987,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
988,988,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
989,989,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
990,990,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
991,991,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
992,992,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
993,993,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
994,994,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
995,995,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
996,996,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
997,997,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
998,998,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
999,999,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1000,1000,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1001,1001,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1002,1002,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1003,1003,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1004,1004,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1005,1005,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1006,1006,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1007,1007,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1008,1008,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1009,1009,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1010,1010,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1011,1011,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1012,1012,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1013,1013,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1014,1014,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1015,1015,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1016,1016,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1017,1017,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1018,1018,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1019,1019,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1020,1020,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1021,1021,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1022,1022,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1023,1023,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1024,1024,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1025,1025,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1026,1026,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1027,1027,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1028,1028,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1029,1029,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1030,1030,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1031,1031,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1032,1032,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1033,1033,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1034,1034,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1035,1035,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1036,1036,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1037,1037,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1038,1038,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1039,1039,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1040,1040,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1041,1041,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1042,1042,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1043,1043,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1044,1044,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1045,1045,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1046,1046,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1047,1047,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1048,1048,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1049,1049,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1050,1050,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1051,1051,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1052,1052,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1053,1053,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1054,1054,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1055,1055,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1056,1056,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1057,1057,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1058,1058,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1059,1059,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1060,1060,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1061,1061,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1062,1062,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1063,1063,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1064,1064,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1065,1065,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1066,1066,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1067,1067,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1068,1068,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1069,1069,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1070,1070,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1071,1071,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1072,1072,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1073,1073,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1074,1074,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1075,1075,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1076,1076,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1077,1077,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1078,1078,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1079,1079,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1080,1080,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1081,1081,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1082,1082,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1083,1083,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1084,1084,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1085,1085,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1086,1086,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1087,1087,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1088,1088,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1089,1089,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1090,1090,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1091,1091,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1092,1092,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1093,1093,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1094,1094,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1095,1095,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1096,1096,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1097,1097,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1098,1098,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1099,1099,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1100,1100,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1101,1101,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1102,1102,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1103,1103,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1104,1104,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1105,1105,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1106,1106,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1107,1107,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1108,1108,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1109,1109,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1110,1110,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1111,1111,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1112,1112,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1113,1113,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1114,1114,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1115,1115,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1116,1116,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1117,1117,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1118,1118,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1119,1119,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1120,1120,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1121,1121,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1122,1122,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1123,1123,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1124,1124,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1125,1125,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1126,1126,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1127,1127,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1128,1128,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1129,1129,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1130,1130,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1131,1131,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1132,1132,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1133,1133,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1134,1134,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1135,1135,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1136,1136,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1137,1137,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1138,1138,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1139,1139,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1140,1140,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1141,1141,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1142,1142,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1143,1143,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1144,1144,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1145,1145,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1146,1146,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1147,1147,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1148,1148,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1149,1149,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1150,1150,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1151,1151,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1152,1152,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1153,1153,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1154,1154,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1155,1155,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1156,1156,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1157,1157,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1158,1158,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1159,1159,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1160,1160,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1161,1161,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1162,1162,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1163,1163,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1164,1164,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1165,1165,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1166,1166,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1167,1167,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1168,1168,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1169,1169,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1170,1170,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1171,1171,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1172,1172,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1173,1173,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1174,1174,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1175,1175,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1176,1176,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1177,1177,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1178,1178,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1179,1179,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1180,1180,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1181,1181,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1182,1182,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1183,1183,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1184,1184,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1185,1185,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1186,1186,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1187,1187,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1188,1188,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1189,1189,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1190,1190,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1191,1191,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1192,1192,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1193,1193,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1194,1194,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1195,1195,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1196,1196,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1197,1197,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1198,1198,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1199,1199,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1200,1200,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1201,1201,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1202,1202,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1203,1203,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1204,1204,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1205,1205,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1206,1206,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1207,1207,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1208,1208,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1209,1209,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1210,1210,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1211,1211,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1212,1212,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1213,1213,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1214,1214,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1215,1215,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1216,1216,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1217,1217,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
1218,1218,2270800,866761,93102839,work,1,False,2,shopping,974,940,False,744822718,WALK_LOC,PM,False
